505,11,856,261,60,146,1,1,1.0
505,12,1061,260,61,159,1,1,1.0
505,15,1129,190,49,136,1,1,1.0
505,19,1293,209,39,154,1,1,1.0
505,20,1410,233,45,157,1,1,1.0
505,21,1450,248,54,146,1,1,1.0
505,22,1490,244,43,141,1,1,1.0
505,23,1446,224,53,152,1,1,1.0
505,25,1324,554,124,356,1,1,1.0
505,26,1333,516,95,291,1,1,1.0
505,27,1225,517,138,312,1,1,1.0
505,28,1193,488,100,283,1,1,1.0
505,29,1628,251,70,104,1,1,1.0
505,33,776,148,36,109,1,1,1.0
505,34,671,161,38,112,1,1,1.0
505,35,709,162,45,109,1,1,1.0
505,37,932,87,20,74,1,1,1.0
505,39,1204,90,23,63,1,1,1.0
505,40,1228,84,19,65,1,1,1.0
505,41,799,360,82,212,1,1,1.0
505,42,1109,127,33,100,1,1,1.0
505,43,1068,134,36,98,1,1,1.0
505,44,1622,133,28,84,1,1,1.0
505,45,1589,121,32,92,1,1,1.0
505,49,619,220,37,127,1,1,1.0
505,50,929,467,51,73,1,1,1.0
505,51,732,227,49,138,1,1,1.0
505,52,665,222,32,121,1,1,1.0
505,53,686,240,43,127,1,1,1.0
505,54,442,191,36,104,1,1,1.0
505,55,319,418,85,194,1,1,1.0
505,56,228,325,56,137,1,1,1.0
505,57,247,312,53,137,1,1,1.0
505,58,236,578,98,207,1,1,1.0
505,59,164,555,96,222,1,1,1.0
505,60,1425,709,133,360,1,1,1.0
505,61,1552,710,136,363,1,1,1.0
505,62,129,639,61,130,1,1,1.0
505,63,104,521,77,185,1,1,1.0
505,64,88,484,72,231,1,1,1.0
505,75,892,185,49,137,1,1,1.0
505,76,884,202,37,109,1,1,1.0
505,77,1255,103,28,76,1,1,1.0
505,78,1298,105,25,78,1,1,1.0
505,79,1171,207,32,125,1,1,1.0
505,80,627,165,36,105,1,1,1.0
505,81,502,153,40,94,1,1,1.0
505,83,558,129,31,76,1,1,1.0
505,84,1071,69,25,56,1,1,1.0
505,85,1050,65,24,59,1,1,1.0
505,88,821,104,25,77,1,1,1.0
505,89,791,101,32,86,1,1,1.0
505,90,824,129,20,55,1,1,1.0
505,91,885,85,28,84,1,1,1.0
505,92,930,80,26,79,1,1,1.0
505,94,378,185,45,105,1,1,1.0
505,95,407,187,37,111,1,1,1.0
505,103,1026,121,29,83,1,1,1.0
505,104,1236,104,20,64,1,1,1.0
505,131,996,316,51,163,1,1,1.0
505,136,717,161,37,103,1,1,1.0
506,2,1294,383,77,242,1,1,1.0
506,3,1224,398,65,242,1,1,1.0
506,4,1155,379,65,221,1,1,1.0
506,5,142,381,77,222,1,1,1.0
506,6,371,423,87,86,1,1,1.0
506,7,641,223,44,120,1,1,1.0
506,8,635,202,46,130,1,1,1.0
506,9,1137,270,56,157,1,1,1.0
506,10,1022,282,60,167,1,1,1.0
506,11,858,261,59,146,1,1,1.0
506,12,1064,260,60,159,1,1,1.0
506,15,1129,190,49,136,1,1,1.0
506,19,1293,209,39,154,1,1,1.0
506,20,1410,233,45,157,1,1,1.0
506,21,1450,248,54,146,1,1,1.0
506,22,1490,244,43,141,1,1,1.0
506,23,1446,224,53,152,1,1,1.0
506,25,1322,554,124,358,1,1,1.0
506,26,1331,520,92,289,1,1,1.0
506,27,1223,518,138,313,1,1,1.0
506,28,1190,489,101,282,1,1,1.0
506,29,1628,251,70,105,1,1,1.0
506,33,776,148,36,109,1,1,1.0
506,34,671,161,38,112,1,1,1.0
506,35,709,162,45,109,1,1,1.0
506,37,933,87,20,74,1,1,1.0
506,39,1205,90,23,63,1,1,1.0
506,40,1228,84,18,64,1,1,1.0
506,41,799,361,82,212,1,1,1.0
506,42,1109,127,33,100,1,1,1.0
506,43,1068,134,36,98,1,1,1.0
506,44,1623,133,28,83,1,1,1.0
506,45,1589,121,32,92,1,1,1.0
506,49,619,220,37,127,1,1,1.0
506,50,929,467,51,73,1,1,1.0
506,51,733,227,48,138,1,1,1.0
506,52,667,221,32,122,1,1,1.0
506,53,688,239,42,127,1,1,1.0
506,54,444,191,38,103,1,1,1.0
506,55,321,417,83,193,1,1,1.0
506,56,231,325,57,137,1,1,1.0
506,57,249,312,54,137,1,1,1.0
506,58,239,577,98,207,1,1,1.0
506,59,167,554,95,221,1,1,1.0
506,60,1427,706,132,358,1,1,1.0
506,61,1553,705,135,362,1,1,1.0
506,62,132,637,62,129,1,1,1.0
506,63,107,520,77,184,1,1,1.0
506,64,90,483,72,231,1,1,1.0
506,75,892,186,50,137,1,1,1.0
506,76,883,202,37,109,1,1,1.0
506,77,1255,104,28,76,1,1,1.0
506,78,1298,105,25,78,1,1,1.0
506,79,1171,207,32,125,1,1,1.0
506,80,627,165,36,105,1,1,1.0
506,81,502,153,40,94,1,1,1.0
506,83,558,129,31,76,1,1,1.0
506,84,1071,69,25,56,1,1,1.0
506,85,1050,65,24,60,1,1,1.0
506,88,821,104,25,77,1,1,1.0
506,89,791,101,32,86,1,1,1.0
506,90,823,129,20,55,1,1,1.0
506,91,884,85,28,84,1,1,1.0
506,92,929,80,26,79,1,1,1.0
506,94,377,186,45,105,1,1,1.0
506,95,405,188,39,111,1,1,1.0
506,103,1026,121,29,83,1,1,1.0
506,104,1237,104,20,64,1,1,1.0
506,131,996,316,51,163,1,1,1.0
506,136,717,161,37,103,1,1,1.0
507,2,1294,383,77,242,1,1,1.0
507,3,1224,398,65,242,1,1,1.0
507,4,1155,379,65,221,1,1,1.0
507,5,142,381,77,222,1,1,1.0
507,6,371,423,87,86,1,1,1.0
507,7,641,223,44,120,1,1,1.0
507,8,636,201,46,130,1,1,1.0
507,9,1139,270,55,156,1,1,1.0
507,10,1024,282,60,168,1,1,1.0
507,11,860,262,58,147,1,1,1.0
507,12,1066,260,59,160,1,1,1.0
507,15,1129,190,49,136,1,1,1.0
507,19,1293,209,39,154,1,1,1.0
507,20,1410,233,45,157,1,1,1.0
507,21,1450,248,54,146,1,1,1.0
507,22,1490,244,43,141,1,1,1.0
507,23,1446,224,53,152,1,1,1.0
507,25,1320,554,124,360,1,1,1.0
507,26,1329,521,92,291,1,1,1.0
507,27,1221,519,138,314,1,1,1.0
507,28,1182,492,102,280,1,1,1.0
507,29,1628,251,70,105,1,1,1.0
507,33,776,148,36,109,1,1,1.0
507,34,671,161,38,112,1,1,1.0
507,35,709,162,45,109,1,1,1.0
507,37,934,87,20,74,1,1,1.0
507,39,1205,90,23,63,1,1,1.0
507,40,1228,84,18,64,1,1,1.0
507,41,798,362,82,212,1,1,1.0
507,42,1109,127,33,100,1,1,1.0
507,43,1068,134,36,98,1,1,1.0
507,44,1623,133,28,83,1,1,1.0
507,45,1589,121,32,92,1,1,1.0
507,49,619,220,37,127,1,1,1.0
507,50,929,467,51,73,1,1,1.0
507,51,735,226,47,139,1,1,1.0
507,52,668,220,32,123,1,1,1.0
507,53,689,239,42,127,1,1,1.0
507,54,446,192,40,103,1,1,1.0
507,55,323,416,82,193,1,1,1.0
507,56,234,324,57,138,1,1,1.0
507,57,250,312,55,138,1,1,1.0
507,58,242,576,98,208,1,1,1.0
507,59,174,550,94,220,1,1,1.0
507,60,1430,702,131,355,1,1,1.0
507,61,1555,700,134,361,1,1,1.0
507,62,140,634,65,125,1,1,1.0
507,63,109,519,76,183,1,1,1.0
507,64,93,482,73,230,1,1,1.0
507,75,891,186,50,136,1,1,1.0
507,76,881,203,37,109,1,1,1.0
507,77,1255,104,28,76,1,1,1.0
507,78,1297,105,26,78,1,1,1.0
507,79,1172,208,31,124,1,1,1.0
507,80,626,165,37,106,1,1,1.0
507,81,502,153,40,94,1,1,1.0
507,83,558,129,31,75,1,1,1.0
507,84,1070,69,25,56,1,1,1.0
507,85,1049,65,24,61,1,1,1.0
507,88,820,105,25,77,1,1,1.0
507,89,790,102,32,86,1,1,1.0
507,90,823,129,20,55,1,1,1.0
507,91,883,85,28,84,1,1,1.0
507,92,929,80,26,79,1,1,1.0
507,94,375,186,45,105,1,1,1.0
507,95,403,188,40,111,1,1,1.0
507,103,1026,121,29,83,1,1,1.0
507,104,1237,104,20,64,1,1,1.0
507,131,996,316,51,163,1,1,1.0
507,136,717,161,37,103,1,1,1.0
508,2,1294,383,77,242,1,1,1.0
508,3,1224,398,65,242,1,1,1.0
508,4,1155,379,65,221,1,1,1.0
508,5,142,381,77,222,1,1,1.0
508,6,371,423,87,86,1,1,1.0
508,7,641,223,44,120,1,1,1.0
508,8,636,201,46,129,1,1,1.0
508,9,1142,270,55,156,1,1,1.0
508,10,1026,282,60,169,1,1,1.0
508,11,862,262,57,147,1,1,1.0
508,12,1068,260,57,161,1,1,1.0
508,15,1129,190,49,136,1,1,1.0
508,19,1293,209,39,154,1,1,1.0
508,20,1410,233,45,157,1,1,1.0
508,21,1450,248,54,146,1,1,1.0
508,22,1490,244,43,141,1,1,1.0
508,23,1446,224,53,152,1,1,1.0
508,25,1319,554,124,362,1,1,1.0
508,26,1327,523,91,293,1,1,1.0
508,27,1219,520,139,315,1,1,1.0
508,28,1180,493,102,280,1,1,1.0
508,29,1628,251,70,105,1,1,1.0
508,33,776,148,36,109,1,1,1.0
508,34,671,161,38,112,1,1,1.0
508,35,709,162,45,109,1,1,1.0
508,37,934,87,20,74,1,1,1.0
508,39,1205,90,23,63,1,1,1.0
508,40,1229,84,18,64,1,1,1.0
508,41,797,365,82,213,1,1,1.0
508,42,1109,127,33,100,1,1,1.0
508,43,1068,134,36,98,1,1,1.0
508,44,1623,133,28,83,1,1,1.0
508,45,1589,121,32,92,1,1,1.0
508,49,620,220,37,127,1,1,1.0
508,50,929,467,51,73,1,1,1.0
508,51,736,226,46,139,1,1,1.0
508,52,669,220,32,125,1,1,1.0
508,53,693,238,40,126,1,1,1.0
508,54,448,192,42,102,1,1,1.0
508,55,325,415,81,192,1,1,1.0
508,56,237,324,58,138,1,1,1.0
508,57,252,311,57,138,1,1,1.0
508,58,245,575,99,208,1,1,1.0
508,59,178,550,94,220,1,1,1.0
508,60,1432,698,130,352,1,1,1.0
508,61,1556,696,133,359,1,1,1.0
508,62,142,634,65,125,1,1,1.0
508,63,112,518,76,182,1,1,1.0
508,64,96,481,74,230,1,1,1.0
508,65,0,393,50,174,1,1,1.0
508,75,891,187,51,136,1,1,1.0
508,76,880,203,37,109,1,1,1.0
508,77,1254,104,28,76,1,1,1.0
508,78,1297,105,26,78,1,1,1.0
508,79,1172,208,31,124,1,1,1.0
508,80,626,165,37,106,1,1,1.0
508,81,501,152,39,95,1,1,1.0
508,83,558,129,31,75,1,1,1.0
508,84,1070,69,25,56,1,1,1.0
508,85,1049,65,24,62,1,1,1.0
508,88,820,105,25,77,1,1,1.0
508,89,789,102,32,86,1,1,1.0
508,90,822,129,20,55,1,1,1.0
508,91,883,85,28,84,1,1,1.0
508,92,928,81,26,79,1,1,1.0
508,94,373,187,45,105,1,1,1.0
508,95,401,189,42,111,1,1,1.0
508,103,1026,122,29,83,1,1,1.0
508,104,1237,104,20,64,1,1,1.0
508,131,996,316,51,163,1,1,1.0
508,136,717,161,37,103,1,1,1.0
509,2,1294,383,77,242,1,1,1.0
509,3,1224,398,65,242,1,1,1.0
509,4,1155,379,65,221,1,1,1.0
509,5,142,381,77,222,1,1,1.0
509,6,372,423,87,86,1,1,1.0
509,7,640,223,45,120,1,1,1.0
509,8,637,201,46,129,1,1,1.0
509,9,1144,269,54,155,1,1,1.0
509,10,1028,282,60,170,1,1,1.0
509,11,864,262,56,147,1,1,1.0
509,12,1071,260,56,161,1,1,1.0
509,15,1129,190,49,136,1,1,1.0
509,19,1293,209,39,154,1,1,1.0
509,20,1410,233,44,157,1,1,1.0
509,21,1450,248,54,146,1,1,1.0
509,22,1490,244,43,141,1,1,1.0
509,23,1446,224,53,152,1,1,1.0
509,25,1315,555,124,367,1,1,1.0
509,26,1325,524,90,295,1,1,1.0
509,27,1217,521,139,316,1,1,1.0
509,28,1178,494,102,281,1,1,1.0
509,29,1629,250,69,106,1,1,1.0
509,33,776,148,36,109,1,1,1.0
509,34,671,161,38,112,1,1,1.0
509,35,709,162,45,109,1,1,1.0
509,37,935,87,20,74,1,1,1.0
509,39,1205,90,23,63,1,1,1.0
509,40,1229,84,18,64,1,1,1.0
509,41,796,366,82,214,1,1,1.0
509,42,1109,127,33,100,1,1,1.0
509,43,1068,134,36,98,1,1,1.0
509,44,1623,133,28,83,1,1,1.0
509,45,1589,121,32,92,1,1,1.0
509,49,620,220,37,127,1,1,1.0
509,50,929,467,51,73,1,1,1.0
509,51,738,225,45,139,1,1,1.0
509,52,670,219,32,126,1,1,1.0
509,53,694,238,40,126,1,1,1.0
509,54,452,194,47,101,1,1,1.0
509,55,327,414,79,192,1,1,1.0
509,56,239,323,58,138,1,1,1.0
509,57,254,311,58,139,1,1,1.0
509,58,248,574,99,209,1,1,1.0
509,59,182,549,94,221,1,1,1.0
509,60,1435,694,129,349,1,1,1.0
509,61,1558,691,132,358,1,1,1.0
509,62,144,633,64,125,1,1,1.0
509,63,115,517,76,181,1,1,1.0
509,64,98,479,74,230,1,1,1.0
509,65,0,393,51,174,1,1,1.0
509,75,890,187,51,136,1,1,1.0
509,76,879,204,37,109,1,1,1.0
509,77,1254,104,28,76,1,1,1.0
509,78,1296,106,26,78,1,1,1.0
509,79,1172,208,31,124,1,1,1.0
509,80,626,165,37,106,1,1,1.0
509,81,501,152,39,95,1,1,1.0
509,83,558,129,31,75,1,1,1.0
509,84,1069,69,25,57,1,1,1.0
509,85,1049,65,24,63,1,1,1.0
509,88,819,105,25,77,1,1,1.0
509,89,789,102,32,86,1,1,1.0
509,90,821,129,20,55,1,1,1.0
509,91,882,86,29,85,1,1,1.0
509,92,928,81,26,79,1,1,1.0
509,94,371,187,46,105,1,1,1.0
509,95,397,190,45,111,1,1,1.0
509,103,1026,122,29,83,1,1,1.0
509,104,1238,104,20,64,1,1,1.0
509,131,996,316,51,163,1,1,1.0
509,136,717,161,37,103,1,1,1.0
510,2,1294,383,77,242,1,1,1.0
510,3,1224,398,65,242,1,1,1.0
510,4,1155,379,65,221,1,1,1.0
510,5,142,381,77,222,1,1,1.0
510,6,372,423,87,86,1,1,1.0
510,7,640,223,45,120,1,1,1.0
510,8,637,201,47,129,1,1,1.0
510,9,1147,269,53,154,1,1,1.0
510,10,1029,282,60,171,1,1,1.0
510,11,866,262,55,148,1,1,1.0
510,12,1076,259,53,163,1,1,1.0
510,15,1129,190,49,136,1,1,1.0
510,19,1293,209,39,154,1,1,1.0
510,20,1410,233,44,157,1,1,1.0
510,21,1450,248,54,146,1,1,1.0
510,22,1490,244,43,141,1,1,1.0
510,23,1445,224,53,152,1,1,1.0
510,25,1314,556,124,366,1,1,1.0
510,26,1323,526,89,297,1,1,1.0
510,27,1215,522,139,317,1,1,1.0
510,28,1176,495,102,282,1,1,1.0
510,29,1629,250,69,106,1,1,1.0
510,33,776,148,36,109,1,1,1.0
510,34,671,161,38,112,1,1,1.0
510,35,709,162,45,109,1,1,1.0
510,37,935,87,20,74,1,1,1.0
510,39,1206,89,22,63,1,1,1.0
510,40,1229,84,18,64,1,1,1.0
510,41,794,367,82,215,1,1,1.0
510,42,1109,127,33,100,1,1,1.0
510,43,1068,134,36,98,1,1,1.0
510,44,1623,133,28,83,1,1,1.0
510,45,1589,120,32,92,1,1,1.0
510,49,620,220,37,127,1,1,1.0
510,50,929,467,51,73,1,1,1.0
510,51,739,225,45,139,1,1,1.0
510,52,672,218,32,127,1,1,1.0
510,53,696,238,40,126,1,1,1.0
510,54,455,194,45,101,1,1,1.0
510,55,329,414,78,191,1,1,1.0
510,56,242,323,59,139,1,1,1.0
510,57,258,310,61,140,1,1,1.0
510,58,251,573,99,209,1,1,1.0
510,59,186,548,94,222,1,1,1.0
510,60,1438,690,128,346,1,1,1.0
510,61,1559,686,131,357,1,1,1.0
510,62,146,632,63,126,1,1,1.0
510,63,118,516,76,180,1,1,1.0
510,64,101,478,75,229,1,1,1.0
510,65,1,392,52,174,1,1,1.0
510,75,889,187,51,135,1,1,1.0
510,76,878,204,37,109,1,1,1.0
510,77,1254,105,28,76,1,1,1.0
510,78,1296,106,26,78,1,1,1.0
510,79,1172,208,31,124,1,1,1.0
510,80,625,165,37,107,1,1,1.0
510,81,501,152,39,95,1,1,1.0
510,83,558,129,31,75,1,1,1.0
510,84,1069,69,25,57,1,1,1.0
510,85,1048,65,24,64,1,1,1.0
510,88,818,105,25,77,1,1,1.0
510,89,788,102,32,86,1,1,1.0
510,90,821,129,20,55,1,1,1.0
510,91,882,86,29,85,1,1,1.0
510,92,927,81,26,79,1,1,1.0
510,94,369,188,46,105,1,1,1.0
510,95,395,190,45,111,1,1,1.0
510,103,1026,122,29,83,1,1,1.0
510,104,1238,104,20,64,1,1,1.0
510,131,996,316,51,163,1,1,1.0
510,136,717,161,37,103,1,1,1.0
511,2,1294,383,77,242,1,1,1.0
511,3,1224,398,65,242,1,1,1.0
511,4,1155,379,65,221,1,1,1.0
511,5,142,381,77,222,1,1,1.0
511,6,372,423,87,86,1,1,1.0
511,7,640,223,45,120,1,1,1.0
511,8,638,201,47,129,1,1,1.0
511,9,1152,268,51,152,1,1,1.0
511,10,1031,282,60,172,1,1,1.0
511,11,868,262,54,148,1,1,1.0
511,12,1079,259,53,163,1,1,1.0
511,15,1129,190,49,136,1,1,1.0
511,19,1293,209,39,154,1,1,1.0
511,20,1410,233,44,157,1,1,1.0
511,21,1450,248,54,146,1,1,1.0
511,22,1490,244,43,141,1,1,1.0
511,23,1445,224,53,152,1,1,1.0
511,25,1313,558,125,365,1,1,1.0
511,26,1321,527,88,299,1,1,1.0
511,27,1213,523,139,318,1,1,1.0
511,28,1174,496,102,282,1,1,1.0
511,29,1629,250,69,106,1,1,1.0
511,33,776,148,36,109,1,1,1.0
511,34,671,161,38,112,1,1,1.0
511,35,709,162,45,109,1,1,1.0
511,37,936,86,20,74,1,1,1.0
511,39,1206,89,22,63,1,1,1.0
511,40,1229,84,18,64,1,1,1.0
511,41,792,368,82,216,1,1,1.0
511,42,1109,127,33,100,1,1,1.0
511,43,1068,134,36,98,1,1,1.0
511,44,1623,133,28,83,1,1,1.0
511,45,1589,120,32,92,1,1,1.0
511,49,620,220,37,127,1,1,1.0
511,50,929,467,51,73,1,1,1.0
511,51,741,224,44,139,1,1,1.0
511,52,673,218,32,128,1,1,1.0
511,53,698,238,40,126,1,1,1.0
511,54,458,193,43,100,1,1,1.0
511,55,331,413,76,191,1,1,1.0
511,56,245,323,59,139,1,1,1.0
511,57,260,310,60,140,1,1,1.0
511,58,258,571,100,211,1,1,1.0
511,59,190,547,93,222,1,1,1.0
511,60,1440,686,126,344,1,1,1.0
511,61,1560,682,130,356,1,1,1.0
511,62,148,631,62,126,1,1,1.0
511,63,124,514,75,178,1,1,1.0
511,64,103,477,75,229,1,1,1.0
511,65,2,391,54,174,1,1,1.0
511,75,889,188,52,135,1,1,1.0
511,76,875,206,38,108,1,1,1.0
511,77,1253,105,28,76,1,1,1.0
511,78,1296,106,26,78,1,1,1.0
511,79,1172,208,31,124,1,1,1.0
511,80,624,166,38,108,1,1,1.0
511,81,501,152,39,95,1,1,1.0
511,83,558,129,31,75,1,1,1.0
511,84,1068,69,25,57,1,1,1.0
511,85,1048,65,24,65,1,1,1.0
511,88,818,105,25,77,1,1,1.0
511,89,788,102,32,86,1,1,1.0
511,90,820,130,20,55,1,1,1.0
511,91,881,86,29,85,1,1,1.0
511,92,926,81,26,79,1,1,1.0
511,94,365,189,47,106,1,1,1.0
511,95,393,190,45,111,1,1,1.0
511,103,1026,122,29,83,1,1,1.0
511,104,1239,104,20,64,1,1,1.0
511,131,996,316,51,163,1,1,1.0
511,136,718,160,38,102,1,1,1.0
512,2,1294,383,77,242,1,1,1.0
512,3,1224,398,65,242,1,1,1.0
512,4,1155,379,65,221,1,1,1.0
512,5,142,381,77,222,1,1,1.0
512,6,372,423,87,86,1,1,1.0
512,7,640,223,45,120,1,1,1.0
512,8,638,201,47,128,1,1,1.0
512,9,1153,268,51,152,1,1,1.0
512,10,1035,282,59,175,1,1,1.0
512,11,870,262,53,148,1,1,1.0
512,12,1083,259,52,163,1,1,1.0
512,15,1129,190,49,136,1,1,1.0
512,19,1293,209,39,153,1,1,1.0
512,20,1410,233,44,157,1,1,1.0
512,21,1450,248,54,146,1,1,1.0
512,22,1490,244,43,141,1,1,1.0
512,23,1445,224,53,152,1,1,1.0
512,25,1311,560,126,363,1,1,1.0
512,26,1319,529,87,301,1,1,1.0
512,27,1210,524,140,319,1,1,1.0
512,28,1172,498,102,283,1,1,1.0
512,29,1629,250,69,106,1,1,1.0
512,33,776,148,36,109,1,1,1.0
512,34,671,161,38,112,1,1,1.0
512,35,709,162,45,109,1,1,1.0
512,37,937,86,20,74,1,1,1.0
512,39,1206,89,22,63,1,1,1.0
512,40,1229,84,18,64,1,1,1.0
512,41,790,369,83,217,1,1,1.0
512,42,1110,128,33,99,1,1,1.0
512,43,1068,134,36,98,1,1,1.0
512,44,1623,133,28,83,1,1,1.0
512,45,1589,120,32,92,1,1,1.0
512,49,620,220,37,127,1,1,1.0
512,50,929,467,51,73,1,1,1.0
512,51,742,224,43,139,1,1,1.0
512,52,676,216,33,131,1,1,1.0
512,53,699,237,39,127,1,1,1.0
512,54,461,193,41,100,1,1,1.0
512,55,333,412,75,190,1,1,1.0
512,56,248,322,60,139,1,1,1.0
512,57,262,310,58,140,1,1,1.0
512,58,261,570,100,211,1,1,1.0
512,59,194,546,93,223,1,1,1.0
512,60,1443,682,125,341,1,1,1.0
512,61,1562,677,129,354,1,1,1.0
512,62,150,630,62,127,1,1,1.0
512,63,127,514,75,179,1,1,1.0
512,64,109,474,77,228,1,1,1.0
512,65,3,391,55,174,1,1,1.0
512,75,888,188,52,134,1,1,1.0
512,76,875,206,38,108,1,1,1.0
512,77,1253,105,28,76,1,1,1.0
512,78,1295,106,26,78,1,1,1.0
512,79,1172,208,31,124,1,1,1.0
512,80,624,166,38,108,1,1,1.0
512,81,500,151,38,96,1,1,1.0
512,83,558,129,31,74,1,1,1.0
512,84,1068,69,25,57,1,1,1.0
512,85,1047,65,24,66,1,1,1.0
512,88,817,105,25,77,1,1,1.0
512,89,787,102,32,86,1,1,1.0
512,90,820,130,20,55,1,1,1.0
512,91,880,86,29,85,1,1,1.0
512,92,926,81,26,79,1,1,1.0
512,94,364,189,47,106,1,1,1.0
512,95,390,190,45,111,1,1,1.0
512,103,1026,122,29,83,1,1,1.0
512,104,1239,104,20,64,1,1,1.0
512,131,996,316,51,163,1,1,1.0
512,136,718,160,38,102,1,1,1.0
513,2,1294,383,77,242,1,1,1.0
513,3,1224,398,65,242,1,1,1.0
513,4,1155,379,65,221,1,1,1.0
513,5,142,381,77,222,1,1,1.0
513,6,372,422,86,86,1,1,1.0
513,7,640,224,45,120,1,1,1.0
513,8,639,200,47,128,1,1,1.0
513,9,1155,268,51,153,1,1,1.0
513,10,1036,282,59,175,1,1,1.0
513,11,872,262,52,149,1,1,1.0
513,12,1086,259,51,162,1,1,1.0
513,15,1129,190,49,136,1,1,1.0
513,19,1293,209,39,153,1,1,1.0
513,20,1410,233,44,157,1,1,1.0
513,21,1450,248,54,146,1,1,1.0
513,22,1490,244,43,141,1,1,1.0
513,23,1445,224,53,152,1,1,1.0
513,25,1310,562,127,362,1,1,1.0
513,26,1317,530,86,303,1,1,1.0
513,27,1208,525,140,320,1,1,1.0
513,28,1170,499,102,284,1,1,1.0
513,29,1629,250,69,106,1,1,1.0
513,33,776,148,36,109,1,1,1.0
513,34,671,161,38,112,1,1,1.0
513,35,709,162,45,109,1,1,1.0
513,37,937,86,20,74,1,1,1.0
513,39,1206,89,22,63,1,1,1.0
513,40,1230,83,17,63,1,1,1.0
513,41,789,370,83,218,1,1,1.0
513,42,1110,128,33,99,1,1,1.0
513,43,1069,134,37,99,1,1,1.0
513,44,1623,133,28,83,1,1,1.0
513,45,1589,120,32,92,1,1,1.0
513,49,620,220,37,127,1,1,1.0
513,50,929,467,51,73,1,1,1.0
513,51,744,223,42,139,1,1,1.0
513,52,677,216,33,131,1,1,1.0
513,53,701,237,39,127,1,1,1.0
513,54,464,192,39,99,1,1,1.0
513,55,335,411,74,190,1,1,1.0
513,56,250,322,60,140,1,1,1.0
513,57,264,309,57,141,1,1,1.0
513,58,265,569,100,211,1,1,1.0
513,59,198,545,93,224,1,1,1.0
513,60,1446,678,124,338,1,1,1.0
513,61,1563,672,128,353,1,1,1.0
513,62,152,629,61,127,1,1,1.0
513,63,131,513,76,181,1,1,1.0
513,64,111,473,77,228,1,1,1.0
513,65,4,390,57,173,1,1,1.0
513,75,887,188,52,134,1,1,1.0
513,76,874,207,38,108,1,1,1.0
513,77,1252,106,29,75,1,1,1.0
513,78,1294,107,27,77,1,1,1.0
513,79,1172,208,31,124,1,1,1.0
513,80,624,166,38,108,1,1,1.0
513,81,500,151,38,96,1,1,1.0
513,83,558,129,31,74,1,1,1.0
513,84,1067,69,25,58,1,1,1.0
513,85,1047,65,24,67,1,1,1.0
513,88,817,105,25,77,1,1,1.0
513,89,786,102,32,86,1,1,1.0
513,90,819,130,20,55,1,1,1.0
513,91,880,86,29,85,1,1,1.0
513,92,925,81,27,80,1,1,1.0
513,94,362,189,47,106,1,1,1.0
513,95,388,191,45,111,1,1,1.0
513,103,1026,122,29,83,1,1,1.0
513,104,1240,104,20,64,1,1,1.0
513,131,996,316,51,163,1,1,1.0
513,136,718,160,38,102,1,1,1.0
514,2,1294,383,77,242,1,1,1.0
514,3,1224,398,65,242,1,1,1.0
514,4,1155,379,65,221,1,1,1.0
514,5,142,381,77,222,1,1,1.0
514,6,372,422,86,86,1,1,1.0
514,7,640,224,45,120,1,1,1.0
514,8,639,200,47,128,1,1,1.0
514,9,1157,268,51,154,1,1,1.0
514,10,1037,282,59,175,1,1,1.0
514,11,876,263,49,150,1,1,1.0
514,12,1090,259,50,162,1,1,1.0
514,15,1129,190,49,136,1,1,1.0
514,19,1293,209,39,153,1,1,1.0
514,20,1410,233,44,157,1,1,1.0
514,21,1450,248,54,146,1,1,1.0
514,22,1490,244,43,141,1,1,1.0
514,23,1445,224,53,152,1,1,1.0
514,25,1309,564,128,361,1,1,1.0
514,26,1314,532,85,305,1,1,1.0
514,27,1206,526,140,321,1,1,1.0
514,28,1168,500,102,285,1,1,1.0
514,29,1629,250,69,106,1,1,1.0
514,33,776,148,36,109,1,1,1.0
514,34,671,161,38,112,1,1,1.0
514,35,709,162,45,109,1,1,1.0
514,37,938,86,20,74,1,1,1.0
514,39,1206,89,22,63,1,1,1.0
514,40,1230,83,17,63,1,1,1.0
514,41,787,371,83,219,1,1,1.0
514,42,1110,128,33,99,1,1,1.0
514,43,1069,134,37,99,1,1,1.0
514,44,1624,133,28,82,1,1,1.0
514,45,1589,120,32,92,1,1,1.0
514,49,620,220,36,127,1,1,1.0
514,50,930,467,51,73,1,1,1.0
514,51,747,222,40,140,1,1,1.0
514,52,678,216,33,132,1,1,1.0
514,53,703,237,39,127,1,1,1.0
514,54,467,192,37,99,1,1,1.0
514,55,337,410,72,189,1,1,1.0
514,56,253,321,61,140,1,1,1.0
514,57,267,309,55,141,1,1,1.0
514,58,269,568,101,211,1,1,1.0
514,59,202,544,92,224,1,1,1.0
514,60,1448,674,123,335,1,1,1.0
514,61,1565,668,127,352,1,1,1.0
514,62,154,628,60,128,1,1,1.0
514,63,135,512,77,183,1,1,1.0
514,64,114,471,77,229,1,1,1.0
514,65,5,389,58,173,1,1,1.0
514,75,887,189,53,133,1,1,1.0
514,76,873,208,37,108,1,1,1.0
514,77,1252,106,29,75,1,1,1.0
514,78,1294,107,27,77,1,1,1.0
514,79,1172,208,31,124,1,1,1.0
514,80,624,166,38,107,1,1,1.0
514,81,500,151,38,96,1,1,1.0
