208,13,1402,497,66,162,1,1,1.0
208,16,1540,694,237,385,1,1,1.0
208,17,1055,538,71,181,1,1,1.0
208,18,1760,392,24,75,1,1,1.0
208,19,1734,386,19,88,1,1,1.0
208,12,970,535,77,146,1,1,1.0
208,10,1706,394,22,76,1,1,1.0
209,1,1200,537,43,181,1,1,1.0
209,3,902,531,64,148,1,1,1.0
209,13,1396,489,69,170,1,1,1.0
209,16,1538,692,240,387,1,1,1.0
209,17,1055,538,69,182,1,1,1.0
209,18,1761,392,24,75,1,1,1.0
209,19,1735,386,19,88,1,1,1.0
209,12,970,535,77,147,1,1,1.0
209,10,1707,394,22,76,1,1,1.0
210,1,1203,530,44,181,1,1,1.0
210,3,903,531,64,147,1,1,1.0
210,13,1397,491,69,170,1,1,1.0
210,16,1537,690,239,389,1,1,1.0
210,17,1055,538,67,183,1,1,1.0
210,18,1761,392,24,75,1,1,1.0
210,19,1735,386,19,88,1,1,1.0
210,12,970,534,77,147,1,1,1.0
210,10,1707,394,22,76,1,1,1.0
211,1,1205,529,44,182,1,1,1.0
211,3,903,531,64,146,1,1,1.0
211,13,1399,492,69,170,1,1,1.0
211,16,1535,695,241,384,1,1,1.0
211,17,1055,538,65,184,1,1,1.0
211,18,1761,392,24,75,1,1,1.0
211,19,1736,386,19,88,1,1,1.0
211,12,970,533,77,147,1,1,1.0
211,10,1708,393,22,76,1,1,1.0
212,1,1207,527,45,182,1,1,1.0
212,3,903,526,64,151,1,1,1.0
212,13,1401,494,69,170,1,1,1.0
212,16,1534,686,168,393,1,1,1.0
212,17,1055,538,63,185,1,1,1.0
212,18,1762,392,24,75,1,1,1.0
212,19,1737,386,19,88,1,1,1.0
212,20,1562,373,9,3,1,1,1.0
212,21,1581,389,24,49,1,1,1.0
212,22,1105,519,46,168,1,1,1.0
212,12,970,533,77,145,1,1,1.0
212,10,1721,394,15,76,1,1,1.0
213,1,1208,525,45,183,1,1,1.0
213,3,902,520,65,156,1,1,1.0
213,13,1402,496,67,169,1,1,1.0
213,16,1532,686,168,393,1,1,1.0
213,17,1055,538,61,186,1,1,1.0
213,18,1762,392,24,75,1,1,1.0
213,19,1737,388,19,88,1,1,1.0
213,20,1562,373,9,3,1,1,1.0
213,21,1580,390,24,49,1,1,1.0
213,22,1106,518,46,168,1,1,1.0
213,12,970,532,77,143,1,1,1.0
213,10,1720,394,17,76,1,1,1.0
214,1,1209,523,46,183,1,1,1.0
214,3,901,514,65,161,1,1,1.0
214,13,1404,497,65,168,1,1,1.0
214,16,1530,686,168,393,1,1,1.0
214,17,1055,538,59,187,1,1,1.0
214,18,1762,392,24,75,1,1,1.0
214,19,1738,389,19,88,1,1,1.0
214,20,1562,373,9,3,1,1,1.0
214,21,1578,390,24,49,1,1,1.0
214,22,1107,516,46,168,1,1,1.0
214,12,970,531,77,141,1,1,1.0
214,10,1720,393,18,76,1,1,1.0
215,1,1212,523,46,184,1,1,1.0
215,3,908,514,57,161,1,1,1.0
215,13,1406,499,64,166,1,1,1.0
215,16,1515,686,152,393,1,1,1.0
215,17,1055,538,69,184,1,1,1.0
215,18,1763,392,23,75,1,1,1.0
215,19,1739,391,19,88,1,1,1.0
215,20,1562,373,9,3,1,1,1.0
215,21,1576,391,24,49,1,1,1.0
215,22,1107,516,46,178,1,1,1.0
215,12,981,531,56,141,1,1,1.0
215,10,1719,393,20,76,1,1,1.0
216,1,1214,523,47,184,1,1,1.0
216,3,911,515,53,161,1,1,1.0
216,13,1411,498,62,165,1,1,1.0
216,16,1499,686,135,393,1,1,1.0
216,17,1050,542,69,184,1,1,1.0
216,18,1764,392,22,75,1,1,1.0
216,19,1740,392,19,88,1,1,1.0
216,20,1562,373,9,3,1,1,1.0
216,21,1575,392,24,49,1,1,1.0
216,22,1108,517,46,178,1,1,1.0
216,12,982,532,56,141,1,1,1.0
216,10,1719,393,22,76,1,1,1.0
217,1,1217,523,47,185,1,1,1.0
217,3,914,515,49,162,1,1,1.0
217,13,1412,498,62,166,1,1,1.0
217,16,1495,687,142,392,1,1,1.0
217,17,1046,546,69,184,1,1,1.0
217,18,1765,391,21,75,1,1,1.0
217,19,1741,391,19,86,1,1,1.0
217,20,1562,373,9,3,1,1,1.0
217,21,1575,392,24,49,1,1,1.0
217,22,1108,519,46,178,1,1,1.0
217,12,982,532,56,141,1,1,1.0
217,10,1720,393,21,76,1,1,1.0
218,1,1218,522,50,185,1,1,1.0
218,3,916,516,46,162,1,1,1.0
218,13,1413,497,63,168,1,1,1.0
218,16,1490,688,148,391,1,1,1.0
218,17,1041,550,69,184,1,1,1.0
218,18,1766,391,21,75,1,1,1.0
218,19,1743,389,18,83,1,1,1.0
218,20,1562,373,9,3,1,1,1.0
218,21,1575,392,24,49,1,1,1.0
218,22,1109,521,46,178,1,1,1.0
218,12,983,532,56,140,1,1,1.0
218,10,1721,394,19,76,1,1,1.0
219,1,1220,521,52,186,1,1,1.0
219,3,915,518,56,157,1,1,1.0
219,13,1413,497,63,169,1,1,1.0
219,16,1498,689,128,390,1,1,1.0
219,17,1041,550,69,184,1,1,1.0
219,18,1766,391,20,75,1,1,1.0
219,19,1744,387,18,81,1,1,1.0
219,20,1562,373,9,3,1,1,1.0
219,21,1575,392,24,49,1,1,1.0
219,22,1114,522,46,178,1,1,1.0
219,12,983,533,56,140,1,1,1.0
219,10,1722,395,18,76,1,1,1.0
220,1,1222,519,55,186,1,1,1.0
220,3,914,520,66,151,1,1,1.0
220,13,1414,497,64,170,1,1,1.0
220,16,1423,690,191,389,1,1,1.0
220,17,1041,550,69,184,1,1,1.0
220,18,1767,390,33,75,1,1,1.0
220,19,1733,386,19,88,1,1,1.0
220,20,1562,373,9,3,1,1,1.0
220,21,1575,392,24,49,1,1,1.0
220,22,1118,523,46,178,1,1,1.0
220,23,1431,410,36,38,1,1,1.0
220,12,983,533,56,140,1,1,1.0
220,10,1723,395,18,76,1,1,1.0
221,1,1218,521,62,187,1,1,1.0
221,3,914,518,61,154,1,1,1.0
221,13,1415,497,66,171,1,1,1.0
221,16,1429,687,192,389,1,1,1.0
221,17,1041,550,69,184,1,1,1.0
221,18,1768,391,33,75,1,1,1.0
221,19,1733,386,20,88,1,1,1.0
221,20,1562,373,9,3,1,1,1.0
221,21,1575,392,24,49,1,1,1.0
221,22,1119,522,47,178,1,1,1.0
221,23,1431,410,36,38,1,1,1.0
221,12,984,534,56,140,1,1,1.0
221,10,1724,395,18,76,1,1,1.0
222,1,1217,518,62,187,1,1,1.0
222,3,913,518,61,153,1,1,1.0
222,13,1415,496,67,173,1,1,1.0
222,16,1412,690,204,387,1,1,1.0
222,17,1040,550,69,184,1,1,1.0
222,18,1768,391,33,75,1,1,1.0
222,19,1733,386,21,88,1,1,1.0
222,20,1562,373,9,3,1,1,1.0
222,21,1575,392,24,49,1,1,1.0
222,22,1119,521,48,178,1,1,1.0
222,23,1431,410,36,38,1,1,1.0
222,12,984,534,56,140,1,1,1.0
222,10,1725,395,19,76,1,1,1.0
223,1,1216,515,63,188,1,1,1.0
223,3,912,519,61,151,1,1,1.0
223,13,1416,496,66,174,1,1,1.0
223,16,1392,699,214,380,1,1,1.0
223,17,1040,550,69,184,1,1,1.0
223,18,1769,391,33,74,1,1,1.0
223,19,1733,386,21,88,1,1,1.0
223,20,1562,373,9,3,1,1,1.0
223,21,1575,392,24,49,1,1,1.0
223,22,1120,521,50,178,1,1,1.0
223,23,1430,409,36,38,1,1,1.0
223,12,985,534,56,140,1,1,1.0
223,10,1726,395,19,76,1,1,1.0
224,1,1216,513,63,188,1,1,1.0
224,3,910,519,61,150,1,1,1.0
224,13,1417,496,64,175,1,1,1.0
224,16,1393,701,211,378,1,1,1.0
224,17,1040,550,69,184,1,1,1.0
224,18,1770,391,32,74,1,1,1.0
224,19,1733,386,22,88,1,1,1.0
224,20,1562,373,9,3,1,1,1.0
224,21,1575,392,24,49,1,1,1.0
224,22,1120,520,51,178,1,1,1.0
224,23,1430,409,36,38,1,1,1.0
224,12,985,535,56,141,1,1,1.0
224,10,1726,395,20,76,1,1,1.0
225,1,1218,517,64,189,1,1,1.0
225,3,909,520,61,148,1,1,1.0
225,13,1417,496,63,176,1,1,1.0
225,16,1394,703,209,376,1,1,1.0
225,17,1040,550,69,184,1,1,1.0
225,18,1770,391,32,74,1,1,1.0
225,19,1733,386,23,88,1,1,1.0
225,20,1562,373,9,3,1,1,1.0
225,21,1575,392,24,49,1,1,1.0
225,22,1120,519,52,178,1,1,1.0
225,23,1430,409,36,38,1,1,1.0
225,12,986,535,56,141,1,1,1.0
225,10,1727,394,20,76,1,1,1.0
226,1,1220,522,64,189,1,1,1.0
226,3,908,520,61,147,1,1,1.0
226,13,1418,504,60,165,1,1,1.0
226,16,1402,700,202,379,1,1,1.0
226,17,1040,550,69,184,1,1,1.0
226,18,1771,391,32,73,1,1,1.0
226,19,1733,386,24,88,1,1,1.0
226,20,1562,373,9,3,1,1,1.0
226,21,1575,392,24,49,1,1,1.0
226,22,1121,518,53,178,1,1,1.0
226,23,1430,409,36,38,1,1,1.0
226,12,986,536,56,141,1,1,1.0
226,10,1728,394,21,76,1,1,1.0
227,1,1221,521,64,169,1,1,1.0
227,3,907,521,62,145,1,1,1.0
227,13,1419,495,88,179,1,1,1.0
227,16,1334,693,203,386,1,1,1.0
227,17,1040,550,69,184,1,1,1.0
227,18,1772,391,32,73,1,1,1.0
227,19,1733,386,25,88,1,1,1.0
227,20,1562,373,9,3,1,1,1.0
227,21,1575,392,24,49,1,1,1.0
227,22,1125,522,54,176,1,1,1.0
227,23,1430,409,36,38,1,1,1.0
227,12,986,536,56,129,1,1,1.0
227,10,1729,394,21,76,1,1,1.0
228,1,1222,520,65,174,1,1,1.0
228,3,918,520,52,146,1,1,1.0
228,13,1419,499,88,175,1,1,1.0
228,16,1369,693,166,386,1,1,1.0
228,17,1039,550,69,184,1,1,1.0
228,18,1772,391,31,73,1,1,1.0
228,19,1733,386,26,88,1,1,1.0
228,20,1562,373,9,3,1,1,1.0
228,21,1575,392,24,49,1,1,1.0
228,22,1123,523,55,175,1,1,1.0
228,23,1430,409,36,38,1,1,1.0
228,12,987,536,56,127,1,1,1.0
228,10,1730,394,21,76,1,1,1.0
229,1,1224,519,65,180,1,1,1.0
229,3,918,519,53,146,1,1,1.0
229,13,1419,498,88,176,1,1,1.0
229,16,1366,694,166,385,1,1,1.0
229,17,1039,550,69,184,1,1,1.0
229,18,1773,391,31,73,1,1,1.0
229,19,1733,386,27,88,1,1,1.0
229,20,1562,373,9,3,1,1,1.0
229,21,1575,392,24,49,1,1,1.0
229,22,1121,523,56,173,1,1,1.0
229,23,1430,409,36,38,1,1,1.0
229,12,988,536,56,125,1,1,1.0
229,10,1730,394,22,76,1,1,1.0
230,1,1225,518,66,186,1,1,1.0
230,3,917,518,55,147,1,1,1.0
230,13,1420,498,88,176,1,1,1.0
230,16,1372,701,166,370,1,1,1.0
230,17,1039,550,69,184,1,1,1.0
230,18,1773,391,31,72,1,1,1.0
230,19,1733,386,28,88,1,1,1.0
230,20,1562,373,9,3,1,1,1.0
230,21,1575,392,24,49,1,1,1.0
230,22,1127,525,54,169,1,1,1.0
230,23,1430,409,36,38,1,1,1.0
230,12,989,536,55,123,1,1,1.0
230,10,1731,394,22,76,1,1,1.0
231,1,1227,517,66,191,1,1,1.0
231,3,917,517,56,147,1,1,1.0
231,13,1420,497,88,177,1,1,1.0
231,16,1302,696,166,383,1,1,1.0
231,17,1039,550,69,184,1,1,1.0
231,18,1774,391,31,72,1,1,1.0
231,19,1733,386,29,88,1,1,1.0
231,20,1562,373,9,3,1,1,1.0
231,21,1575,392,24,49,1,1,1.0
231,22,1137,518,53,178,1,1,1.0
231,23,1430,408,36,38,1,1,1.0
231,12,990,536,55,120,1,1,1.0
231,10,1732,394,23,76,1,1,1.0
232,1,1226,519,67,192,1,1,1.0
232,3,917,515,58,148,1,1,1.0
232,13,1421,497,88,177,1,1,1.0
232,16,1288,695,170,383,1,1,1.0
232,17,1035,548,72,185,1,1,1.0
232,18,1775,391,31,72,1,1,1.0
232,19,1733,386,29,88,1,1,1.0
232,20,1562,373,9,3,1,1,1.0
232,21,1575,392,24,49,1,1,1.0
232,22,1139,519,56,178,1,1,1.0
232,23,1430,408,36,38,1,1,1.0
232,12,991,536,55,118,1,1,1.0
232,10,1733,394,23,76,1,1,1.0
233,1,1225,520,67,192,1,1,1.0
233,3,917,514,59,148,1,1,1.0
233,13,1421,496,88,178,1,1,1.0
233,16,1274,693,175,383,1,1,1.0
233,17,1031,546,76,187,1,1,1.0
233,18,1775,391,30,72,1,1,1.0
233,19,1733,386,30,88,1,1,1.0
233,20,1562,373,9,3,1,1,1.0
233,21,1575,392,24,49,1,1,1.0
233,22,1140,520,58,178,1,1,1.0
233,23,1430,408,36,38,1,1,1.0
233,12,992,536,55,116,1,1,1.0
233,10,1734,394,24,76,1,1,1.0
234,1,1224,521,68,193,1,1,1.0
234,3,917,513,61,148,1,1,1.0
234,13,1422,496,88,178,1,1,1.0
234,16,1260,692,180,383,1,1,1.0
234,17,1027,545,79,189,1,1,1.0
234,18,1776,391,30,71,1,1,1.0
234,19,1733,386,31,88,1,1,1.0
234,20,1562,373,9,3,1,1,1.0
234,21,1575,392,24,49,1,1,1.0
234,22,1141,521,61,178,1,1,1.0
234,23,1430,408,36,38,1,1,1.0
234,12,993,536,54,113,1,1,1.0
234,10,1734,394,24,76,1,1,1.0
235,1,1224,522,68,193,1,1,1.0
235,3,916,512,63,149,1,1,1.0
235,13,1422,495,88,179,1,1,1.0
235,16,1246,690,185,383,1,1,1.0
235,17,1022,543,82,190,1,1,1.0
235,18,1777,391,30,71,1,1,1.0
235,19,1733,386,32,88,1,1,1.0
235,20,1562,373,9,3,1,1,1.0
235,21,1575,392,24,49,1,1,1.0
235,22,1142,522,63,178,1,1,1.0
235,23,1430,408,36,38,1,1,1.0
235,12,994,536,54,111,1,1,1.0
235,10,1735,394,24,76,1,1,1.0
236,1,1223,523,68,194,1,1,1.0
236,3,920,513,60,149,1,1,1.0
236,13,1428,501,84,175,1,1,1.0
236,16,1250,690,182,383,1,1,1.0
236,17,1020,541,83,195,1,1,1.0
236,18,1777,391,30,71,1,1,1.0
236,19,1733,386,33,88,1,1,1.0
236,20,1562,373,9,3,1,1,1.0
236,21,1575,392,24,49,1,1,1.0
236,22,1143,523,66,178,1,1,1.0
236,23,1430,408,36,38,1,1,1.0
236,12,995,536,54,109,1,1,1.0
236,10,1736,394,25,76,1,1,1.0
237,1,1225,524,69,182,1,1,1.0
237,3,923,513,57,150,1,1,1.0
237,13,1433,507,80,170,1,1,1.0
237,16,1243,700,191,379,1,1,1.0
237,17,1018,539,84,200,1,1,1.0
237,18,1778,391,29,70,1,1,1.0
237,19,1733,386,34,88,1,1,1.0
237,20,1562,373,9,3,1,1,1.0
237,21,1575,392,24,49,1,1,1.0
237,22,1144,524,68,178,1,1,1.0
237,23,1430,408,36,38,1,1,1.0
237,12,996,536,53,106,1,1,1.0
237,10,1737,393,25,76,1,1,1.0
238,1,1227,524,69,171,1,1,1.0
238,3,922,514,58,150,1,1,1.0
238,13,1439,506,76,170,1,1,1.0
238,16,1222,700,200,379,1,1,1.0
238,17,1015,537,85,205,1,1,1.0
238,18,1779,391,29,70,1,1,1.0
238,19,1733,386,35,88,1,1,1.0
238,20,1562,373,9,3,1,1,1.0
238,21,1575,392,24,49,1,1,1.0
238,22,1145,525,71,178,1,1,1.0
238,23,1430,407,36,38,1,1,1.0
238,12,997,536,53,104,1,1,1.0
238,10,1738,393,26,76,1,1,1.0
239,1,1229,525,70,159,1,1,1.0
239,3,920,515,59,151,1,1,1.0
239,13,1445,506,72,170,1,1,1.0
239,16,1226,702,200,377,1,1,1.0
239,17,1013,535,86,209,1,1,1.0
239,18,1779,391,29,70,1,1,1.0
239,19,1733,386,36,88,1,1,1.0
239,20,1562,373,9,3,1,1,1.0
239,21,1575,392,24,49,1,1,1.0
239,22,1146,526,73,178,1,1,1.0
239,23,1430,407,36,38,1,1,1.0
239,12,999,536,53,102,1,1,1.0
239,10,1738,393,26,76,1,1,1.0
240,1,1231,525,70,155,1,1,1.0
240,3,919,515,61,151,1,1,1.0
240,13,1450,506,68,169,1,1,1.0
240,16,1236,701,198,378,1,1,1.0
240,17,1010,533,87,214,1,1,1.0
240,18,1780,391,29,70,1,1,1.0
240,19,1733,386,36,88,1,1,1.0
240,20,1562,373,9,3,1,1,1.0
240,21,1575,392,24,49,1,1,1.0
240,22,1146,526,66,178,1,1,1.0
240,23,1430,407,36,38,1,1,1.0
240,12,1000,536,53,100,1,1,1.0
240,10,1739,393,26,76,1,1,1.0
241,1,1234,526,71,151,1,1,1.0
241,3,918,516,62,152,1,1,1.0
241,13,1456,505,65,169,1,1,1.0
241,16,1223,704,199,375,1,1,1.0
241,17,1008,531,88,219,1,1,1.0
241,18,1780,391,29,69,1,1,1.0
241,19,1733,386,37,88,1,1,1.0
241,20,1562,373,9,3,1,1,1.0
241,21,1575,392,24,49,1,1,1.0
241,22,1147,527,60,178,1,1,1.0
241,23,1430,407,36,38,1,1,1.0
241,12,1001,536,52,97,1,1,1.0
241,10,1740,393,27,76,1,1,1.0
242,1,1236,526,71,147,1,1,1.0
242,3,917,517,64,152,1,1,1.0
242,13,1462,505,61,169,1,1,1.0
242,16,1188,700,187,379,1,1,1.0
242,17,1006,530,89,224,1,1,1.0
242,18,1781,391,28,69,1,1,1.0
242,19,1733,386,38,88,1,1,1.0
242,20,1562,373,9,3,1,1,1.0
242,21,1575,392,24,49,1,1,1.0
242,22,1147,528,53,178,1,1,1.0
242,23,1430,407,36,38,1,1,1.0
242,12,1002,536,52,95,1,1,1.0
242,10,1741,393,27,76,1,1,1.0
243,1,1238,527,53,149,1,1,1.0
243,3,934,517,47,133,1,1,1.0
243,13,1462,505,65,167,1,1,1.0
243,16,1189,708,187,371,1,1,1.0
243,17,1003,530,89,222,1,1,1.0
243,18,1782,391,28,69,1,1,1.0
243,19,1733,386,39,88,1,1,1.0
243,20,1562,373,9,3,1,1,1.0
243,21,1575,392,24,49,1,1,1.0
243,22,1146,529,57,178,1,1,1.0
243,23,1430,407,36,38,1,1,1.0
243,12,1003,536,52,93,1,1,1.0
243,10,1742,393,28,76,1,1,1.0
244,1,1240,527,72,198,1,1,1.0
244,3,931,517,51,133,1,1,1.0
244,13,1462,505,69,177,1,1,1.0
244,16,1191,705,188,374,1,1,1.0
244,17,1001,531,89,221,1,1,1.0
244,18,1782,391,28,69,1,1,1.0
244,19,1733,386,40,88,1,1,1.0
244,20,1562,373,9,3,1,1,1.0
244,21,1575,392,24,49,1,1,1.0
244,22,1144,529,62,178,1,1,1.0
244,23,1430,407,36,38,1,1,1.0
244,12,1004,536,52,90,1,1,1.0
244,10,1743,393,28,76,1,1,1.0
245,1,1240,528,65,186,1,1,1.0
245,3,928,517,56,132,1,1,1.0
245,13,1462,505,73,186,1,1,1.0
245,16,1171,704,166,374,1,1,1.0
245,17,999,531,89,220,1,1,1.0
245,18,1783,391,28,68,1,1,1.0
245,19,1733,386,41,88,1,1,1.0
245,20,1562,373,9,3,1,1,1.0
245,21,1575,392,24,49,1,1,1.0
245,22,1142,530,66,178,1,1,1.0
245,23,1430,407,36,38,1,1,1.0
245,12,1005,536,51,88,1,1,1.0
245,10,1743,393,29,76,1,1,1.0
246,1,1240,529,58,175,1,1,1.0
246,3,924,518,60,131,1,1,1.0
246,13,1462,505,78,196,1,1,1.0
246,16,1152,703,145,374,1,1,1.0
246,17,997,532,89,219,1,1,1.0
246,18,1784,391,27,68,1,1,1.0
246,19,1733,386,42,88,1,1,1.0
246,20,1562,373,9,3,1,1,1.0
246,21,1575,392,24,49,1,1,1.0
246,22,1141,530,71,178,1,1,1.0
246,23,1430,406,36,38,1,1,1.0
246,12,1006,536,51,86,1,1,1.0
246,10,1744,393,29,76,1,1,1.0
247,1,1240,530,50,164,1,1,1.0
247,3,921,518,64,131,1,1,1.0
247,13,1462,505,78,179,1,1,1.0
247,16,1151,703,145,374,1,1,1.0
247,17,995,532,89,217,1,1,1.0
247,18,1784,391,27,68,1,1,1.0
247,19,1733,386,43,88,1,1,1.0
247,20,1562,373,9,3,1,1,1.0
247,21,1575,392,24,49,1,1,1.0
247,22,1139,531,75,178,1,1,1.0
247,23,1430,406,36,38,1,1,1.0
247,12,1007,536,51,83,1,1,1.0
247,10,1745,393,29,76,1,1,1.0
248,1,1240,531,43,152,1,1,1.0
248,3,922,518,64,155,1,1,1.0
248,13,1466,509,68,168,1,1,1.0
248,16,1150,703,145,374,1,1,1.0
248,17,992,531,89,220,1,1,1.0
248,18,1785,391,27,67,1,1,1.0
248,19,1733,386,44,88,1,1,1.0
248,20,1562,373,9,3,1,1,1.0
248,21,1575,392,24,49,1,1,1.0
248,22,1148,533,63,155,1,1,1.0
248,23,1430,406,36,38,1,1,1.0
248,12,1008,536,51,81,1,1,1.0
248,10,1746,393,30,76,1,1,1.0
249,1,1240,532,36,141,1,1,1.0
249,3,926,519,59,144,1,1,1.0
249,13,1471,513,58,157,1,1,1.0
249,16,1149,704,145,374,1,1,1.0
249,17,989,530,89,222,1,1,1.0
249,18,1786,391,27,67,1,1,1.0
249,19,1733,386,44,88,1,1,1.0
249,20,1562,373,9,3,1,1,1.0
249,21,1575,392,24,49,1,1,1.0
249,22,1157,534,51,133,1,1,1.0
249,23,1430,406,36,38,1,1,1.0
249,12,1009,536,50,79,1,1,1.0
249,10,1747,393,30,76,1,1,1.0
250,1,1241,533,42,142,1,1,1.0
250,3,930,520,54,132,1,1,1.0
250,13,1475,510,58,163,1,1,1.0
250,16,1123,704,130,374,1,1,1.0
250,17,987,528,89,224,1,1,1.0
250,18,1786,391,27,67,1,1,1.0
250,19,1733,386,45,88,1,1,1.0
250,20,1562,373,9,3,1,1,1.0
250,21,1575,392,24,49,1,1,1.0
250,22,1154,532,59,148,1,1,1.0
250,23,1430,406,36,38,1,1,1.0
250,12,1010,536,50,77,1,1,1.0
250,10,1747,392,31,76,1,1,1.0
251,1,1241,534,48,143,1,1,1.0
251,3,933,520,49,133,1,1,1.0
251,13,1479,508,59,168,1,1,1.0
251,16,1118,703,137,374,1,1,1.0
251,17,984,528,91,224,1,1,1.0
251,18,1787,391,26,67,1,1,1.0
251,19,1733,386,46,88,1,1,1.0
251,20,1562,373,9,3,1,1,1.0
251,21,1575,392,24,49,1,1,1.0
251,22,1150,529,67,163,1,1,1.0
251,23,1430,406,36,38,1,1,1.0
251,12,1011,536,50,74,1,1,1.0
251,10,1748,392,31,76,1,1,1.0
252,1,1235,535,51,131,1,1,1.0
252,3,937,521,44,134,1,1,1.0
252,13,1483,506,60,173,1,1,1.0
252,16,1112,703,145,374,1,1,1.0
252,17,982,528,93,224,1,1,1.0
252,18,1787,391,26,66,1,1,1.0
252,20,1562,373,9,3,1,1,1.0
252,21,1575,392,24,49,1,1,1.0
252,22,1147,527,75,178,1,1,1.0
252,23,1430,406,36,38,1,1,1.0
252,12,1012,536,49,72,1,1,1.0
252,10,1749,392,32,76,1,1,1.0
253,1,1229,536,53,119,1,1,1.0
253,3,938,522,41,132,1,1,1.0
253,13,1488,503,61,179,1,1,1.0
253,16,1073,703,168,374,1,1,1.0
253,17,979,528,95,224,1,1,1.0
253,18,1788,391,26,66,1,1,1.0
253,20,1562,373,9,3,1,1,1.0
253,21,1575,392,24,49,1,1,1.0
253,22,1154,531,88,181,1,1,1.0
253,23,1430,406,36,38,1,1,1.0
253,24,0,766,100,310,1,1,1.0
253,12,1013,536,49,70,1,1,1.0
253,10,1750,392,30,76,1,1,1.0
254,1,1237,537,42,123,1,1,1.0
254,3,939,522,39,129,1,1,1.0
254,13,1487,507,61,176,1,1,1.0
254,16,1070,707,175,370,1,1,1.0
254,17,979,530,92,224,1,1,1.0
254,18,1788,391,26,67,1,1,1.0
254,20,1562,373,9,3,1,1,1.0
254,21,1575,392,24,49,1,1,1.0
254,22,1159,535,84,177,1,1,1.0
254,23,1430,405,36,38,1,1,1.0
254,24,2,766,97,312,1,1,1.0
254,12,1014,536,49,67,1,1,1.0
254,10,1751,392,29,76,1,1,1.0
255,1,1246,537,32,128,1,1,1.0
255,3,940,523,37,127,1,1,1.0
255,13,1486,511,61,173,1,1,1.0
255,16,1068,711,181,367,1,1,1.0
255,17,979,532,89,224,1,1,1.0
255,18,1788,391,26,67,1,1,1.0
255,20,1562,373,9,3,1,1,1.0
255,21,1575,392,24,49,1,1,1.0
255,22,1163,540,79,172,1,1,1.0
255,23,1430,405,36,38,1,1,1.0
255,24,4,766,94,313,1,1,1.0
255,12,1015,536,49,65,1,1,1.0
255,10,1752,391,28,76,1,1,1.0
256,1,1243,536,38,138,1,1,1.0
256,3,941,523,35,125,1,1,1.0
256,13,1486,508,67,173,1,1,1.0
256,16,1065,716,188,363,1,1,1.0
256,17,979,555,89,202,1,1,1.0
256,18,1788,391,25,67,1,1,1.0
256,20,1562,373,9,3,1,1,1.0
256,21,1575,392,24,49,1,1,1.0
256,22,1168,544,75,173,1,1,1.0
256,23,1430,405,36,38,1,1,1.0
256,24,0,766,121,312,1,1,1.0
256,12,1016,536,48,63,1,1,1.0
256,10,1753,391,27,76,1,1,1.0
257,1,1241,534,44,148,1,1,1.0
257,3,938,520,42,125,1,1,1.0
257,13,1496,509,61,179,1,1,1.0
257,16,1031,713,195,366,1,1,1.0
257,17,971,562,95,190,1,1,1.0
257,18,1788,391,25,67,1,1,1.0
257,20,1562,373,9,3,1,1,1.0
257,21,1575,392,24,49,1,1,1.0
257,22,1174,548,75,178,1,1,1.0
257,23,1430,405,36,38,1,1,1.0
257,24,9,766,135,310,1,1,1.0
257,12,1017,536,48,60,1,1,1.0
257,10,1754,390,26,76,1,1,1.0
258,1,1241,578,38,89,1,1,1.0
258,3,939,519,57,112,1,1,1.0
258,13,1495,508,65,173,1,1,1.0
258,16,1031,713,190,366,1,1,1.0
258,17,972,552,92,201,1,1,1.0
258,18,1788,391,25,67,1,1,1.0
258,20,1562,373,9,3,1,1,1.0
258,21,1575,392,24,49,1,1,1.0
258,22,1180,541,72,186,1,1,1.0
258,23,1429,405,36,38,1,1,1.0
258,24,4,775,143,301,1,1,1.0
258,12,1019,536,48,58,1,1,1.0
258,10,1756,390,25,76,1,1,1.0
259,1,1248,529,40,135,1,1,1.0
259,3,941,517,54,118,1,1,1.0
259,13,1495,508,69,167,1,1,1.0
259,16,1031,713,186,366,1,1,1.0
259,17,973,543,90,213,1,1,1.0
259,18,1788,391,25,67,1,1,1.0
259,20,1562,373,9,3,1,1,1.0
259,21,1575,392,24,49,1,1,1.0
259,22,1180,542,68,183,1,1,1.0
259,23,1429,405,36,38,1,1,1.0
259,24,0,772,160,304,1,1,1.0
259,12,1015,536,49,57,1,1,1.0
259,10,1757,390,24,76,1,1,1.0
260,1,1243,586,44,74,1,1,1.0
260,3,943,516,52,123,1,1,1.0
260,13,1495,507,73,179,1,1,1.0
260,16,1035,716,176,363,1,1,1.0
260,17,975,533,87,224,1,1,1.0
260,18,1788,391,25,67,1,1,1.0
260,20,1562,373,9,3,1,1,1.0
260,21,1575,392,24,49,1,1,1.0
260,22,1180,543,64,180,1,1,1.0
260,23,1429,405,36,38,1,1,1.0
260,24,0,770,158,306,1,1,1.0
260,12,1011,539,50,57,1,1,1.0
260,10,1758,389,23,76,1,1,1.0
261,1,1239,531,47,127,1,1,1.0
261,3,945,514,49,129,1,1,1.0
261,13,1504,509,77,179,1,1,1.0
261,16,983,716,139,363,1,1,1.0
261,17,973,537,88,220,1,1,1.0
261,18,1788,391,24,67,1,1,1.0
261,20,1562,373,9,3,1,1,1.0
261,21,1575,392,24,49,1,1,1.0
261,22,1204,557,55,147,1,1,1.0
