540,23,1200,650,39,117,1,1,1.0
540,24,1245,651,41,111,1,1,1.0
540,25,1294,649,46,116,1,1,1.0
540,26,913,512,32,56,1,1,1.0
540,27,1028,525,34,64,1,1,1.0
540,28,1072,523,28,68,1,1,1.0
540,29,1093,550,35,87,1,1,1.0
540,30,1409,688,49,138,1,1,1.0
540,31,1455,693,48,129,1,1,1.0
540,32,475,605,21,39,1,1,1.0
541,33,1101,523,19,67,1,1,1.0
541,1,16,816,57,148,1,1,1.0
541,5,488,689,58,136,1,1,1.0
541,6,540,689,57,133,1,1,1.0
541,7,522,580,37,90,1,1,1.0
541,8,557,602,34,67,1,1,1.0
541,9,588,582,42,88,1,1,1.0
541,10,565,579,31,80,1,1,1.0
541,11,604,580,23,78,1,1,1.0
541,12,451,576,27,69,1,1,1.0
541,13,497,560,36,90,1,1,1.0
541,14,403,599,30,88,1,1,1.0
541,15,628,511,26,62,1,1,1.0
541,16,601,514,28,59,1,1,1.0
541,17,771,585,35,92,1,1,1.0
541,18,817,583,39,93,1,1,1.0
541,19,884,583,39,91,1,1,1.0
541,20,968,577,38,98,1,1,1.0
541,21,1147,656,47,110,1,1,1.0
541,22,1177,654,31,114,1,1,1.0
541,23,1200,651,39,117,1,1,1.0
541,24,1245,651,41,111,1,1,1.0
541,25,1295,649,47,116,1,1,1.0
541,26,913,512,32,56,1,1,1.0
541,27,1028,525,34,64,1,1,1.0
541,28,1072,523,28,68,1,1,1.0
541,29,1092,550,34,87,1,1,1.0
541,30,1409,688,49,138,1,1,1.0
541,31,1455,692,48,129,1,1,1.0
541,32,475,605,21,39,1,1,1.0
542,33,1101,523,19,67,1,1,1.0
542,1,16,816,57,148,1,1,1.0
542,5,488,689,58,136,1,1,1.0
542,6,540,688,57,133,1,1,1.0
542,7,522,580,37,90,1,1,1.0
542,8,557,602,34,67,1,1,1.0
542,9,583,587,48,82,1,1,1.0
542,10,565,579,31,80,1,1,1.0
542,11,604,579,23,78,1,1,1.0
542,12,451,576,28,69,1,1,1.0
542,13,497,559,36,91,1,1,1.0
542,14,403,599,30,88,1,1,1.0
542,15,628,511,26,62,1,1,1.0
542,16,601,514,28,59,1,1,1.0
542,17,771,585,35,92,1,1,1.0
542,18,817,583,39,93,1,1,1.0
542,19,884,583,39,91,1,1,1.0
542,20,968,577,38,98,1,1,1.0
542,21,1147,657,47,110,1,1,1.0
542,22,1177,654,31,114,1,1,1.0
542,23,1201,651,40,117,1,1,1.0
542,24,1246,651,41,111,1,1,1.0
542,25,1295,649,47,116,1,1,1.0
542,26,912,512,32,56,1,1,1.0
542,27,1028,525,34,64,1,1,1.0
542,28,1072,523,28,68,1,1,1.0
542,29,1091,550,34,88,1,1,1.0
542,30,1408,687,49,138,1,1,1.0
542,31,1454,692,48,129,1,1,1.0
542,32,475,605,21,39,1,1,1.0
543,33,1101,523,19,67,1,1,1.0
543,1,16,816,57,148,1,1,1.0
543,5,487,688,58,136,1,1,1.0
543,6,541,688,57,133,1,1,1.0
543,7,522,580,37,90,1,1,1.0
543,8,557,602,34,67,1,1,1.0
543,9,583,587,48,82,1,1,1.0
543,10,565,578,31,79,1,1,1.0
543,11,604,579,23,78,1,1,1.0
543,12,451,576,28,69,1,1,1.0
543,13,497,560,36,91,1,1,1.0
543,14,403,599,30,88,1,1,1.0
543,15,628,511,26,62,1,1,1.0
543,16,602,514,28,59,1,1,1.0
543,17,771,585,35,92,1,1,1.0
543,18,817,583,39,93,1,1,1.0
543,19,884,583,39,91,1,1,1.0
543,20,968,577,38,98,1,1,1.0
543,21,1147,657,48,110,1,1,1.0
543,22,1177,654,31,114,1,1,1.0
543,23,1201,651,40,117,1,1,1.0
543,24,1246,651,41,112,1,1,1.0
543,25,1296,649,47,116,1,1,1.0
543,26,912,512,32,56,1,1,1.0
543,27,1028,525,34,64,1,1,1.0
543,28,1072,523,28,68,1,1,1.0
543,29,1090,551,34,88,1,1,1.0
543,30,1408,687,49,138,1,1,1.0
543,31,1454,692,48,129,1,1,1.0
543,32,475,605,21,39,1,1,1.0
544,33,1101,523,19,67,1,1,1.0
544,1,16,816,57,148,1,1,1.0
544,5,487,688,58,136,1,1,1.0
544,6,541,688,57,133,1,1,1.0
544,7,522,580,37,90,1,1,1.0
544,8,557,602,34,67,1,1,1.0
544,9,583,587,48,82,1,1,1.0
544,10,565,578,31,79,1,1,1.0
544,11,604,579,23,78,1,1,1.0
544,12,451,576,28,69,1,1,1.0
544,13,497,560,36,91,1,1,1.0
544,14,403,599,30,88,1,1,1.0
544,15,629,511,26,62,1,1,1.0
544,16,602,514,28,59,1,1,1.0
544,17,771,585,35,92,1,1,1.0
544,18,817,583,39,93,1,1,1.0
544,19,884,583,39,91,1,1,1.0
544,20,968,577,38,98,1,1,1.0
544,21,1148,657,48,110,1,1,1.0
544,22,1178,654,31,114,1,1,1.0
544,23,1201,651,40,117,1,1,1.0
544,24,1247,651,41,112,1,1,1.0
544,25,1296,649,47,117,1,1,1.0
544,26,912,512,32,56,1,1,1.0
544,27,1028,525,34,64,1,1,1.0
544,28,1072,523,28,68,1,1,1.0
544,29,1090,551,34,88,1,1,1.0
544,30,1408,686,49,138,1,1,1.0
544,31,1454,692,48,129,1,1,1.0
544,32,475,605,21,39,1,1,1.0
545,33,1101,523,19,67,1,1,1.0
545,1,16,816,57,148,1,1,1.0
545,5,486,688,58,136,1,1,1.0
545,6,541,687,57,133,1,1,1.0
545,7,522,580,37,90,1,1,1.0
545,8,557,602,34,67,1,1,1.0
545,9,584,587,47,82,1,1,1.0
545,10,565,578,31,79,1,1,1.0
545,11,604,579,23,79,1,1,1.0
545,12,451,576,28,69,1,1,1.0
545,13,497,560,36,91,1,1,1.0
545,14,403,599,30,88,1,1,1.0
545,15,629,511,26,62,1,1,1.0
545,16,602,514,28,59,1,1,1.0
545,17,771,585,35,92,1,1,1.0
545,18,817,583,39,93,1,1,1.0
545,19,884,583,39,91,1,1,1.0
545,20,968,577,38,98,1,1,1.0
545,21,1148,657,48,110,1,1,1.0
545,22,1178,654,31,114,1,1,1.0
545,23,1201,651,40,117,1,1,1.0
545,24,1247,652,41,112,1,1,1.0
545,25,1297,650,48,117,1,1,1.0
545,26,912,512,32,56,1,1,1.0
545,27,1028,525,34,64,1,1,1.0
545,28,1072,523,28,68,1,1,1.0
545,29,1089,551,34,88,1,1,1.0
545,30,1408,686,49,138,1,1,1.0
545,31,1453,692,48,129,1,1,1.0
545,32,475,605,21,39,1,1,1.0
546,33,1101,523,19,67,1,1,1.0
546,1,16,816,57,148,1,1,1.0
546,5,485,688,58,136,1,1,1.0
546,6,541,687,57,133,1,1,1.0
546,7,522,580,37,90,1,1,1.0
546,8,557,602,34,67,1,1,1.0
546,9,584,587,47,82,1,1,1.0
546,10,565,578,31,79,1,1,1.0
546,11,603,579,23,79,1,1,1.0
546,12,451,576,28,69,1,1,1.0
546,13,497,560,36,91,1,1,1.0
546,14,403,599,30,88,1,1,1.0
546,15,629,511,26,62,1,1,1.0
546,16,602,514,28,59,1,1,1.0
546,17,771,585,35,92,1,1,1.0
546,18,817,583,39,93,1,1,1.0
546,19,885,583,39,91,1,1,1.0
546,20,968,577,38,98,1,1,1.0
546,21,1148,657,48,110,1,1,1.0
546,22,1178,655,31,115,1,1,1.0
546,23,1201,652,40,117,1,1,1.0
546,24,1247,652,41,112,1,1,1.0
546,25,1297,650,48,117,1,1,1.0
546,26,912,512,32,56,1,1,1.0
546,27,1028,525,34,64,1,1,1.0
546,28,1072,523,28,68,1,1,1.0
546,29,1089,551,34,88,1,1,1.0
546,30,1408,686,49,138,1,1,1.0
546,31,1453,692,48,129,1,1,1.0
546,32,475,605,21,39,1,1,1.0
547,33,1101,523,19,67,1,1,1.0
547,1,16,816,57,148,1,1,1.0
547,5,484,687,58,136,1,1,1.0
547,6,541,687,57,133,1,1,1.0
547,7,522,579,37,90,1,1,1.0
547,8,557,602,34,67,1,1,1.0
547,9,584,587,46,82,1,1,1.0
547,10,565,578,31,79,1,1,1.0
547,11,603,579,23,79,1,1,1.0
547,12,451,576,28,69,1,1,1.0
547,13,497,560,36,90,1,1,1.0
547,14,403,599,30,88,1,1,1.0
547,15,629,511,26,62,1,1,1.0
547,16,602,514,28,59,1,1,1.0
547,17,771,585,35,92,1,1,1.0
547,18,817,583,39,93,1,1,1.0
547,19,885,583,39,91,1,1,1.0
547,20,968,577,38,98,1,1,1.0
547,21,1148,658,49,110,1,1,1.0
547,22,1178,655,31,115,1,1,1.0
547,23,1202,652,40,117,1,1,1.0
547,24,1248,652,41,112,1,1,1.0
547,25,1298,650,48,117,1,1,1.0
547,26,912,512,32,56,1,1,1.0
547,27,1028,525,34,64,1,1,1.0
547,28,1072,523,28,68,1,1,1.0
547,29,1088,551,34,88,1,1,1.0
547,30,1408,685,49,138,1,1,1.0
547,31,1453,691,48,128,1,1,1.0
547,32,475,605,21,39,1,1,1.0
548,33,1101,523,19,67,1,1,1.0
548,1,16,816,57,148,1,1,1.0
548,5,484,687,58,136,1,1,1.0
548,6,541,686,57,133,1,1,1.0
548,7,522,579,37,90,1,1,1.0
548,8,557,602,34,67,1,1,1.0
548,9,585,587,45,82,1,1,1.0
548,10,565,578,31,79,1,1,1.0
548,11,603,579,23,79,1,1,1.0
548,12,451,576,28,69,1,1,1.0
548,13,497,560,36,90,1,1,1.0
548,14,403,599,30,88,1,1,1.0
548,15,629,511,26,62,1,1,1.0
548,16,602,514,28,59,1,1,1.0
548,17,771,585,35,92,1,1,1.0
548,18,817,583,39,93,1,1,1.0
548,19,885,583,39,91,1,1,1.0
548,20,968,577,38,98,1,1,1.0
548,21,1148,658,49,110,1,1,1.0
548,22,1179,655,31,115,1,1,1.0
548,23,1202,652,40,117,1,1,1.0
548,24,1248,652,41,112,1,1,1.0
548,25,1298,650,48,117,1,1,1.0
548,26,912,512,32,56,1,1,1.0
548,27,1028,525,34,64,1,1,1.0
548,28,1072,523,28,68,1,1,1.0
548,29,1087,552,34,88,1,1,1.0
548,30,1408,685,49,138,1,1,1.0
548,31,1452,691,48,128,1,1,1.0
548,32,475,605,21,39,1,1,1.0
549,33,1101,523,19,67,1,1,1.0
549,1,16,816,57,148,1,1,1.0
549,5,483,687,58,136,1,1,1.0
549,6,541,686,57,133,1,1,1.0
549,7,522,579,37,90,1,1,1.0
549,8,557,601,34,67,1,1,1.0
549,9,585,587,44,82,1,1,1.0
549,10,565,577,31,79,1,1,1.0
549,11,604,577,23,79,1,1,1.0
549,12,451,576,28,69,1,1,1.0
549,13,497,560,36,90,1,1,1.0
549,14,403,599,30,88,1,1,1.0
549,15,630,511,26,62,1,1,1.0
549,16,603,514,28,59,1,1,1.0
549,17,771,585,35,92,1,1,1.0
549,18,817,583,39,93,1,1,1.0
549,19,885,583,39,91,1,1,1.0
549,20,968,577,38,98,1,1,1.0
549,21,1148,658,49,111,1,1,1.0
549,22,1179,655,31,115,1,1,1.0
549,23,1202,652,40,117,1,1,1.0
549,24,1249,652,41,112,1,1,1.0
549,25,1299,650,49,117,1,1,1.0
549,26,912,512,32,55,1,1,1.0
549,27,1028,525,34,64,1,1,1.0
549,28,1072,523,28,68,1,1,1.0
549,29,1087,552,34,88,1,1,1.0
549,30,1408,684,49,138,1,1,1.0
549,31,1452,691,48,128,1,1,1.0
549,32,475,605,21,39,1,1,1.0
550,33,1101,523,19,67,1,1,1.0
550,1,16,816,57,148,1,1,1.0
550,5,482,687,58,136,1,1,1.0
550,6,541,686,57,133,1,1,1.0
550,7,522,579,37,90,1,1,1.0
550,8,557,601,34,67,1,1,1.0
550,9,585,587,43,82,1,1,1.0
550,10,565,577,31,79,1,1,1.0
550,11,604,576,23,80,1,1,1.0
550,12,451,577,28,69,1,1,1.0
550,13,497,560,36,90,1,1,1.0
550,14,403,599,30,88,1,1,1.0
550,15,630,511,26,62,1,1,1.0
550,16,603,514,28,59,1,1,1.0
550,17,771,585,35,92,1,1,1.0
550,18,817,583,39,93,1,1,1.0
550,19,885,583,39,91,1,1,1.0
550,20,968,577,38,98,1,1,1.0
550,21,1148,658,50,111,1,1,1.0
550,22,1179,655,31,115,1,1,1.0
550,23,1202,653,40,117,1,1,1.0
550,24,1249,652,41,112,1,1,1.0
550,25,1300,650,49,117,1,1,1.0
550,26,912,512,32,55,1,1,1.0
550,27,1028,525,34,64,1,1,1.0
550,28,1072,523,28,68,1,1,1.0
550,29,1086,552,34,88,1,1,1.0
550,30,1408,684,49,138,1,1,1.0
550,31,1452,691,48,128,1,1,1.0
550,32,475,605,21,39,1,1,1.0
551,33,1101,523,19,67,1,1,1.0
551,1,16,816,57,148,1,1,1.0
551,5,482,686,58,136,1,1,1.0
551,6,541,686,57,133,1,1,1.0
551,7,522,579,37,90,1,1,1.0
551,8,557,601,34,67,1,1,1.0
551,9,585,587,42,82,1,1,1.0
551,10,565,577,31,79,1,1,1.0
551,11,604,576,23,79,1,1,1.0
551,12,451,577,28,69,1,1,1.0
551,13,497,560,36,90,1,1,1.0
551,14,403,599,30,88,1,1,1.0
551,15,630,511,26,62,1,1,1.0
551,16,603,514,28,59,1,1,1.0
551,17,771,585,35,92,1,1,1.0
551,18,817,583,39,93,1,1,1.0
551,19,886,583,39,91,1,1,1.0
551,20,968,577,38,98,1,1,1.0
551,21,1148,658,50,111,1,1,1.0
551,22,1180,656,31,115,1,1,1.0
551,23,1202,653,40,117,1,1,1.0
551,24,1249,652,41,112,1,1,1.0
551,25,1300,651,49,117,1,1,1.0
551,26,911,513,32,55,1,1,1.0
551,27,1028,525,34,64,1,1,1.0
551,28,1072,523,28,68,1,1,1.0
551,29,1086,552,34,88,1,1,1.0
551,30,1408,683,49,138,1,1,1.0
551,31,1451,691,48,128,1,1,1.0
551,32,475,605,21,39,1,1,1.0
552,33,1101,523,19,67,1,1,1.0
552,1,16,816,57,148,1,1,1.0
552,5,481,686,58,136,1,1,1.0
552,6,541,685,57,133,1,1,1.0
552,7,522,579,37,90,1,1,1.0
552,8,558,601,34,67,1,1,1.0
552,9,586,587,41,81,1,1,1.0
552,10,565,577,31,78,1,1,1.0
552,11,604,576,23,78,1,1,1.0
552,12,451,577,28,69,1,1,1.0
552,13,497,560,36,90,1,1,1.0
552,14,403,599,30,88,1,1,1.0
552,15,630,511,26,62,1,1,1.0
552,16,603,514,29,59,1,1,1.0
552,17,771,585,35,92,1,1,1.0
552,18,817,583,39,93,1,1,1.0
552,19,886,583,39,91,1,1,1.0
552,20,968,577,38,98,1,1,1.0
552,21,1148,659,50,111,1,1,1.0
552,22,1180,656,31,115,1,1,1.0
552,23,1203,653,40,117,1,1,1.0
552,24,1250,653,41,112,1,1,1.0
552,25,1301,651,49,117,1,1,1.0
552,26,911,513,32,55,1,1,1.0
552,27,1028,525,34,64,1,1,1.0
552,28,1072,523,28,68,1,1,1.0
552,29,1085,552,34,88,1,1,1.0
552,30,1408,683,49,137,1,1,1.0
552,31,1451,691,48,128,1,1,1.0
552,32,475,605,21,39,1,1,1.0
553,33,1101,523,19,67,1,1,1.0
553,1,16,816,57,149,1,1,1.0
553,5,480,686,58,136,1,1,1.0
553,6,541,685,57,133,1,1,1.0
553,7,522,579,37,90,1,1,1.0
553,8,558,601,34,67,1,1,1.0
553,9,586,587,40,81,1,1,1.0
553,10,565,577,31,78,1,1,1.0
553,11,604,577,23,78,1,1,1.0
553,12,451,577,28,69,1,1,1.0
553,13,497,560,36,90,1,1,1.0
553,14,403,599,30,88,1,1,1.0
553,15,630,511,26,62,1,1,1.0
553,16,603,514,29,59,1,1,1.0
553,17,771,585,35,92,1,1,1.0
553,18,817,583,39,93,1,1,1.0
553,19,886,583,39,91,1,1,1.0
553,20,968,577,38,98,1,1,1.0
553,21,1149,659,51,111,1,1,1.0
553,22,1180,656,31,115,1,1,1.0
553,23,1203,653,40,117,1,1,1.0
553,24,1249,653,42,112,1,1,1.0
553,25,1301,651,50,117,1,1,1.0
553,26,911,513,32,55,1,1,1.0
553,27,1028,525,34,64,1,1,1.0
553,28,1072,523,28,68,1,1,1.0
553,29,1084,552,34,88,1,1,1.0
553,30,1408,682,49,137,1,1,1.0
553,31,1451,691,48,128,1,1,1.0
553,32,475,605,21,39,1,1,1.0
554,33,1101,523,19,67,1,1,1.0
554,1,16,816,57,149,1,1,1.0
554,5,480,686,58,136,1,1,1.0
554,6,541,685,57,133,1,1,1.0
554,7,522,578,37,90,1,1,1.0
554,8,558,601,34,67,1,1,1.0
554,9,586,586,40,81,1,1,1.0
554,10,565,577,31,78,1,1,1.0
554,11,604,577,23,77,1,1,1.0
554,12,451,577,28,69,1,1,1.0
554,13,497,560,36,90,1,1,1.0
554,14,403,599,30,88,1,1,1.0
554,15,631,511,26,62,1,1,1.0
554,16,604,514,29,59,1,1,1.0
554,17,771,585,35,92,1,1,1.0
554,18,817,583,39,93,1,1,1.0
554,19,886,583,40,91,1,1,1.0
554,20,968,577,38,98,1,1,1.0
554,21,1149,659,51,111,1,1,1.0
554,22,1181,656,31,115,1,1,1.0
554,23,1203,653,40,117,1,1,1.0
554,24,1249,653,42,112,1,1,1.0
554,25,1301,651,50,117,1,1,1.0
554,26,911,513,32,55,1,1,1.0
554,27,1028,525,34,64,1,1,1.0
554,28,1072,523,28,68,1,1,1.0
554,29,1084,551,34,88,1,1,1.0
554,30,1408,682,49,137,1,1,1.0
554,31,1450,690,48,128,1,1,1.0
554,32,475,605,21,39,1,1,1.0
555,33,1101,523,19,67,1,1,1.0
555,1,16,816,57,149,1,1,1.0
555,5,479,685,58,136,1,1,1.0
555,6,541,684,57,133,1,1,1.0
555,7,522,578,37,90,1,1,1.0
555,8,558,601,34,67,1,1,1.0
555,9,586,586,39,81,1,1,1.0
555,10,565,577,31,78,1,1,1.0
555,11,603,577,23,77,1,1,1.0
555,12,451,577,28,69,1,1,1.0
555,13,497,560,36,90,1,1,1.0
555,14,403,599,30,88,1,1,1.0
555,15,631,511,26,62,1,1,1.0
555,16,604,513,29,59,1,1,1.0
555,17,771,585,35,92,1,1,1.0
555,18,817,583,39,93,1,1,1.0
555,19,886,583,40,91,1,1,1.0
555,20,968,577,38,98,1,1,1.0
555,21,1149,659,51,111,1,1,1.0
555,22,1181,656,31,115,1,1,1.0
555,23,1204,653,41,117,1,1,1.0
555,24,1249,653,43,112,1,1,1.0
555,25,1302,651,50,117,1,1,1.0
555,26,911,513,32,55,1,1,1.0
555,27,1028,525,33,64,1,1,1.0
555,28,1072,523,28,68,1,1,1.0
555,29,1083,551,34,88,1,1,1.0
555,30,1408,681,49,137,1,1,1.0
555,31,1450,690,48,128,1,1,1.0
555,32,475,605,21,39,1,1,1.0
556,33,1101,523,19,67,1,1,1.0
556,1,16,816,57,149,1,1,1.0
556,5,478,685,58,136,1,1,1.0
556,6,541,684,57,133,1,1,1.0
556,7,522,578,37,90,1,1,1.0
556,8,558,601,34,67,1,1,1.0
556,9,586,586,38,81,1,1,1.0
556,10,565,576,31,78,1,1,1.0
556,11,603,577,24,78,1,1,1.0
556,12,451,577,28,69,1,1,1.0
556,13,497,560,36,90,1,1,1.0
556,14,403,599,30,88,1,1,1.0
556,15,631,511,26,62,1,1,1.0
556,16,604,513,29,59,1,1,1.0
556,17,771,585,35,92,1,1,1.0
556,18,817,583,39,93,1,1,1.0
556,19,887,583,40,91,1,1,1.0
556,20,968,577,38,98,1,1,1.0
556,21,1149,659,51,111,1,1,1.0
556,22,1181,656,31,115,1,1,1.0
556,23,1204,653,41,117,1,1,1.0
556,24,1248,653,43,112,1,1,1.0
556,25,1302,651,50,117,1,1,1.0
556,26,911,513,32,55,1,1,1.0
556,27,1028,525,33,64,1,1,1.0
556,28,1072,523,28,68,1,1,1.0
556,29,1082,550,34,88,1,1,1.0
556,30,1408,681,49,137,1,1,1.0
556,31,1450,690,48,128,1,1,1.0
556,32,475,605,21,39,1,1,1.0
557,33,1101,523,19,67,1,1,1.0
557,1,16,816,57,149,1,1,1.0
557,5,478,685,58,136,1,1,1.0
557,6,541,684,57,133,1,1,1.0
557,7,522,578,37,90,1,1,1.0
557,8,558,600,34,67,1,1,1.0
557,9,587,586,37,81,1,1,1.0
557,10,565,576,31,78,1,1,1.0
557,11,603,577,25,78,1,1,1.0
557,12,451,577,28,69,1,1,1.0
557,13,497,560,36,90,1,1,1.0
557,14,403,599,30,88,1,1,1.0
557,15,631,511,26,62,1,1,1.0
557,16,604,513,29,59,1,1,1.0
557,17,771,585,35,92,1,1,1.0
557,18,817,583,39,93,1,1,1.0
557,19,887,583,40,91,1,1,1.0
557,20,968,577,38,98,1,1,1.0
557,21,1149,660,52,111,1,1,1.0
557,22,1181,657,31,115,1,1,1.0
557,23,1204,654,41,117,1,1,1.0
557,24,1248,654,44,112,1,1,1.0
557,25,1302,652,50,117,1,1,1.0
557,26,911,513,32,54,1,1,1.0
557,27,1028,525,33,64,1,1,1.0
557,28,1072,523,28,68,1,1,1.0
557,29,1081,549,34,88,1,1,1.0
557,30,1407,681,49,137,1,1,1.0
557,31,1449,690,48,128,1,1,1.0
557,32,475,605,21,39,1,1,1.0
558,33,1101,523,19,67,1,1,1.0
558,1,16,816,57,149,1,1,1.0
558,5,477,685,58,136,1,1,1.0
558,6,541,684,57,133,1,1,1.0
558,7,522,578,37,90,1,1,1.0
558,8,558,600,34,67,1,1,1.0
558,9,587,586,36,81,1,1,1.0
558,10,565,576,31,78,1,1,1.0
558,11,604,577,25,78,1,1,1.0
558,12,451,577,28,69,1,1,1.0
558,13,497,560,36,90,1,1,1.0
558,14,403,599,30,88,1,1,1.0
558,15,631,511,26,62,1,1,1.0
558,16,604,513,29,59,1,1,1.0
558,17,771,585,35,92,1,1,1.0
558,18,817,583,39,93,1,1,1.0
558,19,887,583,40,91,1,1,1.0
558,20,968,577,38,98,1,1,1.0
558,21,1149,660,52,111,1,1,1.0
558,22,1182,657,31,115,1,1,1.0
558,23,1205,654,41,118,1,1,1.0
558,24,1247,654,44,112,1,1,1.0
558,25,1303,652,51,117,1,1,1.0
558,26,911,513,32,54,1,1,1.0
558,27,1028,525,33,64,1,1,1.0
558,28,1072,523,28,68,1,1,1.0
558,29,1080,549,35,88,1,1,1.0
558,30,1407,680,49,137,1,1,1.0
558,31,1449,690,48,128,1,1,1.0
558,32,475,605,21,39,1,1,1.0
559,33,1101,523,19,67,1,1,1.0
559,1,16,816,57,149,1,1,1.0
559,5,476,684,58,136,1,1,1.0
559,6,541,683,57,133,1,1,1.0
559,7,522,578,37,90,1,1,1.0
559,8,558,600,34,67,1,1,1.0
559,9,587,586,35,81,1,1,1.0
559,10,565,576,31,78,1,1,1.0
559,11,604,577,25,77,1,1,1.0
559,12,451,577,28,69,1,1,1.0
559,13,497,560,36,90,1,1,1.0
559,14,403,599,30,88,1,1,1.0
559,15,632,511,26,62,1,1,1.0
559,16,605,513,29,59,1,1,1.0
559,17,771,585,35,92,1,1,1.0
559,18,817,583,39,93,1,1,1.0
559,19,887,583,40,91,1,1,1.0
559,20,968,577,38,98,1,1,1.0
559,21,1149,660,52,111,1,1,1.0
559,22,1182,657,31,115,1,1,1.0
559,23,1205,654,41,118,1,1,1.0
559,24,1247,654,45,112,1,1,1.0
559,25,1303,652,51,117,1,1,1.0
559,26,910,514,32,54,1,1,1.0
559,27,1028,525,33,64,1,1,1.0
559,28,1072,523,28,68,1,1,1.0
559,29,1080,548,35,88,1,1,1.0
559,30,1407,680,49,137,1,1,1.0
559,31,1449,690,48,128,1,1,1.0
559,32,475,605,21,39,1,1,1.0
560,33,1101,523,19,67,1,1,1.0
560,1,16,816,57,149,1,1,1.0
560,5,475,684,58,136,1,1,1.0
560,6,541,683,57,133,1,1,1.0
560,7,522,578,37,90,1,1,1.0
560,8,558,600,34,67,1,1,1.0
560,9,587,586,34,81,1,1,1.0
560,10,565,576,31,78,1,1,1.0
560,11,604,578,24,76,1,1,1.0
560,12,451,577,28,69,1,1,1.0
560,13,498,560,36,90,1,1,1.0
560,14,403,599,30,88,1,1,1.0
560,15,632,511,26,62,1,1,1.0
560,16,605,513,29,59,1,1,1.0
560,17,771,585,35,92,1,1,1.0
560,18,817,583,39,93,1,1,1.0
560,19,887,583,40,91,1,1,1.0
560,20,968,577,38,98,1,1,1.0
560,21,1149,660,53,111,1,1,1.0
560,22,1182,657,31,115,1,1,1.0
560,23,1205,654,41,118,1,1,1.0
560,24,1247,654,45,112,1,1,1.0
560,25,1303,652,51,117,1,1,1.0
560,26,910,514,32,54,1,1,1.0
560,27,1028,525,33,64,1,1,1.0
560,28,1072,523,28,68,1,1,1.0
560,29,1079,548,35,88,1,1,1.0
560,30,1407,679,49,137,1,1,1.0
560,31,1448,689,48,128,1,1,1.0
560,32,475,605,21,39,1,1,1.0
561,33,1101,523,19,67,1,1,1.0
561,1,16,816,57,149,1,1,1.0
561,5,475,684,58,136,1,1,1.0
561,6,541,683,57,133,1,1,1.0
561,7,522,578,37,90,1,1,1.0
561,8,558,600,34,67,1,1,1.0
561,9,588,586,33,81,1,1,1.0
561,10,565,576,31,78,1,1,1.0
561,11,604,578,23,75,1,1,1.0
561,12,451,577,28,69,1,1,1.0
561,13,498,560,36,90,1,1,1.0
561,14,403,599,30,88,1,1,1.0
561,15,632,511,26,62,1,1,1.0
561,16,605,513,29,59,1,1,1.0
561,17,771,585,35,92,1,1,1.0
561,18,817,583,39,93,1,1,1.0
561,19,887,583,40,91,1,1,1.0
561,20,968,577,38,98,1,1,1.0
561,21,1149,660,53,111,1,1,1.0
561,22,1183,657,32,116,1,1,1.0
561,23,1206,654,41,118,1,1,1.0
561,24,1246,654,46,112,1,1,1.0
561,25,1304,652,51,117,1,1,1.0
561,26,910,514,32,54,1,1,1.0
561,27,1028,525,33,64,1,1,1.0
561,28,1072,523,28,68,1,1,1.0
561,29,1078,547,35,88,1,1,1.0
561,30,1407,679,49,137,1,1,1.0
561,31,1448,689,48,128,1,1,1.0
561,32,475,605,21,39,1,1,1.0
562,33,1101,523,19,67,1,1,1.0
562,1,16,816,57,149,1,1,1.0
562,5,474,684,58,136,1,1,1.0
562,6,541,682,57,133,1,1,1.0
562,7,522,577,37,90,1,1,1.0
562,8,558,600,34,67,1,1,1.0
562,9,588,586,32,81,1,1,1.0
562,10,565,576,31,77,1,1,1.0
562,11,603,577,24,76,1,1,1.0
562,12,451,577,28,69,1,1,1.0
562,13,498,560,37,90,1,1,1.0
562,14,403,599,30,88,1,1,1.0
562,15,632,511,26,62,1,1,1.0
562,16,605,513,29,59,1,1,1.0
562,17,771,585,35,92,1,1,1.0
562,18,817,583,39,93,1,1,1.0
562,19,888,583,40,91,1,1,1.0
562,20,968,577,38,98,1,1,1.0
562,21,1150,661,53,111,1,1,1.0
562,22,1183,658,32,116,1,1,1.0
562,23,1206,654,42,118,1,1,1.0
562,24,1246,654,46,112,1,1,1.0
562,25,1304,652,52,117,1,1,1.0
562,26,910,514,32,54,1,1,1.0
562,27,1028,525,33,64,1,1,1.0
562,28,1072,523,28,68,1,1,1.0
562,29,1077,547,35,88,1,1,1.0
562,30,1407,678,49,137,1,1,1.0
562,31,1448,689,48,128,1,1,1.0
562,32,475,605,21,39,1,1,1.0
563,33,1101,523,19,67,1,1,1.0
563,1,16,816,57,149,1,1,1.0
563,5,475,684,58,136,1,1,1.0
563,6,541,682,57,133,1,1,1.0
563,7,522,577,37,90,1,1,1.0
563,8,558,600,34,67,1,1,1.0
563,9,588,585,31,81,1,1,1.0
563,10,565,575,31,77,1,1,1.0
563,11,603,576,25,77,1,1,1.0
563,12,451,577,28,69,1,1,1.0
563,13,498,560,36,89,1,1,1.0
563,14,403,599,30,88,1,1,1.0
563,15,633,511,26,62,1,1,1.0
563,16,606,513,29,58,1,1,1.0
563,17,771,585,35,92,1,1,1.0
563,18,817,583,39,93,1,1,1.0
563,19,888,583,40,91,1,1,1.0
