163,13,302,131,49,116,1,1,1.0
163,14,262,72,45,132,1,1,1.0
163,15,226,102,52,138,1,1,1.0
163,16,156,98,60,144,1,1,1.0
163,19,182,392,149,363,1,1,1.0
163,20,323,431,134,324,1,1,1.0
163,21,773,214,59,165,1,1,1.0
163,22,737,128,59,131,1,1,1.0
163,23,614,112,64,155,1,1,1.0
163,24,74,129,54,145,1,1,1.0
163,25,3,133,27,142,1,1,1.0
163,26,1261,187,60,223,1,1,1.0
163,27,1604,280,81,208,1,1,1.0
163,28,1206,145,58,184,1,1,1.0
163,29,1007,129,59,152,1,1,1.0
163,30,1546,210,62,193,1,1,1.0
163,31,1682,493,125,405,1,1,1.0
163,32,1647,372,90,347,1,1,1.0
163,33,1588,842,194,236,1,1,1.0
163,34,1762,773,155,304,1,1,1.0
163,36,60,653,188,424,1,1,1.0
163,37,2,713,97,364,1,1,1.0
163,40,449,443,141,242,1,1,1.0
163,47,13,55,48,117,1,1,1.0
163,48,89,70,56,122,1,1,1.0
163,50,373,2,37,64,1,1,1.0
163,51,132,7,33,89,1,1,1.0
163,64,74,3,30,79,1,1,1.0
163,65,19,0,35,56,1,1,1.0
163,67,27,1,35,67,1,1,1.0
163,68,193,2,32,53,1,1,1.0
164,3,1549,473,168,434,1,1,1.0
164,4,1820,579,91,367,1,1,1.0
164,5,1878,610,40,293,1,1,1.0
164,6,1787,539,128,348,1,1,1.0
164,8,6,540,120,360,1,1,1.0
164,9,65,449,126,334,1,1,1.0
164,12,405,110,55,142,1,1,1.0
164,13,302,131,49,116,1,1,1.0
164,14,262,72,46,133,1,1,1.0
164,15,226,102,52,138,1,1,1.0
164,16,156,98,60,144,1,1,1.0
164,19,182,392,150,363,1,1,1.0
164,20,323,430,134,324,1,1,1.0
164,21,773,214,59,164,1,1,1.0
164,22,737,127,59,131,1,1,1.0
164,23,615,111,64,155,1,1,1.0
164,24,73,129,54,145,1,1,1.0
164,25,3,133,27,142,1,1,1.0
164,26,1261,187,60,223,1,1,1.0
164,27,1605,280,81,208,1,1,1.0
164,28,1206,145,58,184,1,1,1.0
164,29,1007,129,60,152,1,1,1.0
164,30,1546,210,62,193,1,1,1.0
164,31,1682,493,124,405,1,1,1.0
164,32,1647,372,90,347,1,1,1.0
164,33,1587,841,195,236,1,1,1.0
164,34,1762,773,155,304,1,1,1.0
164,36,64,651,195,426,1,1,1.0
164,37,2,711,99,366,1,1,1.0
164,40,451,443,142,242,1,1,1.0
164,47,13,55,48,117,1,1,1.0
164,48,90,70,56,123,1,1,1.0
164,50,373,2,37,64,1,1,1.0
164,51,132,7,33,89,1,1,1.0
164,64,73,3,31,79,1,1,1.0
164,65,19,0,35,56,1,1,1.0
164,67,27,1,35,67,1,1,1.0
164,68,194,2,32,53,1,1,1.0
165,3,1550,472,167,435,1,1,1.0
165,4,1818,579,92,366,1,1,1.0
165,5,1878,610,40,293,1,1,1.0
165,6,1787,540,128,349,1,1,1.0
165,8,6,541,122,361,1,1,1.0
165,9,66,449,125,337,1,1,1.0
165,12,405,111,55,142,1,1,1.0
165,13,302,131,50,116,1,1,1.0
165,14,263,72,46,133,1,1,1.0
165,15,226,102,53,138,1,1,1.0
165,16,156,98,60,144,1,1,1.0
165,19,181,392,150,362,1,1,1.0
165,20,323,430,134,324,1,1,1.0
165,21,773,214,59,164,1,1,1.0
165,22,736,127,59,132,1,1,1.0
165,23,615,111,63,155,1,1,1.0
165,24,73,129,54,145,1,1,1.0
165,25,3,133,27,142,1,1,1.0
165,26,1261,187,60,223,1,1,1.0
165,27,1607,280,80,208,1,1,1.0
165,28,1206,145,59,184,1,1,1.0
165,29,1007,129,60,153,1,1,1.0
165,30,1546,210,62,193,1,1,1.0
165,31,1683,493,124,405,1,1,1.0
165,32,1647,372,90,348,1,1,1.0
165,33,1585,840,195,237,1,1,1.0
165,34,1763,773,155,304,1,1,1.0
165,36,67,650,194,427,1,1,1.0
165,37,2,710,100,367,1,1,1.0
165,40,452,443,142,243,1,1,1.0
165,47,13,55,48,117,1,1,1.0
165,48,90,70,56,124,1,1,1.0
165,50,374,2,37,64,1,1,1.0
165,51,132,7,33,89,1,1,1.0
165,64,72,3,31,79,1,1,1.0
165,65,19,0,35,56,1,1,1.0
165,67,27,1,35,67,1,1,1.0
165,68,194,2,32,53,1,1,1.0
166,3,1551,472,166,435,1,1,1.0
166,4,1816,579,93,365,1,1,1.0
166,5,1878,610,40,293,1,1,1.0
166,6,1787,540,128,350,1,1,1.0
166,8,4,545,125,363,1,1,1.0
166,9,67,449,124,340,1,1,1.0
166,12,405,111,55,142,1,1,1.0
166,13,302,131,50,116,1,1,1.0
166,14,263,73,47,133,1,1,1.0
166,15,226,102,53,138,1,1,1.0
166,16,156,98,60,144,1,1,1.0
166,19,180,392,150,361,1,1,1.0
166,20,323,429,133,325,1,1,1.0
166,21,773,214,59,164,1,1,1.0
166,22,736,127,59,132,1,1,1.0
166,23,615,111,63,155,1,1,1.0
166,24,72,129,54,145,1,1,1.0
166,25,3,133,27,142,1,1,1.0
166,26,1261,187,59,223,1,1,1.0
166,27,1609,280,80,208,1,1,1.0
166,28,1206,145,59,184,1,1,1.0
166,29,1007,129,60,153,1,1,1.0
166,30,1546,210,62,193,1,1,1.0
166,31,1683,493,124,405,1,1,1.0
166,32,1647,372,90,348,1,1,1.0
166,33,1584,839,195,238,1,1,1.0
166,34,1763,773,154,304,1,1,1.0
166,36,70,649,193,428,1,1,1.0
166,37,2,708,102,369,1,1,1.0
166,40,453,443,142,243,1,1,1.0
166,47,13,55,49,117,1,1,1.0
166,48,91,70,56,125,1,1,1.0
166,50,374,2,37,64,1,1,1.0
166,51,131,7,33,89,1,1,1.0
166,64,71,3,31,79,1,1,1.0
166,65,19,0,35,56,1,1,1.0
166,67,27,1,34,67,1,1,1.0
166,68,195,2,32,53,1,1,1.0
167,3,1552,472,165,435,1,1,1.0
167,4,1814,580,94,365,1,1,1.0
167,5,1878,611,40,293,1,1,1.0
167,6,1787,540,128,351,1,1,1.0
167,8,4,545,125,363,1,1,1.0
167,9,68,449,123,342,1,1,1.0
167,12,405,112,55,142,1,1,1.0
167,13,301,132,50,117,1,1,1.0
167,14,263,73,47,134,1,1,1.0
167,15,226,102,54,138,1,1,1.0
167,16,156,98,60,144,1,1,1.0
167,19,180,392,151,361,1,1,1.0
167,20,323,429,133,325,1,1,1.0
167,21,773,214,59,164,1,1,1.0
167,22,736,126,59,132,1,1,1.0
167,23,615,111,63,155,1,1,1.0
167,24,72,129,54,145,1,1,1.0
167,25,3,134,27,142,1,1,1.0
167,26,1261,187,59,223,1,1,1.0
167,27,1610,281,80,207,1,1,1.0
167,28,1207,145,59,184,1,1,1.0
167,29,1007,128,61,153,1,1,1.0
167,30,1546,210,62,193,1,1,1.0
167,31,1683,493,123,406,1,1,1.0
167,32,1647,372,90,349,1,1,1.0
167,33,1582,839,195,239,1,1,1.0
167,34,1764,773,154,304,1,1,1.0
167,36,73,648,192,429,1,1,1.0
167,37,2,706,103,371,1,1,1.0
167,40,455,444,143,243,1,1,1.0
167,47,13,55,49,117,1,1,1.0
167,48,92,70,56,126,1,1,1.0
167,50,375,2,38,63,1,1,1.0
167,51,131,7,33,88,1,1,1.0
167,64,70,3,32,79,1,1,1.0
167,65,19,0,35,56,1,1,1.0
167,67,27,1,34,68,1,1,1.0
167,68,196,2,32,53,1,1,1.0
168,3,1553,472,164,435,1,1,1.0
168,4,1812,580,95,364,1,1,1.0
168,5,1878,611,40,293,1,1,1.0
168,6,1787,540,128,352,1,1,1.0
168,8,4,544,124,363,1,1,1.0
168,9,69,449,122,345,1,1,1.0
168,12,404,112,55,142,1,1,1.0
168,13,301,132,50,117,1,1,1.0
168,14,264,73,48,134,1,1,1.0
168,15,226,102,54,138,1,1,1.0
168,16,156,98,60,144,1,1,1.0
168,19,179,391,151,360,1,1,1.0
168,20,323,428,133,325,1,1,1.0
168,21,773,214,59,163,1,1,1.0
168,22,735,126,59,133,1,1,1.0
168,23,616,110,63,155,1,1,1.0
168,24,71,128,54,145,1,1,1.0
168,25,3,134,27,141,1,1,1.0
168,26,1260,187,59,223,1,1,1.0
168,27,1612,281,79,207,1,1,1.0
168,28,1207,145,60,184,1,1,1.0
168,29,1007,128,61,154,1,1,1.0
168,30,1546,210,62,193,1,1,1.0
168,31,1684,494,123,406,1,1,1.0
168,32,1647,372,90,349,1,1,1.0
168,33,1581,838,196,239,1,1,1.0
168,34,1764,773,153,304,1,1,1.0
168,36,77,647,191,430,1,1,1.0
168,37,2,704,104,373,1,1,1.0
168,40,456,444,143,244,1,1,1.0
168,47,14,55,49,117,1,1,1.0
168,48,93,70,56,127,1,1,1.0
168,50,375,2,38,63,1,1,1.0
168,51,131,7,32,88,1,1,1.0
168,64,69,3,32,79,1,1,1.0
168,65,19,0,35,56,1,1,1.0
168,67,28,1,34,68,1,1,1.0
168,68,196,2,32,53,1,1,1.0
169,3,1554,471,163,436,1,1,1.0
169,4,1810,580,96,363,1,1,1.0
169,5,1878,611,40,293,1,1,1.0
169,6,1787,541,128,353,1,1,1.0
169,8,4,544,124,364,1,1,1.0
169,9,70,449,121,348,1,1,1.0
169,12,404,112,55,142,1,1,1.0
169,13,301,132,50,117,1,1,1.0
169,14,264,73,48,135,1,1,1.0
169,15,226,102,54,138,1,1,1.0
169,16,156,98,60,144,1,1,1.0
169,19,178,391,152,359,1,1,1.0
169,20,323,428,133,325,1,1,1.0
169,21,773,214,59,163,1,1,1.0
169,22,735,125,59,133,1,1,1.0
169,23,616,110,63,155,1,1,1.0
169,24,71,128,54,145,1,1,1.0
169,25,3,134,27,141,1,1,1.0
169,26,1260,187,59,223,1,1,1.0
169,27,1613,281,79,207,1,1,1.0
169,28,1207,145,60,184,1,1,1.0
169,29,1007,128,61,154,1,1,1.0
169,30,1546,210,62,193,1,1,1.0
169,31,1684,494,122,406,1,1,1.0
169,32,1647,372,90,350,1,1,1.0
169,33,1580,837,196,240,1,1,1.0
169,34,1765,773,153,304,1,1,1.0
169,36,80,645,190,432,1,1,1.0
169,37,2,703,106,374,1,1,1.0
169,40,458,444,143,244,1,1,1.0
169,47,14,55,49,117,1,1,1.0
169,48,93,70,56,128,1,1,1.0
169,50,376,2,38,63,1,1,1.0
169,51,131,7,32,88,1,1,1.0
169,64,68,3,32,79,1,1,1.0
169,65,19,0,35,56,1,1,1.0
169,67,28,1,34,68,1,1,1.0
169,68,197,2,32,53,1,1,1.0
170,3,1555,471,162,436,1,1,1.0
170,4,1808,581,97,362,1,1,1.0
170,5,1878,611,40,293,1,1,1.0
170,6,1787,541,128,354,1,1,1.0
170,8,4,543,123,364,1,1,1.0
170,9,71,449,120,350,1,1,1.0
170,12,404,113,55,142,1,1,1.0
170,13,301,132,50,117,1,1,1.0
170,14,264,74,48,135,1,1,1.0
170,15,226,102,55,138,1,1,1.0
170,16,157,99,60,144,1,1,1.0
170,19,178,391,152,359,1,1,1.0
170,20,323,428,132,326,1,1,1.0
170,21,773,214,59,163,1,1,1.0
170,22,735,125,59,133,1,1,1.0
170,23,616,110,63,155,1,1,1.0
170,24,70,128,54,145,1,1,1.0
170,25,3,134,27,141,1,1,1.0
170,26,1260,187,58,223,1,1,1.0
170,27,1615,281,79,207,1,1,1.0
170,28,1207,145,60,184,1,1,1.0
170,29,1007,128,62,154,1,1,1.0
170,30,1546,210,62,193,1,1,1.0
170,31,1684,494,122,406,1,1,1.0
170,32,1647,372,90,350,1,1,1.0
170,33,1578,836,196,241,1,1,1.0
170,34,1765,772,152,305,1,1,1.0
170,36,83,644,189,433,1,1,1.0
170,37,2,701,107,376,1,1,1.0
170,40,459,444,144,244,1,1,1.0
170,47,14,55,50,117,1,1,1.0
170,48,94,70,56,129,1,1,1.0
170,50,376,2,38,63,1,1,1.0
170,51,130,7,32,88,1,1,1.0
170,64,67,3,33,79,1,1,1.0
170,65,19,0,35,56,1,1,1.0
170,67,28,1,33,68,1,1,1.0
170,68,197,2,32,53,1,1,1.0
171,3,1557,470,160,437,1,1,1.0
171,4,1803,582,99,360,1,1,1.0
171,5,1878,611,40,293,1,1,1.0
171,6,1787,542,128,356,1,1,1.0
171,8,4,543,122,365,1,1,1.0
171,9,74,448,117,356,1,1,1.0
171,12,403,114,56,141,1,1,1.0
171,13,300,133,51,118,1,1,1.0
171,14,264,74,49,135,1,1,1.0
171,15,225,102,56,138,1,1,1.0
171,16,157,99,60,144,1,1,1.0
171,19,177,391,153,358,1,1,1.0
171,20,323,427,132,326,1,1,1.0
171,21,774,213,59,162,1,1,1.0
171,22,735,125,59,133,1,1,1.0
171,23,617,109,62,154,1,1,1.0
171,24,70,128,54,145,1,1,1.0
171,25,3,134,27,141,1,1,1.0
171,26,1260,187,58,223,1,1,1.0
171,27,1617,281,79,207,1,1,1.0
171,28,1207,145,60,184,1,1,1.0
171,29,1007,128,62,154,1,1,1.0
171,30,1546,210,62,193,1,1,1.0
171,31,1684,494,122,406,1,1,1.0
171,32,1647,372,90,351,1,1,1.0
171,33,1575,834,197,243,1,1,1.0
171,34,1766,772,152,305,1,1,1.0
171,36,87,643,188,434,1,1,1.0
171,37,2,699,109,378,1,1,1.0
171,40,460,444,144,245,1,1,1.0
171,47,14,55,50,117,1,1,1.0
171,48,95,70,56,130,1,1,1.0
171,50,378,2,39,62,1,1,1.0
171,51,130,7,32,88,1,1,1.0
171,64,66,3,33,79,1,1,1.0
171,65,19,0,36,56,1,1,1.0
171,67,28,1,33,68,1,1,1.0
171,68,198,2,32,53,1,1,1.0
172,3,1557,470,160,437,1,1,1.0
172,4,1802,582,100,358,1,1,1.0
172,5,1878,612,40,293,1,1,1.0
172,6,1788,542,127,356,1,1,1.0
172,8,3,542,122,365,1,1,1.0
172,9,73,449,117,356,1,1,1.0
172,12,403,114,56,141,1,1,1.0
172,13,300,133,51,118,1,1,1.0
172,14,265,74,49,136,1,1,1.0
172,15,225,102,56,138,1,1,1.0
172,16,157,99,60,144,1,1,1.0
172,19,176,391,153,357,1,1,1.0
172,20,322,427,132,326,1,1,1.0
172,21,774,213,59,162,1,1,1.0
172,22,734,124,59,134,1,1,1.0
172,23,617,109,62,154,1,1,1.0
172,24,69,128,54,145,1,1,1.0
172,25,3,135,26,141,1,1,1.0
172,26,1260,186,58,223,1,1,1.0
172,27,1618,282,78,206,1,1,1.0
172,28,1208,145,61,184,1,1,1.0
172,29,1006,127,62,155,1,1,1.0
172,30,1546,210,62,193,1,1,1.0
172,31,1685,494,121,407,1,1,1.0
172,32,1647,372,90,351,1,1,1.0
172,33,1575,834,197,243,1,1,1.0
172,34,1766,772,152,305,1,1,1.0
172,36,90,642,187,435,1,1,1.0
172,37,1,695,112,382,1,1,1.0
172,40,462,445,144,245,1,1,1.0
172,47,14,56,50,117,1,1,1.0
172,48,95,70,56,131,1,1,1.0
172,50,378,2,39,62,1,1,1.0
172,51,130,7,32,87,1,1,1.0
172,64,65,3,33,79,1,1,1.0
172,65,19,0,36,56,1,1,1.0
172,67,28,1,33,69,1,1,1.0
172,68,198,2,32,53,1,1,1.0
173,3,1558,471,160,436,1,1,1.0
173,4,1801,582,102,356,1,1,1.0
173,5,1878,612,40,294,1,1,1.0
173,6,1790,542,126,356,1,1,1.0
173,8,3,542,121,366,1,1,1.0
173,9,72,450,118,356,1,1,1.0
173,12,403,114,56,141,1,1,1.0
173,13,300,133,51,118,1,1,1.0
173,14,265,74,50,136,1,1,1.0
173,15,225,102,56,138,1,1,1.0
173,16,157,99,60,144,1,1,1.0
173,19,176,390,153,357,1,1,1.0
173,20,322,426,132,326,1,1,1.0
173,21,774,213,59,162,1,1,1.0
173,22,734,124,59,134,1,1,1.0
173,23,616,109,62,154,1,1,1.0
173,24,69,128,54,145,1,1,1.0
173,25,3,135,26,141,1,1,1.0
173,26,1260,186,58,223,1,1,1.0
173,27,1620,282,78,206,1,1,1.0
173,28,1208,145,61,184,1,1,1.0
173,29,1006,127,63,155,1,1,1.0
173,30,1546,210,62,193,1,1,1.0
173,31,1685,494,121,407,1,1,1.0
173,32,1647,372,90,352,1,1,1.0
173,33,1575,833,196,244,1,1,1.0
173,34,1767,772,151,305,1,1,1.0
173,36,93,640,186,437,1,1,1.0
173,37,1,694,112,383,1,1,1.0
173,40,463,445,145,245,1,1,1.0
173,47,14,56,50,117,1,1,1.0
173,48,96,70,56,132,1,1,1.0
173,50,378,2,39,62,1,1,1.0
173,51,130,7,32,87,1,1,1.0
173,64,64,3,34,79,1,1,1.0
173,65,19,0,36,56,1,1,1.0
173,67,28,1,33,69,1,1,1.0
173,68,199,2,32,53,1,1,1.0
174,3,1558,472,160,436,1,1,1.0
174,4,1799,582,104,354,1,1,1.0
174,5,1878,612,40,294,1,1,1.0
174,6,1791,542,125,356,1,1,1.0
174,8,3,541,120,366,1,1,1.0
174,9,71,451,118,356,1,1,1.0
174,12,403,114,56,141,1,1,1.0
174,13,300,133,51,118,1,1,1.0
174,14,265,75,50,136,1,1,1.0
174,15,226,102,56,138,1,1,1.0
174,16,157,99,60,144,1,1,1.0
174,19,175,390,154,356,1,1,1.0
174,20,322,426,131,327,1,1,1.0
174,21,774,212,59,162,1,1,1.0
174,22,734,124,59,134,1,1,1.0
174,23,616,108,63,154,1,1,1.0
174,24,68,128,54,145,1,1,1.0
174,25,3,135,26,140,1,1,1.0
174,26,1260,186,57,223,1,1,1.0
174,27,1622,282,78,206,1,1,1.0
174,28,1208,145,61,184,1,1,1.0
174,29,1006,127,63,155,1,1,1.0
174,30,1546,210,62,193,1,1,1.0
174,31,1685,494,121,407,1,1,1.0
174,32,1647,372,89,352,1,1,1.0
174,33,1575,833,195,244,1,1,1.0
174,34,1767,772,151,305,1,1,1.0
174,36,96,639,185,438,1,1,1.0
174,37,1,693,113,384,1,1,1.0
174,40,465,445,145,246,1,1,1.0
174,47,14,56,51,117,1,1,1.0
174,48,97,70,56,133,1,1,1.0
174,50,379,2,39,62,1,1,1.0
174,51,129,7,32,87,1,1,1.0
174,64,63,3,34,79,1,1,1.0
174,65,19,0,36,56,1,1,1.0
174,67,28,1,32,69,1,1,1.0
174,68,200,2,32,53,1,1,1.0
175,3,1559,472,160,435,1,1,1.0
175,4,1798,581,105,351,1,1,1.0
175,5,1878,612,40,294,1,1,1.0
175,6,1793,543,123,356,1,1,1.0
175,8,3,541,120,367,1,1,1.0
175,9,69,452,119,356,1,1,1.0
175,12,403,114,55,141,1,1,1.0
175,13,300,133,51,118,1,1,1.0
175,14,266,75,51,137,1,1,1.0
175,15,226,102,56,138,1,1,1.0
175,16,157,99,60,144,1,1,1.0
175,19,174,390,154,355,1,1,1.0
175,20,322,425,131,327,1,1,1.0
175,21,774,212,59,162,1,1,1.0
175,22,733,123,59,135,1,1,1.0
175,23,615,108,63,154,1,1,1.0
175,24,68,127,54,145,1,1,1.0
175,25,3,135,26,140,1,1,1.0
175,26,1259,186,57,223,1,1,1.0
175,27,1623,282,77,206,1,1,1.0
175,28,1208,145,62,184,1,1,1.0
175,29,1006,127,63,156,1,1,1.0
175,30,1546,209,62,193,1,1,1.0
175,31,1686,495,120,407,1,1,1.0
175,32,1647,372,89,353,1,1,1.0
175,33,1575,832,194,245,1,1,1.0
175,34,1768,772,150,305,1,1,1.0
175,36,100,638,184,439,1,1,1.0
175,37,1,692,114,385,1,1,1.0
175,40,466,445,145,246,1,1,1.0
175,47,15,56,51,117,1,1,1.0
175,48,98,70,56,134,1,1,1.0
175,50,379,2,38,62,1,1,1.0
175,51,129,7,31,87,1,1,1.0
175,64,62,3,34,79,1,1,1.0
175,65,19,0,36,56,1,1,1.0
175,67,29,1,32,69,1,1,1.0
175,68,200,2,32,53,1,1,1.0
176,3,1559,473,160,434,1,1,1.0
176,4,1796,581,107,349,1,1,1.0
176,5,1878,612,40,294,1,1,1.0
176,6,1794,543,122,356,1,1,1.0
176,8,2,539,118,368,1,1,1.0
176,9,68,453,120,356,1,1,1.0
176,12,402,114,55,141,1,1,1.0
176,13,300,133,51,118,1,1,1.0
176,14,266,75,51,137,1,1,1.0
176,15,227,102,56,138,1,1,1.0
176,16,157,99,60,144,1,1,1.0
176,19,174,390,155,355,1,1,1.0
176,20,322,425,131,327,1,1,1.0
176,21,774,211,59,163,1,1,1.0
176,22,733,123,59,135,1,1,1.0
176,23,615,107,64,155,1,1,1.0
176,24,67,127,54,145,1,1,1.0
176,25,3,135,26,140,1,1,1.0
176,26,1259,186,57,223,1,1,1.0
176,27,1625,282,77,206,1,1,1.0
176,28,1208,145,62,184,1,1,1.0
176,29,1006,127,64,156,1,1,1.0
176,30,1546,209,62,193,1,1,1.0
176,31,1686,495,120,407,1,1,1.0
176,32,1647,372,89,353,1,1,1.0
176,33,1575,832,194,245,1,1,1.0
176,34,1769,771,149,306,1,1,1.0
176,36,103,637,183,440,1,1,1.0
176,37,1,690,115,387,1,1,1.0
176,40,467,445,146,246,1,1,1.0
176,47,15,56,51,117,1,1,1.0
176,48,98,70,56,135,1,1,1.0
176,50,379,2,38,62,1,1,1.0
176,51,129,7,31,87,1,1,1.0
176,64,61,3,35,79,1,1,1.0
176,65,19,0,36,56,1,1,1.0
176,67,29,1,32,69,1,1,1.0
176,68,201,2,32,53,1,1,1.0
177,3,1560,474,159,434,1,1,1.0
177,4,1795,581,109,347,1,1,1.0
177,5,1878,613,40,294,1,1,1.0
177,6,1796,543,121,356,1,1,1.0
177,8,2,539,117,366,1,1,1.0
177,9,67,455,120,356,1,1,1.0
177,12,402,115,55,141,1,1,1.0
177,13,300,133,51,118,1,1,1.0
177,14,266,75,51,138,1,1,1.0
177,15,227,102,56,138,1,1,1.0
177,16,157,99,60,144,1,1,1.0
177,19,172,389,156,353,1,1,1.0
177,20,322,425,131,327,1,1,1.0
177,21,774,211,60,163,1,1,1.0
177,22,733,122,59,135,1,1,1.0
177,23,614,107,64,155,1,1,1.0
177,24,67,127,54,145,1,1,1.0
177,25,3,136,26,140,1,1,1.0
177,26,1259,186,57,223,1,1,1.0
177,27,1626,283,77,205,1,1,1.0
177,28,1209,145,62,184,1,1,1.0
177,29,1006,126,64,156,1,1,1.0
177,30,1546,209,62,193,1,1,1.0
177,31,1686,495,119,408,1,1,1.0
177,32,1647,372,89,354,1,1,1.0
177,33,1575,831,193,246,1,1,1.0
177,34,1768,771,150,306,1,1,1.0
177,36,106,635,182,442,1,1,1.0
177,37,1,689,116,388,1,1,1.0
177,40,469,446,146,247,1,1,1.0
177,47,15,56,51,117,1,1,1.0
177,48,99,70,56,136,1,1,1.0
177,50,380,2,38,62,1,1,1.0
177,51,129,7,31,86,1,1,1.0
177,64,60,3,35,79,1,1,1.0
177,65,19,0,36,56,1,1,1.0
177,67,29,1,32,70,1,1,1.0
177,68,201,2,32,53,1,1,1.0
178,3,1560,475,159,433,1,1,1.0
178,4,1793,581,111,345,1,1,1.0
178,5,1878,613,40,294,1,1,1.0
178,6,1797,543,120,356,1,1,1.0
178,8,2,539,115,364,1,1,1.0
178,9,66,456,121,356,1,1,1.0
178,12,402,115,55,141,1,1,1.0
178,13,301,134,51,118,1,1,1.0
178,14,266,76,52,138,1,1,1.0
178,15,228,102,56,138,1,1,1.0
178,16,158,100,60,144,1,1,1.0
178,19,172,389,156,353,1,1,1.0
178,20,322,424,130,328,1,1,1.0
178,21,774,210,60,163,1,1,1.0
178,22,733,122,59,135,1,1,1.0
178,23,613,106,65,155,1,1,1.0
178,24,66,127,54,145,1,1,1.0
178,25,3,136,26,140,1,1,1.0
178,26,1259,186,56,223,1,1,1.0
178,27,1628,283,77,205,1,1,1.0
178,28,1209,145,62,184,1,1,1.0
178,29,1006,126,64,156,1,1,1.0
178,30,1545,209,62,194,1,1,1.0
178,31,1686,495,119,408,1,1,1.0
178,32,1648,372,89,354,1,1,1.0
178,33,1575,831,192,247,1,1,1.0
178,34,1767,770,151,307,1,1,1.0
178,36,110,634,181,443,1,1,1.0
178,37,1,688,117,389,1,1,1.0
178,40,470,446,147,247,1,1,1.0
178,47,15,56,52,117,1,1,1.0
178,48,100,70,56,137,1,1,1.0
178,50,380,2,37,61,1,1,1.0
178,51,128,7,31,86,1,1,1.0
178,64,59,3,35,79,1,1,1.0
178,65,19,0,36,56,1,1,1.0
178,67,29,1,31,70,1,1,1.0
178,68,202,2,32,53,1,1,1.0
179,3,1561,475,159,432,1,1,1.0
179,4,1792,580,112,342,1,1,1.0
179,5,1878,613,40,294,1,1,1.0
179,6,1799,544,118,356,1,1,1.0
179,8,2,540,113,362,1,1,1.0
179,9,64,457,122,356,1,1,1.0
179,12,402,115,54,141,1,1,1.0
179,13,301,134,51,118,1,1,1.0
179,14,267,76,52,138,1,1,1.0
179,15,228,102,56,138,1,1,1.0
179,16,158,100,60,144,1,1,1.0
179,19,171,389,156,352,1,1,1.0
179,20,322,424,130,328,1,1,1.0
179,21,774,210,60,163,1,1,1.0
179,22,732,122,59,136,1,1,1.0
179,23,613,106,65,155,1,1,1.0
179,24,66,127,54,145,1,1,1.0
179,25,3,136,26,140,1,1,1.0
179,26,1259,186,56,223,1,1,1.0
179,27,1630,283,76,205,1,1,1.0
179,28,1209,145,63,184,1,1,1.0
179,29,1006,126,65,157,1,1,1.0
179,30,1545,209,62,194,1,1,1.0
179,31,1687,495,119,408,1,1,1.0
179,32,1648,372,89,355,1,1,1.0
179,33,1575,830,191,247,1,1,1.0
179,34,1765,769,153,308,1,1,1.0
179,36,113,633,180,444,1,1,1.0
179,37,1,686,118,391,1,1,1.0
179,40,471,446,147,247,1,1,1.0
179,47,15,56,52,117,1,1,1.0
179,48,100,70,56,138,1,1,1.0
179,50,381,2,37,61,1,1,1.0
179,51,128,7,31,86,1,1,1.0
179,63,1066,83,28,80,1,1,1.0
179,64,58,3,36,79,1,1,1.0
179,65,19,0,36,56,1,1,1.0
179,67,29,1,31,70,1,1,1.0
179,68,203,2,32,53,1,1,1.0
180,3,1561,476,159,432,1,1,1.0
180,4,1790,580,114,340,1,1,1.0
180,5,1878,613,40,294,1,1,1.0
180,6,1800,544,117,356,1,1,1.0
180,8,2,540,112,360,1,1,1.0
180,9,63,458,122,356,1,1,1.0
180,12,401,115,54,141,1,1,1.0
180,13,301,134,51,118,1,1,1.0
180,14,267,76,53,139,1,1,1.0
180,15,228,102,56,138,1,1,1.0
180,16,158,100,60,144,1,1,1.0
180,19,170,389,156,351,1,1,1.0
180,20,322,423,130,328,1,1,1.0
180,21,774,209,60,164,1,1,1.0
180,22,732,121,59,136,1,1,1.0
180,23,612,106,65,156,1,1,1.0
180,24,65,127,54,145,1,1,1.0
180,25,3,136,26,139,1,1,1.0
180,26,1259,186,56,223,1,1,1.0
180,27,1631,283,76,205,1,1,1.0
180,28,1209,145,63,184,1,1,1.0
180,29,1006,126,65,157,1,1,1.0
180,30,1545,209,62,194,1,1,1.0
180,31,1687,495,118,408,1,1,1.0
180,32,1648,372,89,355,1,1,1.0
180,33,1575,830,191,248,1,1,1.0
180,34,1764,769,154,308,1,1,1.0
180,36,116,632,179,445,1,1,1.0
180,37,1,685,119,392,1,1,1.0
180,40,473,446,147,248,1,1,1.0
180,47,15,56,52,117,1,1,1.0
180,48,101,70,56,139,1,1,1.0
180,50,381,2,37,61,1,1,1.0
180,51,128,7,31,86,1,1,1.0
180,63,1064,83,28,80,1,1,1.0
180,64,57,3,36,79,1,1,1.0
180,65,19,0,36,56,1,1,1.0
180,67,29,1,31,70,1,1,1.0
180,68,203,2,32,53,1,1,1.0
181,3,1563,478,158,430,1,1,1.0
181,4,1787,579,118,335,1,1,1.0
181,5,1878,614,40,294,1,1,1.0
181,6,1804,545,114,356,1,1,1.0
181,8,2,541,110,358,1,1,1.0
181,9,60,461,124,355,1,1,1.0
181,12,401,115,54,141,1,1,1.0
181,13,301,134,51,118,1,1,1.0
181,14,268,77,54,140,1,1,1.0
