315,2,760,850,83,224,1,1,1.0
315,3,958,809,42,157,1,1,1.0
315,4,842,723,70,191,1,1,1.0
315,5,982,783,40,165,1,1,1.0
315,7,966,949,77,130,1,1,1.0
315,8,1266,994,84,85,1,1,1.0
315,9,1332,996,59,82,1,1,1.0
315,10,1365,1015,74,64,1,1,1.0
315,11,474,884,55,154,1,1,1.0
315,12,1221,1003,46,76,1,1,1.0
315,13,457,787,80,222,1,1,1.0
315,14,1023,816,64,237,1,1,1.0
315,15,603,849,73,215,1,1,1.0
315,16,1553,890,72,189,1,1,1.0
315,17,1299,755,95,239,1,1,1.0
315,18,891,718,37,96,1,1,1.0
315,19,1669,704,109,221,1,1,1.0
315,21,1767,414,47,165,1,1,1.0
316,24,961,706,48,153,1,1,1.0
316,25,1026,836,94,243,1,1,1.0
316,26,907,726,70,197,1,1,1.0
316,28,1754,713,78,214,1,1,1.0
316,27,528,881,75,187,1,1,1.0
316,1,838,814,97,237,1,1,1.0
316,2,759,850,83,224,1,1,1.0
316,3,959,809,41,157,1,1,1.0
316,4,842,723,69,192,1,1,1.0
316,5,982,783,41,166,1,1,1.0
316,7,969,950,76,129,1,1,1.0
316,8,1266,994,84,85,1,1,1.0
316,9,1332,996,59,83,1,1,1.0
316,10,1365,1014,74,65,1,1,1.0
316,11,473,885,53,154,1,1,1.0
316,12,1223,1003,46,76,1,1,1.0
316,13,449,787,85,223,1,1,1.0
316,14,1024,815,63,237,1,1,1.0
316,15,600,848,74,215,1,1,1.0
316,16,1553,890,72,189,1,1,1.0
316,17,1297,755,94,238,1,1,1.0
316,18,889,718,37,96,1,1,1.0
316,19,1669,702,107,221,1,1,1.0
316,21,1767,413,47,165,1,1,1.0
317,24,960,705,47,152,1,1,1.0
317,25,1025,835,94,244,1,1,1.0
317,26,907,725,70,198,1,1,1.0
317,28,1754,712,77,212,1,1,1.0
317,27,525,881,74,187,1,1,1.0
317,1,836,815,98,238,1,1,1.0
317,2,757,850,84,224,1,1,1.0
317,3,960,810,41,157,1,1,1.0
317,4,843,723,67,193,1,1,1.0
317,5,981,783,41,166,1,1,1.0
317,7,972,951,75,128,1,1,1.0
317,8,1266,994,83,85,1,1,1.0
317,9,1331,996,59,83,1,1,1.0
317,10,1365,1014,74,65,1,1,1.0
317,11,472,885,50,153,1,1,1.0
317,12,1224,1003,46,76,1,1,1.0
317,13,442,788,91,223,1,1,1.0
317,14,1025,814,63,238,1,1,1.0
317,15,598,848,74,215,1,1,1.0
317,16,1553,889,72,190,1,1,1.0
317,17,1295,754,92,237,1,1,1.0
317,18,887,717,37,97,1,1,1.0
317,19,1670,700,106,221,1,1,1.0
317,21,1767,412,47,165,1,1,1.0
318,24,959,704,46,152,1,1,1.0
318,25,1025,833,95,246,1,1,1.0
318,26,907,724,70,198,1,1,1.0
318,28,1754,711,77,211,1,1,1.0
318,27,523,881,74,187,1,1,1.0
318,1,835,816,98,239,1,1,1.0
318,2,756,850,84,224,1,1,1.0
318,3,960,810,40,156,1,1,1.0
318,4,843,724,66,195,1,1,1.0
318,5,980,783,41,167,1,1,1.0
318,7,975,953,74,126,1,1,1.0
318,8,1266,994,83,85,1,1,1.0
318,9,1331,996,59,83,1,1,1.0
318,10,1365,1014,74,65,1,1,1.0
318,11,471,886,48,153,1,1,1.0
318,12,1226,1003,46,76,1,1,1.0
318,13,435,788,96,224,1,1,1.0
318,14,1025,813,62,238,1,1,1.0
318,15,595,847,75,215,1,1,1.0
318,16,1554,889,72,190,1,1,1.0
318,17,1293,754,91,236,1,1,1.0
318,18,885,716,37,98,1,1,1.0
318,19,1671,698,104,221,1,1,1.0
318,21,1767,411,47,165,1,1,1.0
319,24,958,704,46,151,1,1,1.0
319,25,1024,832,95,247,1,1,1.0
319,26,907,723,70,198,1,1,1.0
319,28,1754,711,76,210,1,1,1.0
319,27,520,881,73,186,1,1,1.0
319,1,834,817,99,241,1,1,1.0
319,2,754,850,85,224,1,1,1.0
319,3,961,810,39,156,1,1,1.0
319,4,843,724,65,196,1,1,1.0
319,5,979,782,42,167,1,1,1.0
319,7,978,954,73,125,1,1,1.0
319,8,1266,994,83,85,1,1,1.0
319,9,1331,996,59,83,1,1,1.0
319,10,1365,1014,74,65,1,1,1.0
319,11,470,887,46,152,1,1,1.0
319,12,1228,1003,46,76,1,1,1.0
319,13,427,788,101,225,1,1,1.0
319,14,1026,812,62,238,1,1,1.0
319,15,593,846,76,216,1,1,1.0
319,16,1554,889,72,190,1,1,1.0
319,17,1290,753,89,235,1,1,1.0
319,18,883,715,37,98,1,1,1.0
319,19,1671,697,103,221,1,1,1.0
319,21,1767,410,47,165,1,1,1.0
320,24,957,703,45,150,1,1,1.0
320,25,1024,831,96,248,1,1,1.0
320,26,907,722,70,198,1,1,1.0
320,28,1754,710,75,209,1,1,1.0
320,27,518,881,73,186,1,1,1.0
320,1,832,818,100,242,1,1,1.0
320,2,753,850,85,224,1,1,1.0
320,3,961,810,39,155,1,1,1.0
320,4,843,725,64,197,1,1,1.0
320,5,978,782,42,168,1,1,1.0
320,7,981,955,72,124,1,1,1.0
320,8,1266,994,83,85,1,1,1.0
320,9,1331,995,59,83,1,1,1.0
320,10,1364,1014,74,65,1,1,1.0
320,11,469,887,44,152,1,1,1.0
320,12,1230,1003,46,76,1,1,1.0
320,13,420,789,107,226,1,1,1.0
320,14,1027,811,61,239,1,1,1.0
320,15,591,845,77,216,1,1,1.0
320,16,1554,889,72,190,1,1,1.0
320,17,1288,753,88,235,1,1,1.0
320,18,881,715,36,99,1,1,1.0
320,19,1672,695,101,221,1,1,1.0
320,21,1768,409,47,165,1,1,1.0
321,24,955,702,44,150,1,1,1.0
321,25,1023,830,96,249,1,1,1.0
321,26,907,721,70,198,1,1,1.0
321,28,1754,709,75,207,1,1,1.0
321,27,516,880,72,186,1,1,1.0
321,1,831,819,100,243,1,1,1.0
321,2,752,850,86,224,1,1,1.0
321,3,962,811,38,155,1,1,1.0
321,4,844,725,63,199,1,1,1.0
321,5,978,782,43,168,1,1,1.0
321,7,984,957,71,122,1,1,1.0
321,8,1266,994,83,85,1,1,1.0
321,9,1331,995,59,83,1,1,1.0
321,10,1364,1014,73,65,1,1,1.0
321,11,468,888,42,152,1,1,1.0
321,12,1232,1003,46,76,1,1,1.0
321,13,413,789,112,226,1,1,1.0
321,14,1028,810,61,239,1,1,1.0
321,15,588,844,78,216,1,1,1.0
321,16,1554,889,72,190,1,1,1.0
321,17,1286,752,87,234,1,1,1.0
321,18,879,714,36,100,1,1,1.0
321,19,1673,693,99,220,1,1,1.0
321,21,1768,408,47,165,1,1,1.0
322,24,953,701,44,150,1,1,1.0
322,25,1024,829,95,250,1,1,1.0
322,26,908,720,68,198,1,1,1.0
322,28,1754,709,74,206,1,1,1.0
322,27,514,880,72,186,1,1,1.0
322,1,831,819,100,243,1,1,1.0
322,2,751,850,85,224,1,1,1.0
322,3,961,810,39,155,1,1,1.0
322,4,844,725,64,199,1,1,1.0
322,5,976,782,44,168,1,1,1.0
322,7,989,957,71,122,1,1,1.0
322,8,1266,994,83,85,1,1,1.0
322,9,1330,995,59,83,1,1,1.0
322,10,1364,1014,73,65,1,1,1.0
322,11,461,888,47,152,1,1,1.0
322,12,1233,1002,45,76,1,1,1.0
322,13,409,789,113,227,1,1,1.0
322,14,1026,809,61,236,1,1,1.0
322,15,586,844,78,216,1,1,1.0
322,16,1554,889,71,190,1,1,1.0
322,17,1285,751,87,235,1,1,1.0
322,18,875,713,36,100,1,1,1.0
322,19,1673,693,99,220,1,1,1.0
322,21,1767,407,48,165,1,1,1.0
323,24,950,700,44,150,1,1,1.0
323,25,1024,828,94,251,1,1,1.0
323,26,908,718,66,198,1,1,1.0
323,28,1754,709,74,204,1,1,1.0
323,27,512,880,72,186,1,1,1.0
323,1,831,820,99,242,1,1,1.0
323,2,750,850,85,224,1,1,1.0
323,3,960,810,39,155,1,1,1.0
323,4,845,726,64,199,1,1,1.0
323,5,975,783,45,167,1,1,1.0
323,7,993,957,70,122,1,1,1.0
323,8,1266,994,83,85,1,1,1.0
323,9,1330,995,59,84,1,1,1.0
323,10,1364,1014,73,65,1,1,1.0
323,11,453,889,53,152,1,1,1.0
323,12,1235,1001,45,76,1,1,1.0
323,13,406,789,113,227,1,1,1.0
323,14,1025,808,61,233,1,1,1.0
323,15,583,844,78,215,1,1,1.0
323,16,1554,890,71,189,1,1,1.0
323,17,1283,750,88,236,1,1,1.0
323,18,871,712,36,100,1,1,1.0
323,19,1673,693,99,220,1,1,1.0
323,21,1766,407,49,164,1,1,1.0
324,24,948,698,44,150,1,1,1.0
324,25,1025,827,93,252,1,1,1.0
324,26,908,717,65,198,1,1,1.0
324,28,1754,709,74,203,1,1,1.0
324,27,511,880,71,186,1,1,1.0
324,1,831,820,98,242,1,1,1.0
324,2,750,851,84,224,1,1,1.0
324,3,958,810,40,154,1,1,1.0
324,4,845,726,65,200,1,1,1.0
324,5,974,783,46,167,1,1,1.0
324,7,997,957,70,122,1,1,1.0
324,8,1266,994,83,85,1,1,1.0
324,9,1330,995,60,84,1,1,1.0
324,10,1364,1014,73,65,1,1,1.0
324,11,445,889,58,152,1,1,1.0
324,12,1236,1001,44,76,1,1,1.0
324,13,403,790,114,227,1,1,1.0
324,14,1024,807,61,230,1,1,1.0
324,15,581,844,79,215,1,1,1.0
324,16,1554,890,70,189,1,1,1.0
324,17,1281,749,88,236,1,1,1.0
324,18,867,711,36,100,1,1,1.0
324,19,1673,693,99,221,1,1,1.0
324,21,1765,407,49,163,1,1,1.0
325,24,945,697,44,150,1,1,1.0
325,25,1026,826,92,253,1,1,1.0
325,26,908,715,63,198,1,1,1.0
325,28,1754,709,73,202,1,1,1.0
325,27,509,880,71,186,1,1,1.0
325,1,831,821,98,242,1,1,1.0
325,2,749,851,84,224,1,1,1.0
325,3,957,810,40,154,1,1,1.0
325,4,846,726,66,200,1,1,1.0
325,5,973,783,48,167,1,1,1.0
325,7,1001,958,70,121,1,1,1.0
325,8,1266,994,83,85,1,1,1.0
325,9,1330,995,60,84,1,1,1.0
325,10,1364,1014,73,65,1,1,1.0
325,11,438,890,64,152,1,1,1.0
325,12,1238,1000,44,76,1,1,1.0
325,13,399,790,114,228,1,1,1.0
325,14,1022,806,62,227,1,1,1.0
325,15,578,843,79,214,1,1,1.0
325,16,1554,890,70,189,1,1,1.0
325,17,1279,748,89,237,1,1,1.0
325,18,863,710,37,100,1,1,1.0
325,19,1673,692,99,221,1,1,1.0
325,21,1764,406,50,162,1,1,1.0
326,24,943,695,44,150,1,1,1.0
326,25,1026,826,91,253,1,1,1.0
326,26,909,714,62,198,1,1,1.0
326,28,1754,709,73,200,1,1,1.0
326,27,508,880,70,187,1,1,1.0
326,1,831,822,97,241,1,1,1.0
326,2,749,851,83,224,1,1,1.0
326,3,956,810,41,154,1,1,1.0
326,4,846,727,66,200,1,1,1.0
326,5,971,783,49,166,1,1,1.0
326,7,1005,958,69,121,1,1,1.0
326,8,1266,994,83,85,1,1,1.0
326,9,1330,995,60,84,1,1,1.0
326,10,1364,1014,73,65,1,1,1.0
326,11,436,891,64,152,1,1,1.0
326,12,1239,1000,43,76,1,1,1.0
326,13,396,790,115,228,1,1,1.0
326,14,1021,806,62,225,1,1,1.0
326,15,576,843,80,214,1,1,1.0
326,16,1554,891,69,188,1,1,1.0
326,17,1278,747,90,238,1,1,1.0
326,18,859,709,37,100,1,1,1.0
326,19,1673,692,99,221,1,1,1.0
326,21,1763,406,51,161,1,1,1.0
327,24,940,694,44,150,1,1,1.0
327,25,1027,825,90,254,1,1,1.0
327,26,909,712,60,197,1,1,1.0
327,28,1754,708,73,199,1,1,1.0
327,27,506,880,70,187,1,1,1.0
327,1,831,822,97,241,1,1,1.0
327,2,748,852,83,224,1,1,1.0
327,3,955,810,42,154,1,1,1.0
327,4,847,727,67,200,1,1,1.0
327,5,970,783,50,166,1,1,1.0
327,7,1009,958,69,121,1,1,1.0
327,8,1266,994,83,85,1,1,1.0
327,9,1330,995,60,84,1,1,1.0
327,10,1364,1014,73,65,1,1,1.0
327,11,434,891,63,152,1,1,1.0
327,12,1241,999,42,76,1,1,1.0
327,13,392,790,116,228,1,1,1.0
327,14,1019,805,62,222,1,1,1.0
327,15,574,843,80,214,1,1,1.0
327,16,1554,891,69,188,1,1,1.0
327,17,1276,746,90,239,1,1,1.0
327,18,856,707,37,100,1,1,1.0
327,19,1673,692,98,221,1,1,1.0
327,21,1762,405,52,160,1,1,1.0
328,24,937,692,44,150,1,1,1.0
328,25,1028,824,89,255,1,1,1.0
328,26,909,711,58,197,1,1,1.0
328,28,1754,708,72,197,1,1,1.0
328,27,504,880,70,187,1,1,1.0
328,1,831,823,96,241,1,1,1.0
328,2,747,852,82,224,1,1,1.0
328,3,954,810,42,153,1,1,1.0
328,4,847,727,67,201,1,1,1.0
328,5,969,784,51,166,1,1,1.0
328,7,1014,959,68,120,1,1,1.0
328,8,1266,994,83,85,1,1,1.0
328,9,1329,994,60,84,1,1,1.0
328,10,1364,1014,73,65,1,1,1.0
328,11,432,892,63,152,1,1,1.0
328,12,1242,999,42,76,1,1,1.0
328,13,389,791,116,229,1,1,1.0
328,14,1018,804,62,219,1,1,1.0
328,15,571,842,81,213,1,1,1.0
328,16,1555,891,68,188,1,1,1.0
328,17,1274,745,91,240,1,1,1.0
328,18,852,706,37,100,1,1,1.0
328,19,1674,692,98,221,1,1,1.0
328,21,1761,405,53,160,1,1,1.0
329,24,935,691,44,150,1,1,1.0
329,25,1028,823,88,256,1,1,1.0
329,26,910,710,57,197,1,1,1.0
329,28,1754,708,72,196,1,1,1.0
329,27,503,880,69,187,1,1,1.0
329,1,831,823,95,240,1,1,1.0
329,2,747,852,82,223,1,1,1.0
329,3,952,810,43,153,1,1,1.0
329,4,848,728,68,201,1,1,1.0
329,5,967,784,53,165,1,1,1.0
329,7,1018,959,68,120,1,1,1.0
329,8,1266,994,83,85,1,1,1.0
329,9,1329,994,60,84,1,1,1.0
329,10,1364,1014,73,65,1,1,1.0
329,11,430,892,63,152,1,1,1.0
329,12,1244,998,41,76,1,1,1.0
329,13,385,791,117,229,1,1,1.0
329,14,1016,803,62,216,1,1,1.0
329,15,569,842,81,213,1,1,1.0
329,16,1555,892,68,187,1,1,1.0
329,17,1272,744,92,241,1,1,1.0
329,18,848,705,37,100,1,1,1.0
329,19,1674,691,98,221,1,1,1.0
329,21,1760,404,53,159,1,1,1.0
330,24,932,689,44,150,1,1,1.0
330,25,1029,822,87,257,1,1,1.0
330,26,910,708,55,197,1,1,1.0
330,28,1754,708,72,194,1,1,1.0
330,27,501,880,69,187,1,1,1.0
330,1,831,824,95,240,1,1,1.0
330,2,746,853,81,223,1,1,1.0
330,3,951,809,43,153,1,1,1.0
330,4,848,728,69,201,1,1,1.0
330,5,966,784,54,165,1,1,1.0
330,7,1022,959,67,120,1,1,1.0
330,8,1266,995,83,84,1,1,1.0
330,9,1329,994,60,85,1,1,1.0
330,10,1364,1014,73,65,1,1,1.0
330,11,428,893,63,152,1,1,1.0
330,12,1245,998,41,76,1,1,1.0
330,13,382,791,117,229,1,1,1.0
330,14,1015,802,62,213,1,1,1.0
330,15,566,842,82,212,1,1,1.0
330,16,1555,892,67,187,1,1,1.0
330,17,1271,742,92,242,1,1,1.0
330,18,844,704,37,100,1,1,1.0
330,19,1674,691,98,221,1,1,1.0
330,21,1759,404,54,158,1,1,1.0
331,24,930,688,44,150,1,1,1.0
331,25,1030,822,87,257,1,1,1.0
331,26,910,707,54,197,1,1,1.0
331,28,1754,708,71,193,1,1,1.0
331,27,500,880,68,187,1,1,1.0
331,1,831,824,94,240,1,1,1.0
331,2,745,853,81,223,1,1,1.0
331,3,950,809,44,153,1,1,1.0
331,4,849,728,69,201,1,1,1.0
331,5,965,784,55,165,1,1,1.0
331,7,1026,959,67,120,1,1,1.0
331,8,1266,995,83,84,1,1,1.0
331,9,1329,994,60,85,1,1,1.0
331,10,1364,1014,73,65,1,1,1.0
331,11,426,894,63,152,1,1,1.0
331,12,1247,997,40,76,1,1,1.0
331,13,379,791,118,230,1,1,1.0
331,14,1014,801,62,210,1,1,1.0
331,15,564,842,82,212,1,1,1.0
331,16,1555,892,67,187,1,1,1.0
331,17,1269,741,93,243,1,1,1.0
331,18,840,703,37,100,1,1,1.0
331,19,1674,691,98,221,1,1,1.0
331,21,1758,403,55,157,1,1,1.0
332,24,927,687,44,150,1,1,1.0
332,25,1030,820,87,256,1,1,1.0
332,26,909,706,54,198,1,1,1.0
332,28,1755,704,70,195,1,1,1.0
332,27,498,880,68,188,1,1,1.0
332,1,831,825,94,239,1,1,1.0
332,2,745,853,80,223,1,1,1.0
332,3,949,809,44,152,1,1,1.0
332,4,849,729,70,202,1,1,1.0
332,5,966,784,53,165,1,1,1.0
332,7,1029,961,69,118,1,1,1.0
332,8,1266,995,83,84,1,1,1.0
332,9,1329,994,60,85,1,1,1.0
332,10,1364,1014,73,65,1,1,1.0
332,11,424,894,63,152,1,1,1.0
332,12,1247,997,40,76,1,1,1.0
332,13,375,791,118,230,1,1,1.0
332,14,1014,800,63,211,1,1,1.0
332,15,562,841,82,212,1,1,1.0
332,16,1554,892,68,187,1,1,1.0
332,17,1269,740,91,243,1,1,1.0
332,18,830,703,44,110,1,1,1.0
332,19,1675,686,97,219,1,1,1.0
332,21,1758,403,55,156,1,1,1.0
333,24,924,687,44,150,1,1,1.0
333,25,1030,819,88,254,1,1,1.0
333,26,908,706,54,198,1,1,1.0
333,28,1756,701,69,198,1,1,1.0
333,27,496,880,68,188,1,1,1.0
333,1,831,825,93,239,1,1,1.0
333,2,744,854,80,223,1,1,1.0
333,3,948,809,45,152,1,1,1.0
333,4,850,729,70,202,1,1,1.0
333,5,968,784,51,165,1,1,1.0
333,7,1032,962,72,117,1,1,1.0
333,8,1266,995,83,84,1,1,1.0
333,9,1328,994,60,85,1,1,1.0
333,10,1364,1014,73,65,1,1,1.0
333,11,422,895,63,152,1,1,1.0
333,12,1248,997,40,77,1,1,1.0
333,13,372,792,119,230,1,1,1.0
333,14,1013,799,63,212,1,1,1.0
333,15,559,841,83,211,1,1,1.0
333,16,1554,891,69,188,1,1,1.0
333,17,1269,739,89,242,1,1,1.0
333,18,820,703,52,120,1,1,1.0
333,19,1675,682,96,218,1,1,1.0
333,21,1757,402,55,156,1,1,1.0
334,24,921,686,44,150,1,1,1.0
334,25,1030,817,89,252,1,1,1.0
334,26,908,705,54,199,1,1,1.0
334,28,1757,697,69,200,1,1,1.0
334,27,495,880,67,188,1,1,1.0
334,1,831,826,92,238,1,1,1.0
334,2,744,854,79,223,1,1,1.0
334,3,946,809,46,152,1,1,1.0
334,4,850,729,71,202,1,1,1.0
334,5,969,784,50,165,1,1,1.0
334,7,1034,964,74,115,1,1,1.0
334,8,1266,995,83,84,1,1,1.0
334,9,1328,994,60,85,1,1,1.0
334,10,1364,1013,73,66,1,1,1.0
334,11,420,895,62,152,1,1,1.0
334,12,1248,997,40,78,1,1,1.0
334,13,368,792,120,231,1,1,1.0
334,14,1013,798,63,214,1,1,1.0
334,15,557,841,83,211,1,1,1.0
334,16,1553,891,69,188,1,1,1.0
334,17,1269,737,87,242,1,1,1.0
334,18,813,703,55,120,1,1,1.0
334,19,1676,677,95,216,1,1,1.0
334,21,1756,402,54,155,1,1,1.0
335,24,917,685,44,150,1,1,1.0
335,25,1030,816,90,250,1,1,1.0
335,26,907,705,54,200,1,1,1.0
335,28,1758,694,68,202,1,1,1.0
335,27,493,880,67,188,1,1,1.0
335,1,831,826,92,238,1,1,1.0
335,2,743,854,79,223,1,1,1.0
335,3,945,809,46,152,1,1,1.0
335,4,851,730,72,202,1,1,1.0
335,5,971,784,48,165,1,1,1.0
335,7,1037,966,77,113,1,1,1.0
335,8,1266,995,83,84,1,1,1.0
335,9,1328,993,60,85,1,1,1.0
335,10,1364,1013,73,66,1,1,1.0
335,11,418,896,62,153,1,1,1.0
335,12,1249,997,40,78,1,1,1.0
335,13,365,792,120,231,1,1,1.0
335,14,1013,797,63,215,1,1,1.0
335,15,554,840,84,211,1,1,1.0
335,16,1553,891,70,188,1,1,1.0
335,17,1269,736,86,242,1,1,1.0
335,18,806,703,59,119,1,1,1.0
335,19,1676,673,95,215,1,1,1.0
335,21,1756,401,54,154,1,1,1.0
336,24,914,685,44,150,1,1,1.0
336,25,1030,814,91,249,1,1,1.0
336,26,906,704,54,201,1,1,1.0
336,28,1759,691,67,203,1,1,1.0
336,27,491,880,66,188,1,1,1.0
336,1,831,827,91,238,1,1,1.0
336,2,742,855,78,223,1,1,1.0
336,3,944,809,47,151,1,1,1.0
336,4,851,730,72,203,1,1,1.0
336,5,972,784,46,165,1,1,1.0
336,7,1039,967,79,112,1,1,1.0
336,8,1266,995,83,84,1,1,1.0
336,9,1328,993,60,85,1,1,1.0
336,10,1363,1013,73,66,1,1,1.0
336,11,416,897,63,153,1,1,1.0
336,12,1250,997,40,79,1,1,1.0
336,13,361,792,121,231,1,1,1.0
336,14,1013,796,63,216,1,1,1.0
336,15,554,840,82,211,1,1,1.0
336,16,1552,890,71,189,1,1,1.0
336,17,1269,735,84,242,1,1,1.0
336,18,806,703,57,118,1,1,1.0
336,19,1677,672,94,215,1,1,1.0
336,21,1755,401,54,153,1,1,1.0
337,24,911,684,44,150,1,1,1.0
337,25,1030,813,92,247,1,1,1.0
337,26,905,704,54,202,1,1,1.0
337,28,1760,688,66,204,1,1,1.0
337,27,490,880,66,188,1,1,1.0
337,1,831,828,90,237,1,1,1.0
337,2,742,855,78,223,1,1,1.0
337,3,943,809,47,151,1,1,1.0
337,4,852,730,73,203,1,1,1.0
337,5,974,784,44,165,1,1,1.0
337,7,1042,969,82,110,1,1,1.0
337,8,1266,995,83,84,1,1,1.0
337,9,1328,993,60,86,1,1,1.0
337,10,1363,1013,73,66,1,1,1.0
337,11,413,897,63,153,1,1,1.0
337,12,1250,997,40,80,1,1,1.0
337,13,358,793,121,232,1,1,1.0
337,14,1013,795,63,217,1,1,1.0
337,15,553,840,81,211,1,1,1.0
337,16,1552,890,72,189,1,1,1.0
337,17,1268,733,82,242,1,1,1.0
337,18,806,703,54,118,1,1,1.0
337,19,1678,672,93,215,1,1,1.0
337,21,1754,400,54,152,1,1,1.0
338,24,908,683,44,150,1,1,1.0
338,25,1030,811,93,245,1,1,1.0
338,26,904,703,54,202,1,1,1.0
338,28,1761,685,65,205,1,1,1.0
338,27,488,880,66,189,1,1,1.0
338,1,831,828,90,237,1,1,1.0
338,2,741,855,77,223,1,1,1.0
338,3,942,808,48,151,1,1,1.0
338,4,852,730,73,203,1,1,1.0
338,5,975,784,42,166,1,1,1.0
338,7,1045,970,84,109,1,1,1.0
338,8,1266,995,83,84,1,1,1.0
338,9,1327,993,60,86,1,1,1.0
338,10,1363,1013,73,66,1,1,1.0
338,11,411,898,63,153,1,1,1.0
338,12,1251,997,40,81,1,1,1.0
338,13,354,793,122,232,1,1,1.0
338,14,1013,794,63,218,1,1,1.0
338,15,553,840,80,211,1,1,1.0
338,16,1551,889,73,190,1,1,1.0
338,17,1268,732,80,241,1,1,1.0
338,18,806,703,51,117,1,1,1.0
338,19,1678,671,92,215,1,1,1.0
338,21,1754,400,54,152,1,1,1.0
339,24,905,683,44,150,1,1,1.0
339,25,1030,810,94,243,1,1,1.0
339,26,903,703,54,203,1,1,1.0
339,28,1762,683,64,206,1,1,1.0
339,27,487,880,65,189,1,1,1.0
339,1,831,829,89,237,1,1,1.0
339,2,740,856,77,223,1,1,1.0
339,3,940,808,48,151,1,1,1.0
339,4,853,731,74,203,1,1,1.0
339,5,976,784,40,166,1,1,1.0
339,7,1047,972,87,107,1,1,1.0
339,8,1266,995,83,84,1,1,1.0
339,9,1327,993,60,86,1,1,1.0
339,10,1363,1013,73,66,1,1,1.0
339,11,408,898,64,153,1,1,1.0
339,12,1252,996,41,81,1,1,1.0
339,13,351,793,123,232,1,1,1.0
339,14,1013,793,64,219,1,1,1.0
339,15,552,839,78,211,1,1,1.0
339,16,1551,889,73,190,1,1,1.0
339,17,1268,731,78,241,1,1,1.0
339,18,805,703,49,116,1,1,1.0
339,19,1679,670,91,215,1,1,1.0
339,21,1753,399,54,151,1,1,1.0
340,24,902,682,44,150,1,1,1.0
340,25,1030,809,95,241,1,1,1.0
340,26,902,702,54,204,1,1,1.0
340,28,1763,680,63,206,1,1,1.0
340,27,485,880,65,189,1,1,1.0
340,1,831,829,89,236,1,1,1.0
340,2,740,856,76,223,1,1,1.0
340,3,939,808,49,150,1,1,1.0
340,4,853,731,75,204,1,1,1.0
340,5,978,784,39,166,1,1,1.0
340,7,1050,973,89,106,1,1,1.0
340,8,1267,995,83,84,1,1,1.0
340,9,1327,993,60,86,1,1,1.0
340,10,1363,1013,73,66,1,1,1.0
340,11,406,899,64,153,1,1,1.0
340,12,1252,996,41,82,1,1,1.0
340,13,348,793,123,233,1,1,1.0
340,14,1013,792,64,221,1,1,1.0
340,15,551,839,77,211,1,1,1.0
340,16,1550,888,74,191,1,1,1.0
340,17,1268,729,77,241,1,1,1.0
340,18,805,703,46,116,1,1,1.0
340,19,1679,670,91,215,1,1,1.0
340,21,1752,399,54,150,1,1,1.0
341,24,899,682,44,150,1,1,1.0
341,25,1030,807,96,240,1,1,1.0
341,26,901,702,54,205,1,1,1.0
341,28,1764,677,62,207,1,1,1.0
341,27,483,880,64,189,1,1,1.0
341,1,831,830,88,236,1,1,1.0
341,2,739,857,76,223,1,1,1.0
341,3,938,808,50,150,1,1,1.0
341,4,854,731,75,204,1,1,1.0
341,5,979,784,37,166,1,1,1.0
341,7,1053,975,92,104,1,1,1.0
341,8,1267,995,83,84,1,1,1.0
341,9,1327,993,60,86,1,1,1.0
341,10,1363,1013,73,66,1,1,1.0
341,11,404,900,65,153,1,1,1.0
341,12,1253,996,41,83,1,1,1.0
341,13,344,794,124,233,1,1,1.0
341,14,1013,791,64,222,1,1,1.0
341,15,551,839,75,211,1,1,1.0
341,16,1550,888,75,191,1,1,1.0
341,17,1268,728,75,241,1,1,1.0
341,18,805,703,44,115,1,1,1.0
341,19,1680,669,90,215,1,1,1.0
341,21,1752,398,53,149,1,1,1.0
342,24,896,681,45,151,1,1,1.0
342,25,1030,805,95,241,1,1,1.0
342,26,899,700,55,206,1,1,1.0
342,28,1764,676,63,207,1,1,1.0
342,27,482,880,65,189,1,1,1.0
342,1,830,829,87,236,1,1,1.0
342,2,739,857,75,222,1,1,1.0
342,3,936,808,49,150,1,1,1.0
342,4,854,731,74,205,1,1,1.0
342,5,979,784,38,166,1,1,1.0
342,7,1054,975,92,104,1,1,1.0
342,8,1267,995,83,84,1,1,1.0
342,9,1327,993,60,86,1,1,1.0
342,10,1363,1013,73,66,1,1,1.0
342,11,400,900,64,153,1,1,1.0
342,12,1253,996,41,83,1,1,1.0
342,13,342,794,122,233,1,1,1.0
342,14,1014,790,64,221,1,1,1.0
342,15,549,839,73,211,1,1,1.0
342,16,1550,888,75,191,1,1,1.0
342,17,1264,728,77,240,1,1,1.0
342,18,803,701,44,115,1,1,1.0
342,19,1681,668,89,213,1,1,1.0
342,21,1752,398,53,150,1,1,1.0
343,24,893,680,46,152,1,1,1.0
343,25,1030,804,94,241,1,1,1.0
343,26,898,697,56,207,1,1,1.0
343,28,1763,675,63,206,1,1,1.0
343,27,481,880,65,189,1,1,1.0
343,1,830,829,86,237,1,1,1.0
343,2,740,857,75,222,1,1,1.0
343,3,934,808,49,149,1,1,1.0
343,4,855,731,73,205,1,1,1.0
343,5,979,784,38,166,1,1,1.0
343,7,1056,976,92,103,1,1,1.0
343,8,1267,995,83,84,1,1,1.0
343,9,1327,992,60,86,1,1,1.0
343,10,1363,1013,73,66,1,1,1.0
343,11,397,901,64,153,1,1,1.0
