367,19,324,451,100,298,1,1,1.0
367,21,1754,154,27,76,1,1,1.0
367,22,1545,150,27,64,1,1,1.0
367,23,1075,346,77,217,1,1,1.0
367,24,705,272,59,152,1,1,1.0
367,25,177,250,35,105,1,1,1.0
367,26,385,312,58,153,1,1,1.0
367,27,523,522,76,210,1,1,1.0
367,28,304,316,61,158,1,1,1.0
367,29,1272,136,22,52,1,1,1.0
367,30,345,277,55,139,1,1,1.0
367,32,1592,146,20,57,1,1,1.0
367,33,1544,144,17,52,1,1,1.0
367,36,1613,154,18,48,1,1,1.0
367,37,203,261,47,137,1,1,1.0
367,38,487,285,41,153,1,1,1.0
367,40,384,188,27,75,1,1,1.0
367,41,1456,148,11,41,1,1,1.0
367,42,305,190,25,65,1,1,1.0
367,43,1473,142,23,68,1,1,1.0
367,44,541,417,76,223,1,1,1.0
367,45,261,314,54,154,1,1,1.0
367,46,435,295,47,156,1,1,1.0
367,60,771,390,94,233,1,1,1.0
367,61,846,385,88,245,1,1,1.0
367,62,1050,464,95,269,1,1,1.0
367,63,671,463,106,332,1,1,1.0
367,64,1086,353,82,222,1,1,1.0
367,65,1677,543,119,355,1,1,1.0
367,70,270,216,31,96,1,1,1.0
367,73,281,267,38,113,1,1,1.0
367,74,220,240,31,98,1,1,1.0
367,78,254,295,51,137,1,1,1.0
367,83,163,227,30,81,1,1,1.0
367,85,241,192,19,59,1,1,1.0
367,117,1664,145,18,57,1,1,1.0
367,118,1828,159,26,75,1,1,1.0
367,119,1845,159,36,80,1,1,1.0
367,124,1716,149,26,67,1,1,1.0
367,125,1446,154,24,51,1,1,1.0
367,126,1856,144,28,79,1,1,1.0
367,127,1470,137,21,58,1,1,1.0
367,131,1708,168,23,61,1,1,1.0
367,132,1737,153,28,56,1,1,1.0
367,133,1379,134,21,50,1,1,1.0
367,134,1621,152,24,55,1,1,1.0
367,139,1429,134,27,50,1,1,1.0
368,2,434,232,39,95,1,1,1.0
368,3,1035,334,60,189,1,1,1.0
368,4,917,318,83,205,1,1,1.0
368,6,852,557,117,385,1,1,1.0
368,8,469,237,36,89,1,1,1.0
368,9,451,388,94,262,1,1,1.0
368,10,673,549,185,415,1,1,1.0
368,11,207,304,50,154,1,1,1.0
368,12,578,466,92,266,1,1,1.0
368,13,204,520,88,247,1,1,1.0
368,14,668,266,57,149,1,1,1.0
368,15,1070,340,51,213,1,1,1.0
368,16,152,306,57,160,1,1,1.0
368,17,326,309,64,168,1,1,1.0
368,18,477,297,81,204,1,1,1.0
368,19,321,452,101,302,1,1,1.0
368,21,1755,154,27,76,1,1,1.0
368,22,1546,150,27,64,1,1,1.0
368,23,1075,346,77,218,1,1,1.0
368,24,707,273,59,152,1,1,1.0
368,25,177,250,35,105,1,1,1.0
368,26,386,312,58,153,1,1,1.0
368,27,524,522,76,211,1,1,1.0
368,28,303,316,61,158,1,1,1.0
368,29,1272,136,22,52,1,1,1.0
368,30,346,277,55,139,1,1,1.0
368,32,1592,146,20,57,1,1,1.0
368,33,1545,144,17,52,1,1,1.0
368,36,1613,154,19,48,1,1,1.0
368,37,202,261,47,136,1,1,1.0
368,38,487,285,41,153,1,1,1.0
368,40,383,188,27,75,1,1,1.0
368,41,1456,148,11,41,1,1,1.0
368,42,305,190,26,67,1,1,1.0
368,43,1473,142,23,68,1,1,1.0
368,44,542,418,77,224,1,1,1.0
368,45,261,314,54,154,1,1,1.0
368,46,436,295,47,156,1,1,1.0
368,60,769,390,94,232,1,1,1.0
368,61,844,384,88,244,1,1,1.0
368,62,1048,463,95,268,1,1,1.0
368,63,674,462,106,331,1,1,1.0
368,64,1088,353,81,222,1,1,1.0
368,65,1674,542,119,354,1,1,1.0
368,70,270,216,31,96,1,1,1.0
368,73,281,267,38,113,1,1,1.0
368,74,219,239,30,98,1,1,1.0
368,78,255,295,51,137,1,1,1.0
368,83,163,227,30,82,1,1,1.0
368,85,241,192,19,59,1,1,1.0
368,117,1664,145,18,57,1,1,1.0
368,118,1830,160,27,76,1,1,1.0
368,119,1847,158,36,80,1,1,1.0
368,124,1715,149,25,66,1,1,1.0
368,125,1444,155,23,50,1,1,1.0
368,126,1855,144,28,79,1,1,1.0
368,127,1471,137,21,58,1,1,1.0
368,131,1708,168,23,61,1,1,1.0
368,132,1736,153,28,56,1,1,1.0
368,133,1380,134,21,50,1,1,1.0
368,134,1622,152,24,55,1,1,1.0
368,139,1429,134,27,50,1,1,1.0
369,2,434,232,39,95,1,1,1.0
369,3,1035,334,60,189,1,1,1.0
369,4,920,319,81,203,1,1,1.0
369,6,854,558,118,385,1,1,1.0
369,8,469,237,36,88,1,1,1.0
369,9,452,388,95,263,1,1,1.0
369,10,676,551,187,417,1,1,1.0
369,11,207,304,50,154,1,1,1.0
369,12,578,466,92,266,1,1,1.0
369,13,204,520,88,248,1,1,1.0
369,14,668,266,57,149,1,1,1.0
369,15,1070,340,51,213,1,1,1.0
369,16,152,306,58,160,1,1,1.0
369,17,326,308,64,168,1,1,1.0
369,18,476,298,82,204,1,1,1.0
369,19,319,452,103,303,1,1,1.0
369,21,1756,154,27,76,1,1,1.0
369,22,1546,150,27,64,1,1,1.0
369,23,1074,346,78,219,1,1,1.0
369,24,708,274,59,151,1,1,1.0
369,25,177,251,35,105,1,1,1.0
369,26,387,312,58,153,1,1,1.0
369,27,524,523,76,211,1,1,1.0
369,28,302,316,61,158,1,1,1.0
369,29,1273,136,22,52,1,1,1.0
369,30,348,277,56,140,1,1,1.0
369,32,1593,146,20,57,1,1,1.0
369,33,1545,144,17,52,1,1,1.0
369,36,1614,154,19,49,1,1,1.0
369,37,202,262,47,135,1,1,1.0
369,38,487,285,41,154,1,1,1.0
369,40,382,188,27,75,1,1,1.0
369,41,1457,148,11,41,1,1,1.0
369,42,305,191,26,66,1,1,1.0
369,43,1473,142,23,68,1,1,1.0
369,44,543,418,77,225,1,1,1.0
369,45,261,314,54,154,1,1,1.0
369,46,437,295,47,156,1,1,1.0
369,60,768,389,93,231,1,1,1.0
369,61,843,383,87,244,1,1,1.0
369,62,1046,463,94,268,1,1,1.0
369,63,677,462,106,330,1,1,1.0
369,64,1090,352,80,223,1,1,1.0
369,65,1670,541,119,353,1,1,1.0
369,70,270,216,31,96,1,1,1.0
369,73,281,267,38,113,1,1,1.0
369,74,219,239,30,98,1,1,1.0
369,78,255,295,50,136,1,1,1.0
369,83,163,227,30,82,1,1,1.0
369,85,241,192,19,59,1,1,1.0
369,117,1663,145,18,57,1,1,1.0
369,118,1831,160,27,76,1,1,1.0
369,119,1848,158,36,80,1,1,1.0
369,124,1714,149,25,66,1,1,1.0
369,125,1444,155,23,50,1,1,1.0
369,126,1854,144,28,79,1,1,1.0
369,127,1471,137,21,58,1,1,1.0
369,131,1708,168,23,61,1,1,1.0
369,132,1735,153,28,56,1,1,1.0
369,133,1380,134,21,50,1,1,1.0
369,134,1622,152,24,55,1,1,1.0
369,139,1429,134,27,50,1,1,1.0
370,2,434,232,39,95,1,1,1.0
370,3,1035,334,60,189,1,1,1.0
370,4,921,319,80,202,1,1,1.0
370,6,857,559,118,386,1,1,1.0
370,8,469,237,36,88,1,1,1.0
370,9,452,389,95,263,1,1,1.0
370,10,677,551,187,417,1,1,1.0
370,11,206,304,50,154,1,1,1.0
370,12,578,467,92,267,1,1,1.0
370,13,204,520,87,248,1,1,1.0
370,14,667,266,58,149,1,1,1.0
370,15,1070,340,51,213,1,1,1.0
370,16,152,306,58,160,1,1,1.0
370,17,325,308,64,167,1,1,1.0
370,18,475,298,82,204,1,1,1.0
370,19,319,452,102,304,1,1,1.0
370,21,1757,154,27,76,1,1,1.0
370,22,1547,151,27,65,1,1,1.0
370,23,1074,346,78,219,1,1,1.0
370,24,709,274,58,151,1,1,1.0
370,25,177,251,35,105,1,1,1.0
370,26,388,312,57,153,1,1,1.0
370,27,525,523,76,212,1,1,1.0
370,28,300,316,61,158,1,1,1.0
370,29,1273,136,22,52,1,1,1.0
370,30,350,276,57,141,1,1,1.0
370,32,1593,146,20,57,1,1,1.0
370,33,1546,144,17,52,1,1,1.0
370,36,1614,153,19,49,1,1,1.0
370,37,201,262,46,135,1,1,1.0
370,38,488,286,40,155,1,1,1.0
370,40,381,189,27,75,1,1,1.0
370,41,1457,148,11,41,1,1,1.0
370,42,306,192,24,65,1,1,1.0
370,43,1473,142,23,68,1,1,1.0
370,44,543,418,78,226,1,1,1.0
370,45,260,313,54,154,1,1,1.0
370,46,437,295,47,156,1,1,1.0
370,60,767,389,93,231,1,1,1.0
370,61,839,381,86,243,1,1,1.0
370,62,1044,462,94,267,1,1,1.0
370,63,684,460,105,328,1,1,1.0
370,64,1093,352,79,223,1,1,1.0
370,65,1667,540,119,353,1,1,1.0
370,70,270,216,31,96,1,1,1.0
370,73,281,267,38,113,1,1,1.0
370,74,219,239,30,98,1,1,1.0
370,78,256,296,50,135,1,1,1.0
370,83,163,227,30,82,1,1,1.0
370,85,241,192,19,59,1,1,1.0
370,117,1663,144,18,57,1,1,1.0
370,118,1832,160,27,76,1,1,1.0
370,119,1850,158,36,80,1,1,1.0
370,124,1714,149,25,66,1,1,1.0
370,125,1444,155,23,50,1,1,1.0
370,126,1853,144,28,79,1,1,1.0
370,127,1471,137,21,58,1,1,1.0
370,131,1708,168,23,61,1,1,1.0
370,132,1735,153,28,56,1,1,1.0
370,133,1380,134,21,50,1,1,1.0
370,134,1623,152,24,55,1,1,1.0
370,139,1429,134,27,50,1,1,1.0
371,2,433,232,40,98,1,1,1.0
371,3,1034,334,60,189,1,1,1.0
371,4,923,315,83,210,1,1,1.0
371,6,859,560,118,387,1,1,1.0
371,8,467,236,36,87,1,1,1.0
371,9,453,389,96,264,1,1,1.0
371,10,678,552,187,417,1,1,1.0
371,11,206,304,50,154,1,1,1.0
371,12,578,467,92,267,1,1,1.0
371,13,202,521,88,250,1,1,1.0
371,14,666,266,58,150,1,1,1.0
371,15,1071,340,51,213,1,1,1.0
371,16,152,305,58,161,1,1,1.0
371,17,324,308,64,167,1,1,1.0
371,18,474,298,82,204,1,1,1.0
371,19,316,453,104,309,1,1,1.0
371,21,1758,154,27,76,1,1,1.0
371,22,1548,151,27,65,1,1,1.0
371,23,1073,346,79,220,1,1,1.0
371,24,712,275,58,150,1,1,1.0
371,25,178,251,35,105,1,1,1.0
371,26,389,313,57,154,1,1,1.0
371,27,526,524,76,212,1,1,1.0
371,28,299,316,61,159,1,1,1.0
371,29,1274,136,22,52,1,1,1.0
371,30,352,276,57,142,1,1,1.0
371,32,1593,146,20,57,1,1,1.0
371,33,1546,144,17,53,1,1,1.0
371,36,1615,153,20,50,1,1,1.0
371,37,201,262,46,134,1,1,1.0
371,38,488,286,40,155,1,1,1.0
371,40,380,189,26,74,1,1,1.0
371,41,1457,148,11,42,1,1,1.0
371,42,305,189,26,69,1,1,1.0
371,43,1473,142,23,68,1,1,1.0
371,44,544,419,78,227,1,1,1.0
371,45,260,313,54,154,1,1,1.0
371,46,438,295,47,156,1,1,1.0
371,60,766,389,92,230,1,1,1.0
371,61,838,381,86,243,1,1,1.0
371,62,1042,461,94,266,1,1,1.0
371,63,686,460,105,327,1,1,1.0
371,64,1095,352,79,223,1,1,1.0
371,65,1664,539,118,352,1,1,1.0
371,70,270,216,31,96,1,1,1.0
371,73,281,267,37,113,1,1,1.0
371,74,219,239,30,98,1,1,1.0
371,78,257,296,50,134,1,1,1.0
371,83,162,227,31,83,1,1,1.0
371,85,241,192,19,59,1,1,1.0
371,117,1662,144,18,57,1,1,1.0
371,118,1833,160,27,76,1,1,1.0
371,119,1851,158,36,80,1,1,1.0
371,124,1713,149,25,66,1,1,1.0
371,125,1443,155,23,50,1,1,1.0
371,126,1852,144,28,79,1,1,1.0
371,127,1472,137,21,58,1,1,1.0
371,131,1708,168,23,61,1,1,1.0
371,132,1734,153,28,56,1,1,1.0
371,133,1380,134,21,50,1,1,1.0
371,134,1623,152,24,55,1,1,1.0
371,139,1429,134,27,50,1,1,1.0
372,2,433,232,40,99,1,1,1.0
372,3,1034,334,60,189,1,1,1.0
372,4,924,314,84,212,1,1,1.0
372,6,861,561,119,387,1,1,1.0
372,8,467,236,35,87,1,1,1.0
372,9,453,389,96,264,1,1,1.0
372,10,680,553,187,417,1,1,1.0
372,11,205,305,51,155,1,1,1.0
372,12,578,468,92,268,1,1,1.0
372,13,202,522,87,251,1,1,1.0
372,14,666,266,59,150,1,1,1.0
372,15,1071,340,51,213,1,1,1.0
372,16,152,305,58,161,1,1,1.0
372,17,323,307,64,167,1,1,1.0
372,18,473,298,82,204,1,1,1.0
372,19,316,454,103,311,1,1,1.0
372,21,1759,154,27,76,1,1,1.0
372,22,1549,151,27,65,1,1,1.0
372,23,1073,346,80,221,1,1,1.0
372,24,713,275,58,150,1,1,1.0
372,25,178,251,35,106,1,1,1.0
372,26,391,313,57,154,1,1,1.0
372,27,527,524,76,213,1,1,1.0
372,28,297,316,60,159,1,1,1.0
372,29,1274,136,22,52,1,1,1.0
372,30,356,275,59,144,1,1,1.0
372,32,1594,146,20,57,1,1,1.0
372,33,1546,144,17,53,1,1,1.0
372,36,1616,152,21,51,1,1,1.0
372,37,199,263,45,132,1,1,1.0
372,38,488,286,40,155,1,1,1.0
372,40,379,189,26,74,1,1,1.0
372,41,1458,148,11,42,1,1,1.0
372,42,305,188,27,71,1,1,1.0
372,43,1473,142,23,68,1,1,1.0
372,44,545,419,79,228,1,1,1.0
372,45,259,312,54,154,1,1,1.0
372,46,439,295,47,156,1,1,1.0
372,60,764,389,92,229,1,1,1.0
372,61,837,381,86,243,1,1,1.0
372,62,1040,460,94,266,1,1,1.0
372,63,689,459,106,326,1,1,1.0
372,64,1097,351,78,224,1,1,1.0
372,65,1661,538,118,351,1,1,1.0
372,70,270,216,31,96,1,1,1.0
372,73,281,267,37,113,1,1,1.0
372,74,219,239,30,98,1,1,1.0
372,78,257,296,49,133,1,1,1.0
372,83,162,227,31,83,1,1,1.0
372,85,240,192,19,59,1,1,1.0
372,117,1662,144,18,57,1,1,1.0
372,118,1834,160,27,76,1,1,1.0
372,119,1853,158,36,81,1,1,1.0
372,124,1712,149,25,66,1,1,1.0
372,125,1443,155,23,50,1,1,1.0
372,126,1851,144,28,79,1,1,1.0
372,127,1472,137,21,58,1,1,1.0
372,131,1708,168,23,61,1,1,1.0
372,132,1733,153,28,56,1,1,1.0
372,133,1381,134,21,50,1,1,1.0
372,134,1625,153,25,55,1,1,1.0
372,139,1429,134,27,50,1,1,1.0
373,2,433,232,40,99,1,1,1.0
373,3,1034,334,60,190,1,1,1.0
373,4,924,313,85,214,1,1,1.0
373,6,863,561,119,388,1,1,1.0
373,8,466,236,35,87,1,1,1.0
373,9,454,390,96,265,1,1,1.0
373,10,681,554,186,417,1,1,1.0
373,11,205,305,51,155,1,1,1.0
373,12,578,468,92,268,1,1,1.0
373,13,202,522,86,251,1,1,1.0
373,14,665,266,60,150,1,1,1.0
373,15,1071,340,51,213,1,1,1.0
373,16,152,305,58,161,1,1,1.0
373,17,323,307,64,167,1,1,1.0
373,18,472,299,82,204,1,1,1.0
373,19,315,454,104,311,1,1,1.0
373,21,1760,154,27,76,1,1,1.0
373,22,1549,151,27,65,1,1,1.0
373,23,1072,346,80,221,1,1,1.0
373,24,713,275,58,150,1,1,1.0
373,25,178,251,35,106,1,1,1.0
373,26,392,313,57,154,1,1,1.0
373,27,527,525,76,213,1,1,1.0
373,28,296,316,60,159,1,1,1.0
373,29,1275,136,22,52,1,1,1.0
373,30,357,275,59,144,1,1,1.0
373,32,1594,146,20,57,1,1,1.0
373,33,1547,144,17,53,1,1,1.0
373,36,1616,152,21,51,1,1,1.0
373,37,199,263,45,132,1,1,1.0
373,38,489,286,40,155,1,1,1.0
373,40,378,189,26,74,1,1,1.0
373,41,1458,148,11,42,1,1,1.0
373,42,305,187,27,72,1,1,1.0
373,43,1473,142,23,68,1,1,1.0
373,44,545,419,80,229,1,1,1.0
373,45,259,312,53,154,1,1,1.0
373,46,439,295,47,156,1,1,1.0
373,60,763,388,91,228,1,1,1.0
373,61,835,380,86,242,1,1,1.0
373,62,1038,459,93,265,1,1,1.0
373,63,692,458,106,325,1,1,1.0
373,64,1100,351,77,224,1,1,1.0
373,65,1658,537,118,351,1,1,1.0
373,70,270,216,31,96,1,1,1.0
373,73,281,267,37,113,1,1,1.0
373,74,218,239,31,98,1,1,1.0
373,78,258,296,49,132,1,1,1.0
373,83,162,227,31,83,1,1,1.0
373,85,240,192,19,59,1,1,1.0
373,117,1661,144,18,57,1,1,1.0
373,118,1835,160,27,76,1,1,1.0
373,119,1854,158,36,81,1,1,1.0
373,124,1712,149,25,66,1,1,1.0
373,125,1442,155,23,50,1,1,1.0
373,126,1850,144,28,79,1,1,1.0
373,127,1473,137,21,58,1,1,1.0
373,131,1708,168,23,61,1,1,1.0
373,132,1733,153,28,56,1,1,1.0
373,133,1381,134,21,50,1,1,1.0
373,134,1625,153,25,55,1,1,1.0
373,139,1429,134,27,50,1,1,1.0
374,2,431,232,44,107,1,1,1.0
374,3,1034,334,60,190,1,1,1.0
374,4,934,319,78,194,1,1,1.0
374,6,865,562,119,388,1,1,1.0
374,8,466,236,35,87,1,1,1.0
374,9,454,390,97,265,1,1,1.0
374,10,682,555,186,417,1,1,1.0
374,11,205,305,51,155,1,1,1.0
374,12,578,469,92,269,1,1,1.0
374,13,201,522,87,255,1,1,1.0
374,14,664,267,60,151,1,1,1.0
374,15,1071,340,51,213,1,1,1.0
374,16,152,306,59,162,1,1,1.0
374,17,322,306,64,167,1,1,1.0
374,18,471,299,82,204,1,1,1.0
374,19,314,458,103,311,1,1,1.0
374,21,1761,154,27,76,1,1,1.0
374,22,1550,151,27,65,1,1,1.0
374,23,1071,347,82,223,1,1,1.0
374,24,716,276,58,151,1,1,1.0
374,25,178,252,35,106,1,1,1.0
374,26,393,313,57,154,1,1,1.0
374,27,528,525,76,214,1,1,1.0
374,28,295,316,60,160,1,1,1.0
374,29,1275,136,22,52,1,1,1.0
374,30,359,276,59,144,1,1,1.0
374,32,1595,146,20,57,1,1,1.0
374,33,1547,144,17,53,1,1,1.0
374,36,1616,152,21,51,1,1,1.0
374,37,199,263,45,133,1,1,1.0
374,38,489,286,40,155,1,1,1.0
374,40,377,190,26,74,1,1,1.0
374,41,1459,148,11,42,1,1,1.0
374,42,305,187,27,72,1,1,1.0
374,43,1473,142,23,68,1,1,1.0
374,44,546,420,80,230,1,1,1.0
374,45,259,311,53,154,1,1,1.0
374,46,440,295,47,156,1,1,1.0
374,60,762,388,91,228,1,1,1.0
374,61,834,380,86,242,1,1,1.0
374,62,1036,459,93,264,1,1,1.0
374,63,695,458,107,324,1,1,1.0
374,64,1102,351,76,224,1,1,1.0
374,65,1654,537,118,350,1,1,1.0
374,70,270,216,31,96,1,1,1.0
374,73,282,268,36,112,1,1,1.0
374,74,218,240,31,98,1,1,1.0
374,78,259,297,49,131,1,1,1.0
374,83,162,227,31,84,1,1,1.0
374,85,240,192,19,59,1,1,1.0
374,117,1661,144,18,57,1,1,1.0
374,118,1836,160,27,76,1,1,1.0
374,119,1856,158,36,81,1,1,1.0
374,124,1711,149,25,66,1,1,1.0
374,125,1442,155,23,50,1,1,1.0
374,126,1849,144,28,79,1,1,1.0
374,127,1473,137,21,58,1,1,1.0
374,131,1708,168,23,61,1,1,1.0
374,132,1732,153,28,56,1,1,1.0
374,133,1381,134,21,50,1,1,1.0
374,134,1626,153,25,55,1,1,1.0
374,139,1429,134,27,50,1,1,1.0
375,2,430,233,45,109,1,1,1.0
375,3,1034,334,60,190,1,1,1.0
375,4,937,321,76,187,1,1,1.0
375,6,867,563,120,389,1,1,1.0
375,8,466,236,35,87,1,1,1.0
375,9,455,391,97,266,1,1,1.0
375,10,684,556,186,417,1,1,1.0
375,11,205,305,51,155,1,1,1.0
375,12,578,469,92,269,1,1,1.0
375,13,200,522,87,257,1,1,1.0
375,14,664,267,61,151,1,1,1.0
375,15,1071,340,51,213,1,1,1.0
375,16,152,306,59,163,1,1,1.0
375,17,321,306,64,166,1,1,1.0
375,18,470,299,82,204,1,1,1.0
375,19,313,459,103,311,1,1,1.0
375,21,1762,154,27,76,1,1,1.0
375,22,1551,151,27,65,1,1,1.0
375,23,1071,347,82,223,1,1,1.0
375,24,717,277,59,150,1,1,1.0
375,25,178,252,35,106,1,1,1.0
375,26,394,314,57,155,1,1,1.0
375,27,530,527,75,215,1,1,1.0
375,28,293,316,60,160,1,1,1.0
375,29,1276,136,22,52,1,1,1.0
375,30,361,276,59,144,1,1,1.0
375,32,1596,147,21,56,1,1,1.0
375,33,1548,144,17,53,1,1,1.0
375,36,1617,152,21,51,1,1,1.0
375,37,199,263,45,133,1,1,1.0
375,38,490,286,40,155,1,1,1.0
375,40,376,190,26,74,1,1,1.0
375,41,1459,148,11,42,1,1,1.0
375,42,305,187,27,71,1,1,1.0
375,43,1473,142,23,68,1,1,1.0
375,44,547,420,81,231,1,1,1.0
375,45,258,311,53,154,1,1,1.0
375,46,442,295,46,155,1,1,1.0
375,60,760,388,91,227,1,1,1.0
375,61,832,380,86,241,1,1,1.0
375,62,1034,458,93,264,1,1,1.0
375,63,698,457,108,323,1,1,1.0
375,64,1104,350,75,225,1,1,1.0
375,65,1651,536,118,350,1,1,1.0
375,70,270,217,31,96,1,1,1.0
375,73,282,268,36,112,1,1,1.0
375,74,218,240,31,98,1,1,1.0
375,78,259,297,48,130,1,1,1.0
375,83,161,226,31,84,1,1,1.0
375,85,240,192,19,59,1,1,1.0
375,117,1660,143,18,58,1,1,1.0
375,118,1837,160,27,76,1,1,1.0
375,119,1857,157,36,81,1,1,1.0
375,124,1710,149,25,66,1,1,1.0
375,125,1441,155,23,50,1,1,1.0
375,126,1848,144,28,79,1,1,1.0
375,127,1474,137,21,58,1,1,1.0
375,131,1708,168,23,61,1,1,1.0
375,132,1730,152,28,55,1,1,1.0
375,133,1381,134,21,50,1,1,1.0
375,134,1627,153,25,55,1,1,1.0
375,139,1429,134,27,50,1,1,1.0
376,2,430,233,45,111,1,1,1.0
376,3,1033,334,60,190,1,1,1.0
376,4,938,321,76,185,1,1,1.0
376,6,869,564,120,389,1,1,1.0
376,8,466,235,35,88,1,1,1.0
376,9,455,391,98,266,1,1,1.0
376,10,685,557,185,417,1,1,1.0
376,11,205,304,51,155,1,1,1.0
376,12,578,470,93,270,1,1,1.0
376,13,201,522,86,257,1,1,1.0
376,14,663,267,61,151,1,1,1.0
376,15,1071,340,51,213,1,1,1.0
376,16,152,306,59,163,1,1,1.0
376,17,320,305,64,166,1,1,1.0
376,18,467,300,83,204,1,1,1.0
376,19,313,459,102,312,1,1,1.0
376,21,1764,155,28,77,1,1,1.0
376,22,1551,151,27,65,1,1,1.0
376,23,1071,347,82,223,1,1,1.0
376,24,717,277,59,150,1,1,1.0
376,25,178,252,34,106,1,1,1.0
376,26,395,314,57,155,1,1,1.0
376,27,530,527,75,215,1,1,1.0
376,28,290,316,59,161,1,1,1.0
376,29,1276,136,22,52,1,1,1.0
376,30,363,277,59,143,1,1,1.0
376,32,1596,147,21,56,1,1,1.0
376,33,1548,144,17,53,1,1,1.0
376,36,1617,152,21,51,1,1,1.0
376,37,198,263,45,134,1,1,1.0
376,38,490,286,40,154,1,1,1.0
376,40,375,190,26,74,1,1,1.0
376,41,1460,148,11,42,1,1,1.0
376,42,305,187,27,71,1,1,1.0
376,43,1473,142,23,68,1,1,1.0
376,44,547,420,81,232,1,1,1.0
376,45,258,310,53,154,1,1,1.0
376,46,442,295,46,155,1,1,1.0
376,60,759,388,90,226,1,1,1.0
376,61,831,379,85,241,1,1,1.0
376,62,1032,457,93,263,1,1,1.0
376,63,701,456,108,322,1,1,1.0
376,64,1106,350,75,225,1,1,1.0
376,65,1648,535,118,349,1,1,1.0
376,70,270,217,31,96,1,1,1.0
376,73,283,268,36,112,1,1,1.0
376,74,218,240,31,99,1,1,1.0
376,78,260,297,48,129,1,1,1.0
376,83,161,226,31,84,1,1,1.0
376,85,240,192,19,59,1,1,1.0
376,117,1659,143,18,58,1,1,1.0
376,118,1838,160,27,76,1,1,1.0
376,119,1859,157,36,81,1,1,1.0
376,124,1710,148,25,66,1,1,1.0
376,125,1441,155,23,50,1,1,1.0
376,126,1846,144,28,79,1,1,1.0
376,127,1474,137,21,58,1,1,1.0
376,131,1708,168,23,61,1,1,1.0
376,132,1730,152,28,55,1,1,1.0
376,133,1381,134,21,50,1,1,1.0
376,134,1628,153,25,55,1,1,1.0
376,139,1429,134,27,50,1,1,1.0
377,2,430,232,45,112,1,1,1.0
377,3,1033,334,60,190,1,1,1.0
377,4,936,320,85,207,1,1,1.0
377,6,871,565,120,390,1,1,1.0
377,8,466,236,35,88,1,1,1.0
377,9,456,392,98,267,1,1,1.0
377,10,686,558,185,418,1,1,1.0
377,11,205,304,50,155,1,1,1.0
377,12,578,470,93,271,1,1,1.0
377,13,196,525,86,256,1,1,1.0
377,14,662,267,62,152,1,1,1.0
377,15,1072,340,51,213,1,1,1.0
377,16,152,307,58,162,1,1,1.0
377,17,320,305,64,166,1,1,1.0
377,18,466,300,83,204,1,1,1.0
377,19,311,458,103,316,1,1,1.0
377,21,1764,155,28,77,1,1,1.0
377,22,1552,151,27,65,1,1,1.0
377,23,1072,347,82,223,1,1,1.0
377,24,719,277,59,150,1,1,1.0
377,25,178,252,34,106,1,1,1.0
377,26,398,315,56,156,1,1,1.0
377,27,530,527,75,215,1,1,1.0
377,28,288,316,59,161,1,1,1.0
377,29,1277,136,22,52,1,1,1.0
377,30,365,277,59,143,1,1,1.0
377,32,1596,147,21,56,1,1,1.0
377,33,1549,144,17,53,1,1,1.0
377,36,1618,152,21,51,1,1,1.0
377,37,198,264,45,134,1,1,1.0
377,38,491,286,40,154,1,1,1.0
377,40,373,191,25,73,1,1,1.0
377,41,1460,148,11,42,1,1,1.0
377,42,304,187,28,73,1,1,1.0
377,43,1473,142,23,68,1,1,1.0
377,44,548,421,82,233,1,1,1.0
377,45,257,310,53,154,1,1,1.0
377,46,443,295,46,155,1,1,1.0
377,60,758,387,90,225,1,1,1.0
377,61,829,379,85,240,1,1,1.0
377,62,1030,456,92,262,1,1,1.0
377,63,704,456,109,321,1,1,1.0
377,64,1109,350,74,225,1,1,1.0
377,65,1645,534,118,348,1,1,1.0
377,70,270,217,31,96,1,1,1.0
377,73,283,268,36,112,1,1,1.0
377,74,217,240,32,99,1,1,1.0
377,78,261,297,47,129,1,1,1.0
377,83,161,226,31,85,1,1,1.0
377,85,240,192,19,59,1,1,1.0
377,117,1659,143,18,58,1,1,1.0
377,118,1839,160,27,76,1,1,1.0
377,119,1860,157,36,81,1,1,1.0
377,124,1709,148,25,66,1,1,1.0
377,125,1440,155,23,50,1,1,1.0
377,126,1845,144,28,79,1,1,1.0
377,127,1474,137,21,58,1,1,1.0
377,131,1708,168,23,61,1,1,1.0
377,132,1729,152,28,55,1,1,1.0
377,133,1382,134,21,50,1,1,1.0
377,134,1629,153,25,55,1,1,1.0
377,139,1429,134,27,50,1,1,1.0
378,2,430,232,44,112,1,1,1.0
378,3,1033,334,60,190,1,1,1.0
378,4,936,320,87,215,1,1,1.0
378,6,873,566,121,390,1,1,1.0
378,8,466,236,35,88,1,1,1.0
378,9,457,392,98,267,1,1,1.0
378,10,688,559,185,418,1,1,1.0
378,11,205,304,50,154,1,1,1.0
378,12,578,471,93,271,1,1,1.0
378,13,194,526,86,256,1,1,1.0
378,14,662,267,63,152,1,1,1.0
378,15,1072,340,51,213,1,1,1.0
378,16,152,308,58,161,1,1,1.0
378,17,319,304,64,166,1,1,1.0
378,18,465,300,83,204,1,1,1.0
378,19,310,458,104,317,1,1,1.0
378,21,1765,155,28,77,1,1,1.0
378,22,1553,151,27,65,1,1,1.0
