354,21,550,347,50,87,1,1,1.0
354,22,651,453,27,93,1,1,1.0
354,23,814,709,71,236,1,1,1.0
354,25,1880,646,38,213,1,1,1.0
354,26,1827,628,75,240,1,1,1.0
354,27,611,596,110,164,1,1,1.0
354,28,1395,398,40,106,1,1,1.0
354,29,1286,458,32,34,1,1,1.0
354,30,1374,379,39,110,1,1,1.0
354,31,1399,404,27,88,1,1,1.0
354,32,1035,321,28,79,1,1,1.0
354,33,1063,329,33,73,1,1,1.0
354,34,1093,331,28,46,1,1,1.0
354,35,742,266,24,47,1,1,1.0
354,36,723,265,19,50,1,1,1.0
354,37,630,324,26,80,1,1,1.0
354,38,690,316,27,73,1,1,1.0
354,55,841,282,24,66,1,1,1.0
354,56,804,287,30,56,1,1,1.0
354,57,1054,270,21,55,1,1,1.0
354,58,730,429,41,110,1,1,1.0
354,62,690,219,18,37,1,1,1.0
354,63,793,430,38,83,1,1,1.0
354,64,753,420,34,111,1,1,1.0
354,65,812,271,19,36,1,1,1.0
354,67,989,249,15,26,1,1,1.0
354,68,969,232,23,49,1,1,1.0
354,69,1206,257,21,34,1,1,1.0
354,70,712,231,20,43,1,1,1.0
354,71,643,456,29,97,1,1,1.0
354,72,669,433,35,102,1,1,1.0
354,75,1678,440,35,60,1,1,1.0
354,76,1801,257,28,52,1,1,1.0
354,77,1396,214,24,48,1,1,1.0
354,78,1416,215,26,46,1,1,1.0
354,79,1408,222,19,38,1,1,1.0
354,86,1449,227,20,49,1,1,1.0
354,87,1873,260,24,55,1,1,1.0
354,90,1604,217,18,54,1,1,1.0
354,94,809,296,30,66,1,1,1.0
355,10,438,606,49,150,1,1,1.0
355,11,357,537,65,185,1,1,1.0
355,12,557,541,49,135,1,1,1.0
355,13,450,472,51,123,1,1,1.0
355,14,1797,781,99,298,1,1,1.0
355,21,550,347,50,87,1,1,1.0
355,22,651,453,27,93,1,1,1.0
355,23,812,709,71,237,1,1,1.0
355,25,1880,646,38,212,1,1,1.0
355,26,1831,627,74,239,1,1,1.0
355,27,612,595,109,164,1,1,1.0
355,28,1395,398,40,106,1,1,1.0
355,29,1286,458,32,34,1,1,1.0
355,30,1374,379,39,111,1,1,1.0
355,31,1399,404,27,88,1,1,1.0
355,32,1034,320,28,79,1,1,1.0
355,33,1063,329,33,73,1,1,1.0
355,34,1093,331,28,46,1,1,1.0
355,35,742,266,24,47,1,1,1.0
355,36,723,265,19,50,1,1,1.0
355,37,630,324,26,80,1,1,1.0
355,38,689,317,27,73,1,1,1.0
355,55,841,282,24,66,1,1,1.0
355,56,804,287,30,56,1,1,1.0
355,57,1054,270,22,55,1,1,1.0
355,58,731,429,41,110,1,1,1.0
355,62,690,219,18,37,1,1,1.0
355,63,793,430,38,83,1,1,1.0
355,64,753,419,33,112,1,1,1.0
355,65,812,271,19,36,1,1,1.0
355,67,988,249,15,26,1,1,1.0
355,68,968,233,22,48,1,1,1.0
355,69,1206,257,21,34,1,1,1.0
355,70,711,231,20,43,1,1,1.0
355,71,643,456,29,97,1,1,1.0
355,72,669,433,35,102,1,1,1.0
355,75,1673,438,36,61,1,1,1.0
355,76,1801,257,28,52,1,1,1.0
355,77,1396,214,24,48,1,1,1.0
355,78,1416,215,26,46,1,1,1.0
355,79,1408,222,19,38,1,1,1.0
355,86,1449,227,20,49,1,1,1.0
355,87,1872,260,24,55,1,1,1.0
355,90,1604,217,18,55,1,1,1.0
355,94,808,296,30,66,1,1,1.0
356,10,438,607,49,150,1,1,1.0
356,11,356,538,65,186,1,1,1.0
356,12,557,542,49,135,1,1,1.0
356,13,450,472,51,123,1,1,1.0
356,14,1794,781,97,298,1,1,1.0
356,21,550,347,49,87,1,1,1.0
356,22,651,453,27,93,1,1,1.0
356,23,810,708,71,237,1,1,1.0
356,25,1880,645,38,212,1,1,1.0
356,26,1835,626,73,238,1,1,1.0
356,27,613,594,109,164,1,1,1.0
356,28,1394,398,40,106,1,1,1.0
356,29,1286,458,32,34,1,1,1.0
356,30,1375,379,39,111,1,1,1.0
356,31,1399,404,27,88,1,1,1.0
356,32,1034,320,28,79,1,1,1.0
356,33,1063,329,33,73,1,1,1.0
356,34,1093,331,28,46,1,1,1.0
356,35,742,266,24,47,1,1,1.0
356,36,723,265,19,50,1,1,1.0
356,37,629,324,26,80,1,1,1.0
356,38,689,317,27,73,1,1,1.0
356,55,841,282,24,66,1,1,1.0
356,56,804,287,30,56,1,1,1.0
356,57,1054,270,22,55,1,1,1.0
356,58,731,429,41,110,1,1,1.0
356,62,690,219,18,37,1,1,1.0
356,63,793,430,38,83,1,1,1.0
356,64,753,419,33,112,1,1,1.0
356,65,812,271,19,36,1,1,1.0
356,67,987,249,15,26,1,1,1.0
356,68,968,233,22,47,1,1,1.0
356,69,1206,257,21,34,1,1,1.0
356,70,711,231,20,43,1,1,1.0
356,71,643,456,29,97,1,1,1.0
356,72,669,433,35,102,1,1,1.0
356,75,1664,434,38,64,1,1,1.0
356,76,1801,257,29,52,1,1,1.0
356,77,1395,214,24,48,1,1,1.0
356,78,1415,215,26,46,1,1,1.0
356,79,1408,222,19,38,1,1,1.0
356,86,1449,227,20,49,1,1,1.0
356,87,1872,261,24,54,1,1,1.0
356,90,1604,217,18,55,1,1,1.0
356,94,808,296,30,66,1,1,1.0
357,10,437,608,49,150,1,1,1.0
357,11,355,538,65,187,1,1,1.0
357,12,556,542,49,135,1,1,1.0
357,13,450,473,51,123,1,1,1.0
357,14,1791,782,96,297,1,1,1.0
357,21,550,347,48,88,1,1,1.0
357,22,651,453,27,93,1,1,1.0
357,23,808,708,71,237,1,1,1.0
357,25,1880,645,38,212,1,1,1.0
357,26,1839,626,72,237,1,1,1.0
357,27,614,594,108,164,1,1,1.0
357,28,1394,398,41,106,1,1,1.0
357,29,1286,458,32,34,1,1,1.0
357,30,1375,378,39,111,1,1,1.0
357,31,1400,404,27,87,1,1,1.0
357,32,1034,320,28,79,1,1,1.0
357,33,1063,329,33,73,1,1,1.0
357,34,1093,331,28,46,1,1,1.0
357,35,743,266,24,47,1,1,1.0
357,36,723,265,19,50,1,1,1.0
357,37,629,325,27,80,1,1,1.0
357,38,688,318,27,73,1,1,1.0
357,55,841,282,24,66,1,1,1.0
357,56,804,287,30,56,1,1,1.0
357,57,1054,270,22,55,1,1,1.0
357,58,732,429,41,110,1,1,1.0
357,62,690,219,18,37,1,1,1.0
357,63,793,430,38,83,1,1,1.0
357,64,753,418,33,113,1,1,1.0
357,65,813,272,19,37,1,1,1.0
357,67,987,250,15,26,1,1,1.0
357,68,968,234,21,47,1,1,1.0
357,69,1206,257,21,34,1,1,1.0
357,70,711,231,20,43,1,1,1.0
357,71,642,456,29,98,1,1,1.0
357,72,669,433,35,102,1,1,1.0
357,75,1661,433,37,66,1,1,1.0
357,76,1801,257,29,52,1,1,1.0
357,77,1395,214,24,48,1,1,1.0
357,78,1415,215,26,46,1,1,1.0
357,79,1408,222,19,38,1,1,1.0
357,86,1449,227,20,49,1,1,1.0
357,87,1872,261,24,54,1,1,1.0
357,90,1604,217,18,55,1,1,1.0
357,94,808,296,30,67,1,1,1.0
358,10,437,609,49,150,1,1,1.0
358,11,354,539,65,188,1,1,1.0
358,12,556,543,49,135,1,1,1.0
358,13,449,473,51,124,1,1,1.0
358,14,1788,782,94,297,1,1,1.0
358,21,551,347,47,88,1,1,1.0
358,22,651,453,27,93,1,1,1.0
358,23,806,707,71,237,1,1,1.0
358,25,1880,644,38,212,1,1,1.0
358,26,1848,624,69,234,1,1,1.0
358,27,614,593,107,164,1,1,1.0
358,28,1393,398,41,106,1,1,1.0
358,29,1286,458,32,34,1,1,1.0
358,30,1376,378,39,111,1,1,1.0
358,31,1400,404,27,87,1,1,1.0
358,32,1034,320,28,80,1,1,1.0
358,33,1063,329,34,73,1,1,1.0
358,34,1094,331,28,46,1,1,1.0
358,35,743,266,24,46,1,1,1.0
358,36,723,265,19,50,1,1,1.0
358,37,628,325,27,80,1,1,1.0
358,38,688,318,27,72,1,1,1.0
358,55,841,282,24,66,1,1,1.0
358,56,804,287,30,56,1,1,1.0
358,57,1054,270,22,55,1,1,1.0
358,58,732,429,41,110,1,1,1.0
358,62,690,219,18,37,1,1,1.0
358,63,793,430,38,83,1,1,1.0
358,64,753,418,33,113,1,1,1.0
358,65,813,272,19,37,1,1,1.0
358,67,986,250,16,26,1,1,1.0
358,68,968,234,21,46,1,1,1.0
358,69,1206,257,21,34,1,1,1.0
358,70,711,231,20,43,1,1,1.0
358,71,642,456,29,98,1,1,1.0
358,72,669,433,35,102,1,1,1.0
358,75,1658,431,36,69,1,1,1.0
358,76,1801,257,29,52,1,1,1.0
358,77,1395,214,24,48,1,1,1.0
358,78,1415,215,26,46,1,1,1.0
358,79,1408,222,19,38,1,1,1.0
358,86,1449,227,20,49,1,1,1.0
358,87,1871,261,23,54,1,1,1.0
358,90,1604,217,18,55,1,1,1.0
358,94,808,296,31,67,1,1,1.0
359,10,437,610,50,150,1,1,1.0
359,11,353,539,65,189,1,1,1.0
359,12,556,543,49,135,1,1,1.0
359,13,449,474,51,124,1,1,1.0
359,14,1785,782,93,297,1,1,1.0
359,21,551,347,47,88,1,1,1.0
359,22,651,453,27,93,1,1,1.0
359,23,804,707,71,238,1,1,1.0
359,25,1880,644,38,212,1,1,1.0
359,26,1852,623,66,233,1,1,1.0
359,27,615,592,106,164,1,1,1.0
359,28,1393,398,41,106,1,1,1.0
359,29,1286,458,32,34,1,1,1.0
359,30,1377,378,39,111,1,1,1.0
359,31,1400,404,27,87,1,1,1.0
359,32,1034,320,28,80,1,1,1.0
359,33,1063,329,34,73,1,1,1.0
359,34,1094,331,28,46,1,1,1.0
359,35,743,266,24,46,1,1,1.0
359,36,723,265,19,50,1,1,1.0
359,37,628,325,27,80,1,1,1.0
359,38,688,318,27,72,1,1,1.0
359,55,841,282,24,66,1,1,1.0
359,56,804,287,30,56,1,1,1.0
359,57,1054,270,22,55,1,1,1.0
359,58,732,429,41,110,1,1,1.0
359,62,690,219,18,37,1,1,1.0
359,63,793,430,38,83,1,1,1.0
359,64,753,418,32,114,1,1,1.0
359,65,813,272,19,37,1,1,1.0
359,67,986,250,16,26,1,1,1.0
359,68,967,235,20,45,1,1,1.0
359,69,1206,257,22,34,1,1,1.0
359,70,711,231,20,43,1,1,1.0
359,71,642,456,29,98,1,1,1.0
359,72,669,433,35,102,1,1,1.0
359,75,1652,427,34,75,1,1,1.0
359,76,1801,257,29,52,1,1,1.0
359,77,1395,214,24,48,1,1,1.0
359,78,1414,215,26,46,1,1,1.0
359,79,1408,222,19,38,1,1,1.0
359,86,1449,227,20,50,1,1,1.0
359,87,1871,261,23,54,1,1,1.0
359,90,1604,217,18,56,1,1,1.0
359,94,808,296,31,67,1,1,1.0
360,10,437,611,50,150,1,1,1.0
360,11,352,540,65,190,1,1,1.0
360,12,556,544,49,135,1,1,1.0
360,13,449,474,51,124,1,1,1.0
360,14,1782,782,91,297,1,1,1.0
360,21,551,347,46,89,1,1,1.0
360,22,651,453,27,93,1,1,1.0
360,23,802,706,71,238,1,1,1.0
360,25,1880,644,38,212,1,1,1.0
360,26,1856,622,62,232,1,1,1.0
360,27,616,592,105,164,1,1,1.0
360,28,1392,398,42,106,1,1,1.0
360,29,1286,458,32,34,1,1,1.0
360,30,1377,378,39,111,1,1,1.0
360,31,1400,404,27,87,1,1,1.0
360,32,1034,320,28,80,1,1,1.0
360,33,1063,329,34,73,1,1,1.0
360,34,1094,331,28,46,1,1,1.0
360,35,743,266,24,46,1,1,1.0
360,36,723,265,19,50,1,1,1.0
360,37,627,326,27,80,1,1,1.0
360,38,687,319,27,72,1,1,1.0
360,55,841,282,24,66,1,1,1.0
360,56,804,287,30,56,1,1,1.0
360,57,1054,270,22,55,1,1,1.0
360,58,733,429,41,110,1,1,1.0
360,62,690,219,18,37,1,1,1.0
360,63,793,430,38,83,1,1,1.0
360,64,753,417,32,114,1,1,1.0
360,65,813,272,19,37,1,1,1.0
360,67,985,250,16,26,1,1,1.0
360,68,967,235,20,44,1,1,1.0
360,69,1206,257,22,34,1,1,1.0
360,70,711,231,20,43,1,1,1.0
360,71,642,456,29,98,1,1,1.0
360,72,669,433,35,102,1,1,1.0
360,75,1651,427,34,75,1,1,1.0
360,76,1801,257,29,52,1,1,1.0
360,77,1395,214,24,48,1,1,1.0
360,78,1414,215,26,46,1,1,1.0
360,79,1407,222,19,38,1,1,1.0
360,86,1449,227,20,50,1,1,1.0
360,87,1871,262,23,53,1,1,1.0
360,90,1604,217,18,56,1,1,1.0
360,94,808,296,31,67,1,1,1.0
361,10,436,613,51,151,1,1,1.0
361,11,350,541,66,192,1,1,1.0
361,12,555,545,49,135,1,1,1.0
361,13,448,476,52,125,1,1,1.0
361,14,1776,783,88,296,1,1,1.0
361,21,551,347,45,89,1,1,1.0
361,22,652,453,26,92,1,1,1.0
361,23,798,705,72,239,1,1,1.0
361,25,1880,643,38,212,1,1,1.0
361,26,1860,620,58,231,1,1,1.0
361,27,618,590,103,165,1,1,1.0
361,28,1392,398,42,106,1,1,1.0
361,29,1286,458,32,34,1,1,1.0
361,30,1379,377,38,112,1,1,1.0
361,31,1400,404,27,87,1,1,1.0
361,32,1033,319,27,81,1,1,1.0
361,33,1063,329,34,73,1,1,1.0
361,34,1094,331,28,46,1,1,1.0
361,35,744,266,24,45,1,1,1.0
361,36,723,265,19,50,1,1,1.0
361,37,626,327,28,80,1,1,1.0
361,38,686,320,26,71,1,1,1.0
361,55,841,282,24,66,1,1,1.0
361,56,804,287,30,56,1,1,1.0
361,57,1054,270,22,55,1,1,1.0
361,58,734,428,40,111,1,1,1.0
361,62,690,219,18,37,1,1,1.0
361,63,793,430,38,83,1,1,1.0
361,64,754,416,31,116,1,1,1.0
361,65,813,272,19,37,1,1,1.0
361,67,984,250,16,26,1,1,1.0
361,68,966,237,18,42,1,1,1.0
361,69,1205,257,22,34,1,1,1.0
361,70,710,230,21,44,1,1,1.0
361,71,642,456,29,98,1,1,1.0
361,72,669,433,35,102,1,1,1.0
361,75,1650,427,33,76,1,1,1.0
361,76,1801,257,29,52,1,1,1.0
361,77,1395,214,24,47,1,1,1.0
361,78,1414,215,26,46,1,1,1.0
361,79,1407,222,19,38,1,1,1.0
361,86,1449,227,20,50,1,1,1.0
361,87,1870,262,23,53,1,1,1.0
361,90,1603,218,19,57,1,1,1.0
361,94,807,296,32,67,1,1,1.0
362,10,436,613,51,152,1,1,1.0
362,11,349,541,66,192,1,1,1.0
362,12,555,546,49,135,1,1,1.0
362,13,448,476,52,125,1,1,1.0
362,14,1772,785,89,294,1,1,1.0
362,21,551,346,45,89,1,1,1.0
362,22,652,453,26,92,1,1,1.0
362,23,796,705,72,239,1,1,1.0
362,25,1880,643,38,211,1,1,1.0
362,26,1864,619,55,230,1,1,1.0
362,27,618,590,103,165,1,1,1.0
362,28,1392,398,42,106,1,1,1.0
362,29,1286,458,32,34,1,1,1.0
362,30,1379,377,38,112,1,1,1.0
362,31,1400,404,27,87,1,1,1.0
362,32,1033,319,27,81,1,1,1.0
362,33,1063,329,34,73,1,1,1.0
362,34,1094,332,28,46,1,1,1.0
362,35,744,266,24,45,1,1,1.0
362,36,724,265,19,50,1,1,1.0
362,37,626,327,28,80,1,1,1.0
362,38,686,320,26,71,1,1,1.0
362,55,841,282,24,66,1,1,1.0
362,56,804,287,30,56,1,1,1.0
362,57,1053,270,22,56,1,1,1.0
362,58,734,428,40,111,1,1,1.0
362,62,690,220,18,37,1,1,1.0
362,63,793,430,38,83,1,1,1.0
362,64,754,416,31,116,1,1,1.0
362,65,813,272,19,37,1,1,1.0
362,67,984,251,16,26,1,1,1.0
362,68,966,237,18,42,1,1,1.0
362,69,1205,257,22,34,1,1,1.0
362,70,710,230,21,44,1,1,1.0
362,71,642,456,29,98,1,1,1.0
362,72,669,433,35,102,1,1,1.0
362,75,1647,426,32,77,1,1,1.0
362,76,1801,257,29,52,1,1,1.0
362,77,1394,214,24,47,1,1,1.0
362,78,1413,215,26,46,1,1,1.0
362,79,1407,223,19,38,1,1,1.0
362,86,1449,227,21,50,1,1,1.0
362,87,1869,263,22,52,1,1,1.0
362,90,1603,218,19,57,1,1,1.0
362,94,807,295,32,68,1,1,1.0
363,10,436,613,51,153,1,1,1.0
363,11,348,542,66,192,1,1,1.0
363,12,554,547,49,135,1,1,1.0
363,13,449,476,52,125,1,1,1.0
363,14,1768,787,91,292,1,1,1.0
363,21,551,346,44,90,1,1,1.0
363,22,652,453,26,92,1,1,1.0
363,23,793,705,72,239,1,1,1.0
363,25,1880,642,38,211,1,1,1.0
363,26,1872,616,47,228,1,1,1.0
363,27,617,590,104,165,1,1,1.0
363,28,1391,398,43,106,1,1,1.0
363,29,1286,458,32,34,1,1,1.0
363,30,1379,377,38,112,1,1,1.0
363,31,1400,404,27,87,1,1,1.0
363,32,1033,319,27,81,1,1,1.0
363,33,1063,329,34,73,1,1,1.0
363,34,1094,332,28,46,1,1,1.0
363,35,744,266,24,45,1,1,1.0
363,36,724,265,19,50,1,1,1.0
363,37,626,327,28,80,1,1,1.0
363,38,685,320,26,71,1,1,1.0
363,55,841,282,24,66,1,1,1.0
363,56,804,287,30,56,1,1,1.0
363,57,1053,270,22,56,1,1,1.0
363,58,734,428,40,111,1,1,1.0
363,62,690,220,18,37,1,1,1.0
363,63,793,430,38,83,1,1,1.0
363,64,754,416,31,116,1,1,1.0
363,65,813,272,19,37,1,1,1.0
363,67,983,251,16,26,1,1,1.0
363,68,965,237,18,42,1,1,1.0
363,69,1205,257,22,34,1,1,1.0
363,70,710,230,21,44,1,1,1.0
363,71,642,456,29,98,1,1,1.0
363,72,669,433,35,102,1,1,1.0
363,75,1647,424,33,77,1,1,1.0
363,76,1801,257,29,52,1,1,1.0
363,77,1394,214,24,47,1,1,1.0
363,78,1413,215,26,46,1,1,1.0
363,79,1407,223,19,38,1,1,1.0
363,86,1449,227,21,50,1,1,1.0
363,87,1869,263,22,52,1,1,1.0
363,90,1603,218,19,57,1,1,1.0
363,94,807,295,32,68,1,1,1.0
364,10,436,613,51,154,1,1,1.0
364,11,346,543,67,192,1,1,1.0
364,12,553,548,49,135,1,1,1.0
364,13,449,477,52,125,1,1,1.0
364,14,1764,789,92,290,1,1,1.0
364,21,551,346,43,90,1,1,1.0
364,22,652,453,26,92,1,1,1.0
364,23,791,704,72,238,1,1,1.0
364,25,1880,642,38,211,1,1,1.0
364,26,1877,615,42,228,1,1,1.0
364,27,617,589,105,164,1,1,1.0
364,28,1391,398,43,106,1,1,1.0
364,29,1286,458,32,34,1,1,1.0
364,30,1379,377,38,112,1,1,1.0
364,31,1400,404,27,87,1,1,1.0
364,32,1033,319,27,81,1,1,1.0
364,33,1063,329,34,73,1,1,1.0
364,34,1094,332,28,46,1,1,1.0
364,35,744,266,24,45,1,1,1.0
364,36,724,265,19,50,1,1,1.0
364,37,625,328,28,80,1,1,1.0
364,38,684,321,26,71,1,1,1.0
364,55,841,282,24,66,1,1,1.0
364,56,804,287,30,56,1,1,1.0
364,57,1053,270,22,56,1,1,1.0
364,58,734,428,40,111,1,1,1.0
364,62,690,220,18,37,1,1,1.0
364,63,793,430,38,83,1,1,1.0
364,64,754,417,31,115,1,1,1.0
364,65,813,272,19,37,1,1,1.0
364,67,982,251,16,26,1,1,1.0
364,68,965,237,18,43,1,1,1.0
364,69,1205,257,22,34,1,1,1.0
364,70,710,230,21,44,1,1,1.0
364,71,642,456,29,98,1,1,1.0
364,72,669,433,35,102,1,1,1.0
364,75,1647,422,34,76,1,1,1.0
364,76,1801,257,29,52,1,1,1.0
364,77,1394,214,24,47,1,1,1.0
364,78,1412,216,26,45,1,1,1.0
364,79,1407,223,19,38,1,1,1.0
364,86,1449,227,21,50,1,1,1.0
364,87,1869,263,22,52,1,1,1.0
364,90,1603,218,19,57,1,1,1.0
364,94,807,295,32,68,1,1,1.0
365,10,436,614,51,156,1,1,1.0
365,11,345,544,67,192,1,1,1.0
365,12,553,549,50,136,1,1,1.0
365,13,450,477,52,125,1,1,1.0
365,14,1760,791,94,288,1,1,1.0
365,21,552,346,42,90,1,1,1.0
365,22,652,453,26,92,1,1,1.0
365,23,788,704,72,238,1,1,1.0
365,25,1880,642,38,211,1,1,1.0
365,26,1882,613,37,227,1,1,1.0
365,27,616,589,105,164,1,1,1.0
365,28,1390,398,43,106,1,1,1.0
365,29,1286,458,32,34,1,1,1.0
365,30,1379,377,38,112,1,1,1.0
365,31,1400,404,27,87,1,1,1.0
365,32,1033,319,27,81,1,1,1.0
365,33,1063,329,35,73,1,1,1.0
365,34,1094,332,28,46,1,1,1.0
365,35,744,266,24,45,1,1,1.0
365,36,724,265,19,50,1,1,1.0
365,37,625,328,28,80,1,1,1.0
365,38,684,321,26,71,1,1,1.0
365,55,841,282,24,66,1,1,1.0
365,56,805,286,30,56,1,1,1.0
365,57,1053,270,22,56,1,1,1.0
365,58,734,428,40,111,1,1,1.0
365,62,690,220,18,37,1,1,1.0
365,63,793,430,38,83,1,1,1.0
365,64,754,417,31,115,1,1,1.0
365,65,814,272,19,38,1,1,1.0
365,67,982,251,17,26,1,1,1.0
365,68,964,236,19,43,1,1,1.0
365,69,1205,257,22,34,1,1,1.0
365,70,710,230,21,44,1,1,1.0
365,71,642,456,29,98,1,1,1.0
365,72,669,433,35,102,1,1,1.0
365,75,1646,420,35,75,1,1,1.0
365,76,1801,257,29,52,1,1,1.0
365,77,1394,214,24,47,1,1,1.0
365,78,1412,216,26,45,1,1,1.0
365,79,1407,223,19,38,1,1,1.0
365,86,1449,227,21,50,1,1,1.0
365,87,1868,263,22,52,1,1,1.0
365,90,1603,218,19,56,1,1,1.0
365,94,807,295,33,68,1,1,1.0
366,10,436,614,51,157,1,1,1.0
366,11,343,545,68,192,1,1,1.0
366,12,552,550,50,136,1,1,1.0
366,13,451,478,52,125,1,1,1.0
366,14,1756,793,95,286,1,1,1.0
366,21,552,346,42,91,1,1,1.0
366,22,652,453,26,92,1,1,1.0
366,23,785,704,72,237,1,1,1.0
366,25,1880,641,38,211,1,1,1.0
366,26,1892,610,27,226,1,1,1.0
366,27,616,589,106,164,1,1,1.0
366,28,1390,398,44,106,1,1,1.0
366,29,1286,458,32,34,1,1,1.0
366,30,1379,377,38,112,1,1,1.0
366,31,1400,404,27,87,1,1,1.0
366,32,1033,319,27,80,1,1,1.0
366,33,1063,329,35,73,1,1,1.0
366,34,1094,332,28,46,1,1,1.0
366,35,744,266,24,45,1,1,1.0
366,36,724,265,19,50,1,1,1.0
366,37,624,329,28,80,1,1,1.0
366,38,683,322,26,71,1,1,1.0
366,55,841,282,24,66,1,1,1.0
366,56,805,286,30,56,1,1,1.0
366,57,1053,270,22,56,1,1,1.0
366,58,734,428,40,111,1,1,1.0
366,62,690,220,18,37,1,1,1.0
366,63,793,430,38,83,1,1,1.0
366,64,754,417,31,115,1,1,1.0
366,65,814,272,19,38,1,1,1.0
366,67,981,251,17,26,1,1,1.0
366,68,964,236,19,43,1,1,1.0
366,69,1205,257,22,34,1,1,1.0
366,70,710,230,21,44,1,1,1.0
366,71,642,456,29,98,1,1,1.0
366,72,669,433,35,102,1,1,1.0
366,75,1645,415,38,73,1,1,1.0
366,76,1801,257,29,52,1,1,1.0
366,77,1394,214,24,47,1,1,1.0
366,78,1412,216,26,45,1,1,1.0
366,79,1407,223,19,38,1,1,1.0
366,86,1449,227,21,50,1,1,1.0
366,87,1868,262,22,52,1,1,1.0
366,90,1603,218,19,56,1,1,1.0
366,94,807,295,33,68,1,1,1.0
367,10,437,614,51,158,1,1,1.0
367,11,342,545,68,191,1,1,1.0
367,12,551,551,50,136,1,1,1.0
367,13,451,478,51,125,1,1,1.0
367,14,1751,796,97,283,1,1,1.0
367,21,552,346,41,91,1,1,1.0
367,22,652,453,26,92,1,1,1.0
367,23,783,703,72,237,1,1,1.0
367,25,1880,641,38,211,1,1,1.0
367,26,1892,614,27,218,1,1,1.0
367,27,615,588,107,163,1,1,1.0
367,28,1390,398,44,106,1,1,1.0
367,29,1286,458,32,34,1,1,1.0
367,30,1379,377,38,112,1,1,1.0
367,31,1400,404,27,87,1,1,1.0
367,32,1033,320,27,80,1,1,1.0
367,33,1063,329,35,73,1,1,1.0
367,34,1094,332,28,45,1,1,1.0
367,35,744,266,24,46,1,1,1.0
367,36,724,265,19,50,1,1,1.0
367,37,624,329,28,80,1,1,1.0
367,38,682,322,26,71,1,1,1.0
367,55,841,282,24,66,1,1,1.0
367,56,805,286,30,56,1,1,1.0
367,57,1053,270,22,56,1,1,1.0
367,58,733,428,40,111,1,1,1.0
367,62,690,220,18,37,1,1,1.0
367,63,793,430,38,83,1,1,1.0
367,64,755,418,31,114,1,1,1.0
367,65,814,272,19,38,1,1,1.0
367,67,981,252,17,26,1,1,1.0
367,68,963,236,19,44,1,1,1.0
367,69,1205,257,22,34,1,1,1.0
367,70,710,230,21,44,1,1,1.0
367,71,642,456,29,98,1,1,1.0
367,72,669,433,35,102,1,1,1.0
367,75,1645,415,38,75,1,1,1.0
367,76,1801,257,29,52,1,1,1.0
367,77,1393,215,24,46,1,1,1.0
367,78,1412,216,26,45,1,1,1.0
367,79,1407,223,19,38,1,1,1.0
367,86,1449,226,21,51,1,1,1.0
367,87,1868,262,22,52,1,1,1.0
367,90,1603,218,19,56,1,1,1.0
367,94,806,295,33,69,1,1,1.0
368,10,437,614,51,159,1,1,1.0
368,11,340,546,69,191,1,1,1.0
368,12,550,552,50,136,1,1,1.0
368,13,452,479,51,125,1,1,1.0
368,14,1747,798,98,281,1,1,1.0
368,21,552,346,40,91,1,1,1.0
368,22,652,453,26,92,1,1,1.0
368,23,780,703,72,236,1,1,1.0
368,25,1880,640,38,211,1,1,1.0
368,26,1892,614,27,218,1,1,1.0
368,27,614,588,108,163,1,1,1.0
368,28,1389,398,44,106,1,1,1.0
368,29,1286,458,32,34,1,1,1.0
368,30,1379,377,38,112,1,1,1.0
368,31,1400,404,27,87,1,1,1.0
368,32,1032,320,28,80,1,1,1.0
368,33,1063,329,35,73,1,1,1.0
368,34,1094,332,28,45,1,1,1.0
368,35,744,266,24,46,1,1,1.0
368,36,724,265,19,50,1,1,1.0
368,37,623,330,28,80,1,1,1.0
368,38,681,323,26,71,1,1,1.0
368,55,841,282,24,66,1,1,1.0
368,56,805,286,30,56,1,1,1.0
368,57,1053,270,22,56,1,1,1.0
368,58,733,428,40,111,1,1,1.0
368,62,689,220,19,37,1,1,1.0
368,63,793,430,38,83,1,1,1.0
368,64,755,418,31,114,1,1,1.0
368,65,814,272,19,38,1,1,1.0
368,67,980,252,17,26,1,1,1.0
368,68,963,236,19,44,1,1,1.0
368,69,1205,257,22,34,1,1,1.0
368,70,710,230,20,44,1,1,1.0
368,71,642,456,29,98,1,1,1.0
368,72,669,433,35,102,1,1,1.0
368,75,1646,416,38,77,1,1,1.0
368,76,1801,257,29,52,1,1,1.0
368,77,1393,215,24,46,1,1,1.0
368,78,1412,216,26,45,1,1,1.0
368,79,1407,223,19,38,1,1,1.0
368,86,1449,226,21,51,1,1,1.0
368,87,1867,262,22,52,1,1,1.0
368,90,1603,218,18,55,1,1,1.0
368,94,806,295,33,69,1,1,1.0
369,10,437,615,51,161,1,1,1.0
369,11,339,547,69,191,1,1,1.0
369,12,550,553,51,137,1,1,1.0
369,13,453,479,51,125,1,1,1.0
369,14,1743,800,100,279,1,1,1.0
369,21,552,346,40,92,1,1,1.0
369,22,652,453,26,92,1,1,1.0
369,23,777,703,72,236,1,1,1.0
369,25,1880,640,38,210,1,1,1.0
369,26,1892,614,27,218,1,1,1.0
369,27,614,588,108,163,1,1,1.0
369,28,1389,398,45,106,1,1,1.0
369,29,1286,458,32,34,1,1,1.0
369,30,1379,377,38,112,1,1,1.0
