165,6,905,349,55,101,1,1,1.0
165,7,1130,363,49,107,1,1,1.0
165,8,1088,359,33,97,1,1,1.0
165,9,1263,334,16,94,1,1,1.0
165,10,1227,334,33,91,1,1,1.0
165,13,799,372,59,115,1,1,1.0
165,14,918,240,39,61,1,1,1.0
165,15,836,239,27,69,1,1,1.0
165,16,784,248,29,68,1,1,1.0
165,17,753,246,29,65,1,1,1.0
165,18,1006,328,49,94,1,1,1.0
165,19,1035,241,25,72,1,1,1.0
165,20,1055,240,34,65,1,1,1.0
165,21,985,250,32,67,1,1,1.0
165,22,420,314,41,85,1,1,1.0
165,23,408,298,36,81,1,1,1.0
166,24,735,364,59,100,1,1,1.0
166,25,431,477,73,149,1,1,1.0
166,26,235,329,37,79,1,1,1.0
166,27,945,428,60,144,1,1,1.0
166,28,313,343,55,105,1,1,1.0
166,29,252,333,38,83,1,1,1.0
166,30,1002,449,82,134,1,1,1.0
166,31,820,436,109,110,1,1,1.0
166,32,193,320,44,109,1,1,1.0
166,33,184,344,31,92,1,1,1.0
166,3,0,490,59,154,1,1,1.0
166,4,355,530,69,162,1,1,1.0
166,5,880,339,45,85,1,1,1.0
166,6,902,352,55,101,1,1,1.0
166,7,1127,363,49,107,1,1,1.0
166,8,1083,362,35,95,1,1,1.0
166,9,1261,334,17,95,1,1,1.0
166,10,1226,335,33,91,1,1,1.0
166,13,791,372,59,115,1,1,1.0
166,14,918,241,39,61,1,1,1.0
166,15,836,239,27,69,1,1,1.0
166,16,784,248,29,68,1,1,1.0
166,17,753,246,29,65,1,1,1.0
166,18,1004,328,50,95,1,1,1.0
166,19,1037,241,25,72,1,1,1.0
166,20,1058,240,34,65,1,1,1.0
166,21,988,250,32,67,1,1,1.0
166,22,420,314,41,85,1,1,1.0
166,23,412,298,36,81,1,1,1.0
167,24,732,364,59,100,1,1,1.0
167,25,419,478,73,149,1,1,1.0
167,26,237,329,37,79,1,1,1.0
167,27,938,429,60,144,1,1,1.0
167,28,316,343,55,105,1,1,1.0
167,29,253,333,38,83,1,1,1.0
167,30,996,449,79,134,1,1,1.0
167,31,805,438,113,110,1,1,1.0
167,32,194,320,44,109,1,1,1.0
167,33,187,343,31,92,1,1,1.0
167,3,0,490,56,154,1,1,1.0
167,4,348,529,69,162,1,1,1.0
167,5,878,340,45,85,1,1,1.0
167,6,898,351,55,101,1,1,1.0
167,7,1125,365,49,107,1,1,1.0
167,8,1079,364,37,92,1,1,1.0
167,9,1260,334,18,95,1,1,1.0
167,10,1224,335,32,92,1,1,1.0
167,13,785,375,59,115,1,1,1.0
167,14,918,241,39,61,1,1,1.0
167,15,836,239,27,69,1,1,1.0
167,16,784,248,29,68,1,1,1.0
167,17,753,246,29,65,1,1,1.0
167,18,1002,329,51,96,1,1,1.0
167,19,1039,241,25,72,1,1,1.0
167,20,1061,240,34,65,1,1,1.0
167,21,991,250,32,67,1,1,1.0
167,22,420,315,41,85,1,1,1.0
167,23,414,298,36,81,1,1,1.0
168,24,729,364,59,100,1,1,1.0
168,25,407,480,73,149,1,1,1.0
168,26,240,328,37,79,1,1,1.0
168,27,932,430,60,144,1,1,1.0
168,28,319,343,55,105,1,1,1.0
168,29,255,333,38,83,1,1,1.0
168,30,990,450,75,134,1,1,1.0
168,31,789,439,118,110,1,1,1.0
168,32,196,319,44,109,1,1,1.0
168,33,189,342,31,92,1,1,1.0
168,3,0,490,53,154,1,1,1.0
168,4,341,527,69,162,1,1,1.0
168,5,876,340,45,85,1,1,1.0
168,6,894,350,55,101,1,1,1.0
168,7,1123,367,49,107,1,1,1.0
168,8,1074,367,39,90,1,1,1.0
168,9,1258,334,19,95,1,1,1.0
168,10,1223,335,32,93,1,1,1.0
168,13,779,378,59,115,1,1,1.0
168,14,918,241,39,61,1,1,1.0
168,15,836,239,27,69,1,1,1.0
168,16,784,248,29,69,1,1,1.0
168,17,753,246,29,65,1,1,1.0
168,18,1001,329,52,96,1,1,1.0
168,19,1041,241,25,72,1,1,1.0
168,20,1064,240,34,65,1,1,1.0
168,21,993,250,32,67,1,1,1.0
168,22,419,315,41,85,1,1,1.0
168,23,415,298,36,81,1,1,1.0
169,24,726,364,59,100,1,1,1.0
169,25,404,479,73,149,1,1,1.0
169,26,241,328,37,79,1,1,1.0
169,27,928,430,60,144,1,1,1.0
169,28,322,343,55,105,1,1,1.0
169,29,256,333,38,83,1,1,1.0
169,30,986,451,75,134,1,1,1.0
169,31,787,440,118,110,1,1,1.0
169,32,198,319,44,109,1,1,1.0
169,33,194,342,31,92,1,1,1.0
169,3,0,490,50,154,1,1,1.0
169,4,339,528,69,162,1,1,1.0
169,5,875,341,45,85,1,1,1.0
169,6,890,349,55,101,1,1,1.0
169,7,1120,369,49,107,1,1,1.0
169,8,1070,369,41,87,1,1,1.0
169,9,1257,334,20,96,1,1,1.0
169,10,1222,335,31,93,1,1,1.0
169,13,773,378,59,115,1,1,1.0
169,14,918,241,39,61,1,1,1.0
169,15,836,239,27,69,1,1,1.0
169,16,783,248,29,69,1,1,1.0
169,17,753,246,29,65,1,1,1.0
169,18,999,329,52,97,1,1,1.0
169,19,1042,241,25,72,1,1,1.0
169,20,1068,241,34,65,1,1,1.0
169,21,996,249,32,67,1,1,1.0
169,22,419,315,41,85,1,1,1.0
169,23,417,298,36,81,1,1,1.0
170,24,722,364,59,100,1,1,1.0
170,25,400,479,73,149,1,1,1.0
170,26,242,327,37,79,1,1,1.0
170,27,924,430,60,144,1,1,1.0
170,28,324,343,55,105,1,1,1.0
170,29,258,334,38,83,1,1,1.0
170,30,983,451,75,134,1,1,1.0
170,31,785,441,118,110,1,1,1.0
170,32,200,319,44,109,1,1,1.0
170,33,198,341,31,92,1,1,1.0
170,3,0,490,48,154,1,1,1.0
170,4,337,529,69,162,1,1,1.0
170,5,873,342,45,85,1,1,1.0
170,6,885,348,55,101,1,1,1.0
170,7,1117,370,49,107,1,1,1.0
170,8,1065,372,43,85,1,1,1.0
170,9,1255,334,21,96,1,1,1.0
170,10,1220,335,31,94,1,1,1.0
170,13,766,378,59,115,1,1,1.0
170,14,918,241,39,61,1,1,1.0
170,15,836,239,27,69,1,1,1.0
170,16,783,248,30,69,1,1,1.0
170,17,753,246,29,65,1,1,1.0
170,18,997,329,53,98,1,1,1.0
170,19,1043,241,25,72,1,1,1.0
170,20,1071,241,34,65,1,1,1.0
170,21,999,249,32,67,1,1,1.0
170,22,418,315,41,85,1,1,1.0
170,23,419,298,36,81,1,1,1.0
171,24,718,364,59,100,1,1,1.0
171,25,396,478,73,149,1,1,1.0
171,26,244,326,37,79,1,1,1.0
171,27,921,430,60,144,1,1,1.0
171,28,327,343,55,105,1,1,1.0
171,29,260,334,38,83,1,1,1.0
171,30,980,452,75,134,1,1,1.0
171,31,782,442,118,110,1,1,1.0
171,32,203,319,44,109,1,1,1.0
171,33,203,341,31,92,1,1,1.0
171,3,0,490,45,154,1,1,1.0
171,4,335,530,69,162,1,1,1.0
171,5,871,342,45,85,1,1,1.0
171,6,881,347,55,101,1,1,1.0
171,7,1114,372,49,107,1,1,1.0
171,8,1061,375,45,82,1,1,1.0
171,9,1254,334,22,96,1,1,1.0
171,10,1219,335,30,95,1,1,1.0
171,13,760,378,59,115,1,1,1.0
171,14,918,241,39,61,1,1,1.0
171,15,836,239,27,69,1,1,1.0
171,16,783,248,30,69,1,1,1.0
171,17,753,246,29,65,1,1,1.0
171,18,996,330,54,99,1,1,1.0
171,19,1044,241,25,72,1,1,1.0
171,20,1075,242,34,65,1,1,1.0
171,21,1002,248,32,67,1,1,1.0
171,22,418,315,41,85,1,1,1.0
171,23,420,298,36,81,1,1,1.0
172,24,710,364,59,100,1,1,1.0
172,25,383,479,73,149,1,1,1.0
172,26,245,326,37,79,1,1,1.0
172,27,914,430,60,144,1,1,1.0
172,28,333,343,55,105,1,1,1.0
172,29,267,335,38,83,1,1,1.0
172,30,973,453,80,139,1,1,1.0
172,31,771,443,118,111,1,1,1.0
172,32,206,319,44,109,1,1,1.0
172,33,207,341,31,92,1,1,1.0
172,3,0,488,44,154,1,1,1.0
172,4,325,532,69,162,1,1,1.0
172,5,868,343,45,85,1,1,1.0
172,6,878,348,55,101,1,1,1.0
172,7,1113,372,49,107,1,1,1.0
172,8,1058,375,48,87,1,1,1.0
172,9,1252,334,23,97,1,1,1.0
172,10,1218,335,30,95,1,1,1.0
172,13,755,379,59,115,1,1,1.0
172,14,918,241,39,61,1,1,1.0
172,15,836,239,27,69,1,1,1.0
172,16,783,248,30,69,1,1,1.0
172,17,753,246,29,65,1,1,1.0
172,18,995,330,54,99,1,1,1.0
172,19,1046,241,25,72,1,1,1.0
172,20,1079,243,34,65,1,1,1.0
172,21,1004,248,32,67,1,1,1.0
172,22,416,316,41,82,1,1,1.0
172,23,425,298,36,81,1,1,1.0
173,24,701,364,59,100,1,1,1.0
173,25,369,480,73,149,1,1,1.0
173,26,246,325,37,79,1,1,1.0
173,27,908,431,60,144,1,1,1.0
173,28,338,343,55,105,1,1,1.0
173,29,273,336,38,83,1,1,1.0
173,30,966,455,84,144,1,1,1.0
173,31,760,445,118,113,1,1,1.0
173,32,210,319,44,109,1,1,1.0
173,33,211,342,31,92,1,1,1.0
173,3,1,485,43,154,1,1,1.0
173,4,315,534,69,162,1,1,1.0
173,5,864,344,45,85,1,1,1.0
173,6,874,349,55,101,1,1,1.0
173,7,1111,372,49,107,1,1,1.0
173,8,1055,375,51,91,1,1,1.0
173,9,1250,334,24,97,1,1,1.0
173,10,1216,335,29,96,1,1,1.0
173,13,751,380,59,115,1,1,1.0
173,14,918,241,39,61,1,1,1.0
173,15,836,239,27,69,1,1,1.0
173,16,783,248,30,70,1,1,1.0
173,17,753,246,29,65,1,1,1.0
173,18,994,331,54,99,1,1,1.0
173,19,1049,241,25,72,1,1,1.0
173,20,1082,244,34,65,1,1,1.0
173,21,1006,248,32,67,1,1,1.0
173,22,415,317,41,79,1,1,1.0
173,23,429,297,36,81,1,1,1.0
174,24,701,366,50,98,1,1,1.0
174,25,360,483,73,149,1,1,1.0
174,26,254,321,37,79,1,1,1.0
174,27,898,434,61,155,1,1,1.0
174,28,343,343,55,105,1,1,1.0
174,29,277,329,38,83,1,1,1.0
174,30,961,470,87,132,1,1,1.0
174,31,748,447,118,113,1,1,1.0
174,32,218,319,44,109,1,1,1.0
174,33,214,342,31,92,1,1,1.0
174,3,2,483,43,154,1,1,1.0
174,4,312,533,69,162,1,1,1.0
174,5,861,344,45,85,1,1,1.0
174,6,871,351,55,101,1,1,1.0
174,7,1111,372,44,107,1,1,1.0
174,8,1052,375,54,96,1,1,1.0
174,9,1248,335,24,97,1,1,1.0
174,10,1215,337,28,97,1,1,1.0
174,13,746,382,56,115,1,1,1.0
174,14,918,241,39,61,1,1,1.0
174,15,836,239,27,69,1,1,1.0
174,16,782,248,30,70,1,1,1.0
174,17,753,246,29,65,1,1,1.0
174,18,992,332,54,99,1,1,1.0
174,19,1053,241,26,72,1,1,1.0
174,20,1086,246,34,65,1,1,1.0
174,21,1009,248,32,67,1,1,1.0
174,22,415,313,41,79,1,1,1.0
174,23,433,297,36,81,1,1,1.0
175,24,701,366,42,98,1,1,1.0
175,25,353,478,66,158,1,1,1.0
175,26,255,321,37,79,1,1,1.0
175,27,898,441,61,155,1,1,1.0
175,28,353,343,55,105,1,1,1.0
175,29,280,329,38,83,1,1,1.0
175,30,952,470,94,132,1,1,1.0
175,31,739,452,122,114,1,1,1.0
175,32,221,320,44,108,1,1,1.0
175,33,218,342,31,92,1,1,1.0
175,3,2,481,42,154,1,1,1.0
175,4,311,534,69,162,1,1,1.0
175,5,857,344,45,86,1,1,1.0
175,6,867,353,55,101,1,1,1.0
175,7,1111,372,39,107,1,1,1.0
175,8,1049,375,57,101,1,1,1.0
175,9,1245,336,25,98,1,1,1.0
175,10,1214,338,27,97,1,1,1.0
175,13,736,385,56,115,1,1,1.0
175,14,918,242,39,61,1,1,1.0
175,15,836,239,27,69,1,1,1.0
175,16,783,248,30,70,1,1,1.0
175,17,753,246,29,65,1,1,1.0
175,18,991,332,54,99,1,1,1.0
175,19,1056,241,27,72,1,1,1.0
175,20,1089,247,34,65,1,1,1.0
175,21,1012,248,32,67,1,1,1.0
175,22,409,314,41,79,1,1,1.0
175,23,437,297,36,81,1,1,1.0
176,24,693,369,50,95,1,1,1.0
176,25,345,479,66,158,1,1,1.0
176,26,256,321,37,79,1,1,1.0
176,27,892,441,61,155,1,1,1.0
176,28,356,343,55,105,1,1,1.0
176,29,283,329,38,83,1,1,1.0
176,30,942,470,100,132,1,1,1.0
176,31,733,453,122,114,1,1,1.0
176,32,224,320,44,107,1,1,1.0
176,33,221,342,31,92,1,1,1.0
176,3,2,481,42,154,1,1,1.0
176,4,309,535,69,162,1,1,1.0
176,5,853,344,45,86,1,1,1.0
176,6,863,355,55,101,1,1,1.0
176,7,1107,372,40,107,1,1,1.0
176,8,1049,374,53,101,1,1,1.0
176,9,1242,336,25,98,1,1,1.0
176,10,1212,339,26,98,1,1,1.0
176,13,730,385,58,115,1,1,1.0
176,14,918,242,39,61,1,1,1.0
176,15,836,239,27,69,1,1,1.0
176,16,783,247,30,70,1,1,1.0
176,17,753,246,29,65,1,1,1.0
176,18,990,333,54,99,1,1,1.0
176,19,1059,242,27,72,1,1,1.0
176,20,1091,247,34,65,1,1,1.0
176,21,1014,247,32,67,1,1,1.0
176,22,408,312,41,79,1,1,1.0
176,23,437,297,37,83,1,1,1.0
177,24,684,373,59,91,1,1,1.0
177,25,338,479,66,158,1,1,1.0
177,26,257,321,37,79,1,1,1.0
177,27,886,440,61,155,1,1,1.0
177,28,360,343,55,105,1,1,1.0
177,29,286,329,38,83,1,1,1.0
177,30,932,470,107,132,1,1,1.0
177,31,727,454,122,114,1,1,1.0
177,32,227,321,44,106,1,1,1.0
177,33,224,342,31,92,1,1,1.0
177,34,1257,348,22,94,1,1,1.0
177,3,2,481,42,154,1,1,1.0
177,4,307,535,69,162,1,1,1.0
177,5,850,345,45,87,1,1,1.0
177,6,860,356,55,101,1,1,1.0
177,7,1103,372,41,107,1,1,1.0
177,8,1048,374,50,101,1,1,1.0
177,9,1239,337,25,99,1,1,1.0
177,10,1211,340,25,98,1,1,1.0
177,13,724,385,60,115,1,1,1.0
177,14,918,242,39,61,1,1,1.0
177,15,836,239,27,69,1,1,1.0
177,16,783,247,30,70,1,1,1.0
177,17,753,246,29,65,1,1,1.0
177,18,989,333,54,99,1,1,1.0
177,19,1061,243,27,72,1,1,1.0
177,20,1094,247,34,65,1,1,1.0
177,21,1016,246,32,67,1,1,1.0
177,22,407,310,41,79,1,1,1.0
177,23,437,297,38,84,1,1,1.0
178,24,676,377,67,87,1,1,1.0
178,25,331,480,66,158,1,1,1.0
178,26,258,321,37,79,1,1,1.0
178,27,880,440,61,155,1,1,1.0
178,28,364,343,55,105,1,1,1.0
178,29,288,329,38,83,1,1,1.0
178,30,922,470,113,132,1,1,1.0
178,31,722,454,122,114,1,1,1.0
178,32,229,322,44,105,1,1,1.0
178,33,227,342,31,92,1,1,1.0
178,34,1255,349,23,94,1,1,1.0
178,3,2,481,42,154,1,1,1.0
178,4,305,536,69,162,1,1,1.0
178,5,846,345,45,87,1,1,1.0
178,6,856,358,55,101,1,1,1.0
178,7,1099,372,42,107,1,1,1.0
178,8,1047,374,46,101,1,1,1.0
178,9,1237,338,25,99,1,1,1.0
178,10,1209,341,25,98,1,1,1.0
178,13,717,385,63,115,1,1,1.0
178,14,918,242,39,61,1,1,1.0
178,15,836,239,27,69,1,1,1.0
178,16,783,247,30,70,1,1,1.0
178,17,753,246,29,65,1,1,1.0
178,18,988,334,54,99,1,1,1.0
178,19,1063,244,27,72,1,1,1.0
178,20,1096,247,34,65,1,1,1.0
178,21,1019,245,32,67,1,1,1.0
178,22,406,308,41,79,1,1,1.0
178,23,437,297,39,86,1,1,1.0
179,24,666,378,55,90,1,1,1.0
179,25,322,480,66,158,1,1,1.0
179,26,260,321,37,79,1,1,1.0
179,27,871,440,61,155,1,1,1.0
179,28,367,342,55,105,1,1,1.0
179,29,291,328,38,83,1,1,1.0
179,30,918,472,113,132,1,1,1.0
179,31,715,456,122,114,1,1,1.0
179,32,235,321,44,105,1,1,1.0
179,33,229,342,33,92,1,1,1.0
179,34,1253,350,23,95,1,1,1.0
179,3,2,481,42,154,1,1,1.0
179,4,299,536,69,162,1,1,1.0
179,5,843,345,45,87,1,1,1.0
179,6,851,357,55,101,1,1,1.0
179,7,1094,372,43,107,1,1,1.0
179,8,1046,373,43,101,1,1,1.0
179,9,1235,338,25,99,1,1,1.0
179,10,1206,342,26,97,1,1,1.0
179,13,710,385,63,115,1,1,1.0
179,14,918,242,39,61,1,1,1.0
179,15,836,239,27,69,1,1,1.0
179,16,783,247,30,70,1,1,1.0
179,17,753,246,29,65,1,1,1.0
179,18,987,335,54,99,1,1,1.0
179,19,1067,244,27,72,1,1,1.0
179,20,1099,248,34,65,1,1,1.0
179,21,1022,245,32,67,1,1,1.0
179,22,405,306,41,79,1,1,1.0
179,23,439,296,39,86,1,1,1.0
180,24,656,378,42,93,1,1,1.0
180,25,312,481,66,158,1,1,1.0
180,26,261,321,37,79,1,1,1.0
180,27,863,440,61,155,1,1,1.0
180,28,371,342,55,105,1,1,1.0
180,29,293,327,38,83,1,1,1.0
180,30,914,474,113,132,1,1,1.0
180,31,708,457,122,114,1,1,1.0
180,32,241,320,44,105,1,1,1.0
180,33,232,342,34,92,1,1,1.0
180,34,1251,351,24,95,1,1,1.0
180,3,2,481,42,154,1,1,1.0
180,4,293,537,69,162,1,1,1.0
180,5,840,345,45,87,1,1,1.0
180,6,847,357,55,101,1,1,1.0
180,7,1090,372,44,107,1,1,1.0
180,8,1045,373,40,101,1,1,1.0
180,9,1232,339,25,100,1,1,1.0
180,10,1204,343,26,97,1,1,1.0
180,13,702,386,63,115,1,1,1.0
180,14,918,242,39,61,1,1,1.0
180,15,836,239,27,69,1,1,1.0
180,16,783,247,30,70,1,1,1.0
180,17,753,246,29,65,1,1,1.0
180,18,986,335,54,99,1,1,1.0
180,19,1070,244,27,72,1,1,1.0
180,20,1102,249,34,65,1,1,1.0
180,21,1026,245,32,67,1,1,1.0
180,22,404,304,41,79,1,1,1.0
180,23,442,294,39,86,1,1,1.0
181,24,655,378,42,93,1,1,1.0
181,25,302,481,66,158,1,1,1.0
181,26,263,321,37,79,1,1,1.0
181,27,859,440,61,155,1,1,1.0
181,28,374,342,55,105,1,1,1.0
181,29,296,327,38,83,1,1,1.0
181,30,906,474,109,132,1,1,1.0
181,31,699,457,124,114,1,1,1.0
181,32,242,322,44,105,1,1,1.0
181,33,234,341,36,92,1,1,1.0
181,34,1249,352,25,96,1,1,1.0
181,4,287,537,69,162,1,1,1.0
181,5,837,345,45,87,1,1,1.0
181,6,843,356,55,101,1,1,1.0
181,7,1088,371,44,107,1,1,1.0
181,8,1044,373,40,101,1,1,1.0
181,9,1230,339,26,100,1,1,1.0
181,10,1201,344,26,96,1,1,1.0
181,13,696,385,64,115,1,1,1.0
181,14,918,242,39,61,1,1,1.0
181,15,836,239,27,69,1,1,1.0
181,16,784,247,30,70,1,1,1.0
181,17,753,246,29,65,1,1,1.0
181,18,985,337,54,99,1,1,1.0
181,19,1072,244,27,72,1,1,1.0
181,20,1103,249,34,65,1,1,1.0
181,21,1028,245,32,67,1,1,1.0
181,22,403,304,41,79,1,1,1.0
181,23,443,294,39,86,1,1,1.0
182,24,653,378,42,93,1,1,1.0
182,25,294,481,66,158,1,1,1.0
182,26,264,321,37,79,1,1,1.0
182,27,856,440,61,155,1,1,1.0
182,28,378,343,55,105,1,1,1.0
182,29,298,326,38,83,1,1,1.0
182,30,899,474,105,132,1,1,1.0
182,31,691,457,127,114,1,1,1.0
182,32,243,323,44,105,1,1,1.0
182,33,236,341,37,92,1,1,1.0
182,34,1246,352,26,96,1,1,1.0
182,4,282,538,69,162,1,1,1.0
182,5,834,345,45,87,1,1,1.0
182,6,838,356,55,101,1,1,1.0
182,7,1085,371,44,107,1,1,1.0
182,8,1044,374,40,101,1,1,1.0
182,9,1228,340,26,100,1,1,1.0
182,10,1199,345,27,96,1,1,1.0
182,13,690,385,64,115,1,1,1.0
182,14,918,242,39,61,1,1,1.0
182,15,836,239,27,69,1,1,1.0
182,16,784,247,30,70,1,1,1.0
182,17,753,246,29,65,1,1,1.0
182,18,984,340,54,99,1,1,1.0
182,19,1075,245,27,72,1,1,1.0
182,20,1105,249,34,65,1,1,1.0
182,21,1031,245,32,67,1,1,1.0
182,22,402,304,41,79,1,1,1.0
182,23,444,294,39,86,1,1,1.0
183,24,652,378,42,93,1,1,1.0
183,25,287,481,66,158,1,1,1.0
183,26,266,321,37,79,1,1,1.0
183,27,852,440,61,155,1,1,1.0
183,28,381,344,55,105,1,1,1.0
183,29,301,325,38,83,1,1,1.0
183,30,891,474,101,132,1,1,1.0
183,31,683,457,130,114,1,1,1.0
183,32,245,325,44,105,1,1,1.0
183,33,239,341,39,92,1,1,1.0
183,34,1244,353,26,97,1,1,1.0
183,4,277,538,69,162,1,1,1.0
183,5,831,345,45,87,1,1,1.0
183,6,834,356,55,101,1,1,1.0
183,7,1083,371,44,107,1,1,1.0
183,8,1043,374,40,101,1,1,1.0
183,9,1226,340,26,101,1,1,1.0
183,10,1197,346,27,95,1,1,1.0
183,13,684,384,65,115,1,1,1.0
183,14,918,242,39,62,1,1,1.0
183,15,836,239,27,69,1,1,1.0
183,16,784,247,30,70,1,1,1.0
183,17,753,246,29,65,1,1,1.0
183,18,983,342,54,99,1,1,1.0
183,19,1077,245,27,72,1,1,1.0
183,20,1106,250,34,65,1,1,1.0
183,21,1033,245,32,67,1,1,1.0
183,22,401,304,41,79,1,1,1.0
183,23,446,294,39,86,1,1,1.0
184,24,651,378,42,93,1,1,1.0
184,25,279,481,66,158,1,1,1.0
184,26,267,321,37,79,1,1,1.0
184,27,849,440,61,155,1,1,1.0
184,28,385,344,55,105,1,1,1.0
184,29,303,325,38,83,1,1,1.0
184,30,884,474,97,132,1,1,1.0
184,31,675,456,132,114,1,1,1.0
184,32,246,326,44,105,1,1,1.0
184,33,241,341,41,92,1,1,1.0
184,34,1238,354,33,96,1,1,1.0
184,4,272,539,69,162,1,1,1.0
184,5,828,345,45,87,1,1,1.0
184,6,829,355,55,101,1,1,1.0
184,7,1080,370,44,107,1,1,1.0
184,8,1042,375,40,101,1,1,1.0
184,9,1223,341,26,101,1,1,1.0
184,10,1194,347,28,95,1,1,1.0
184,13,678,383,66,115,1,1,1.0
184,14,918,243,39,62,1,1,1.0
184,15,836,239,27,69,1,1,1.0
184,16,784,247,30,70,1,1,1.0
184,17,753,246,29,65,1,1,1.0
184,18,982,344,54,99,1,1,1.0
184,19,1079,245,27,72,1,1,1.0
184,20,1107,250,34,65,1,1,1.0
184,21,1036,245,32,67,1,1,1.0
184,22,401,304,41,79,1,1,1.0
184,23,447,294,39,86,1,1,1.0
185,24,640,379,43,99,1,1,1.0
185,25,271,481,66,158,1,1,1.0
185,26,268,321,37,79,1,1,1.0
185,27,840,442,58,155,1,1,1.0
185,28,393,348,52,105,1,1,1.0
185,29,306,324,38,83,1,1,1.0
185,30,876,475,92,137,1,1,1.0
185,31,667,456,135,114,1,1,1.0
185,32,251,329,44,101,1,1,1.0
185,33,244,336,44,97,1,1,1.0
185,34,1232,355,39,95,1,1,1.0
185,4,267,540,69,162,1,1,1.0
185,5,826,346,45,87,1,1,1.0
185,6,825,355,55,101,1,1,1.0
185,7,1074,366,50,121,1,1,1.0
185,8,1037,375,45,108,1,1,1.0
185,9,1221,341,26,101,1,1,1.0
185,10,1192,348,28,94,1,1,1.0
185,13,673,382,66,115,1,1,1.0
185,14,918,243,39,62,1,1,1.0
185,15,836,239,27,69,1,1,1.0
185,16,784,247,30,70,1,1,1.0
185,17,753,246,29,65,1,1,1.0
185,18,980,344,54,101,1,1,1.0
185,19,1082,245,27,72,1,1,1.0
185,20,1115,250,34,65,1,1,1.0
185,21,1039,245,32,67,1,1,1.0
185,22,399,301,42,83,1,1,1.0
185,23,449,294,39,86,1,1,1.0
186,24,629,380,45,105,1,1,1.0
186,25,262,481,66,158,1,1,1.0
186,26,270,321,37,79,1,1,1.0
186,27,832,444,56,155,1,1,1.0
186,28,402,351,49,105,1,1,1.0
186,29,308,323,38,83,1,1,1.0
186,30,867,476,87,143,1,1,1.0
186,31,658,456,137,114,1,1,1.0
186,32,256,332,44,97,1,1,1.0
186,33,247,331,46,102,1,1,1.0
186,34,1229,355,42,95,1,1,1.0
186,4,263,541,69,162,1,1,1.0
186,5,825,348,45,87,1,1,1.0
186,6,821,355,55,101,1,1,1.0
186,7,1068,362,56,134,1,1,1.0
186,8,1033,375,50,115,1,1,1.0
186,9,1219,342,26,102,1,1,1.0
186,10,1189,349,28,94,1,1,1.0
186,13,667,382,67,115,1,1,1.0
186,14,918,243,39,62,1,1,1.0
186,15,836,239,27,69,1,1,1.0
186,16,785,247,30,70,1,1,1.0
186,17,753,246,29,65,1,1,1.0
186,18,979,345,54,102,1,1,1.0
186,19,1084,245,27,72,1,1,1.0
186,20,1123,250,34,65,1,1,1.0
186,21,1043,245,32,67,1,1,1.0
186,22,398,297,44,86,1,1,1.0
186,23,451,294,39,86,1,1,1.0
187,24,624,381,45,105,1,1,1.0
187,25,248,481,66,158,1,1,1.0
187,26,271,321,37,79,1,1,1.0
187,27,825,445,56,155,1,1,1.0
187,28,404,351,49,105,1,1,1.0
187,29,310,323,38,83,1,1,1.0
187,30,859,476,87,143,1,1,1.0
187,31,653,457,137,114,1,1,1.0
187,32,259,332,44,97,1,1,1.0
187,33,250,332,46,102,1,1,1.0
187,34,1225,355,45,95,1,1,1.0
187,4,260,542,69,162,1,1,1.0
187,5,822,348,45,87,1,1,1.0
187,6,818,356,57,101,1,1,1.0
187,7,1067,363,56,134,1,1,1.0
187,8,1030,375,50,115,1,1,1.0
187,9,1217,342,27,102,1,1,1.0
187,10,1187,350,29,93,1,1,1.0
187,13,658,383,67,115,1,1,1.0
187,14,918,243,39,62,1,1,1.0
187,15,836,239,27,69,1,1,1.0
187,16,785,247,30,70,1,1,1.0
187,17,753,246,29,65,1,1,1.0
187,18,976,349,54,102,1,1,1.0
187,19,1084,247,29,72,1,1,1.0
187,20,1126,250,34,65,1,1,1.0
187,21,1044,245,32,67,1,1,1.0
187,22,399,297,44,86,1,1,1.0
187,23,452,294,39,86,1,1,1.0
188,24,621,381,45,105,1,1,1.0
188,25,244,481,66,158,1,1,1.0
188,26,273,321,37,79,1,1,1.0
188,27,822,447,56,155,1,1,1.0
188,28,406,351,49,105,1,1,1.0
188,29,311,322,38,83,1,1,1.0
188,30,856,477,87,143,1,1,1.0
188,31,646,459,137,118,1,1,1.0
188,32,261,332,44,97,1,1,1.0
188,33,252,332,46,102,1,1,1.0
188,34,1222,356,49,95,1,1,1.0
188,4,257,543,69,162,1,1,1.0
188,5,819,348,45,87,1,1,1.0
188,6,815,358,60,101,1,1,1.0
188,7,1065,365,56,134,1,1,1.0
188,8,1028,375,50,115,1,1,1.0
188,9,1215,343,27,103,1,1,1.0
188,10,1185,351,29,93,1,1,1.0
188,13,655,384,67,115,1,1,1.0
188,14,918,243,39,62,1,1,1.0
188,15,836,239,27,69,1,1,1.0
188,16,785,247,30,70,1,1,1.0
188,17,753,246,29,65,1,1,1.0
188,18,973,349,54,102,1,1,1.0
188,19,1088,247,25,72,1,1,1.0
188,20,1127,250,36,65,1,1,1.0
188,21,1045,245,32,67,1,1,1.0
188,22,400,296,44,86,1,1,1.0
188,23,454,294,39,86,1,1,1.0
189,24,618,381,45,105,1,1,1.0
189,25,239,480,66,158,1,1,1.0
189,26,274,321,37,79,1,1,1.0
189,27,819,448,56,155,1,1,1.0
