499,13,1806,450,46,132,1,1,1.0
499,15,1853,460,52,124,1,1,1.0
499,16,1135,796,155,283,1,1,1.0
499,17,1273,837,151,242,1,1,1.0
499,19,1720,510,26,71,1,1,1.0
499,21,1655,459,36,44,1,1,1.0
499,22,1687,458,37,117,1,1,1.0
499,28,1607,458,46,120,1,1,1.0
499,29,1389,480,58,135,1,1,1.0
499,30,1379,440,46,109,1,1,1.0
499,31,1265,464,67,159,1,1,1.0
499,32,1430,432,45,140,1,1,1.0
499,33,1538,451,42,104,1,1,1.0
499,34,1589,474,34,95,1,1,1.0
500,2,1496,543,80,246,1,1,1.0
500,3,1393,553,99,232,1,1,1.0
500,4,1602,484,51,164,1,1,1.0
500,5,1656,479,53,171,1,1,1.0
500,6,931,764,123,315,1,1,1.0
500,7,866,1021,76,58,1,1,1.0
500,8,1632,615,106,333,1,1,1.0
500,11,1756,447,37,132,1,1,1.0
500,12,1769,454,47,135,1,1,1.0
500,13,1806,450,46,132,1,1,1.0
500,15,1854,460,52,124,1,1,1.0
500,16,1132,797,156,282,1,1,1.0
500,17,1271,839,150,240,1,1,1.0
500,19,1720,510,26,71,1,1,1.0
500,21,1655,459,36,46,1,1,1.0
500,22,1687,458,37,117,1,1,1.0
500,28,1607,458,46,120,1,1,1.0
500,29,1389,480,59,136,1,1,1.0
500,30,1379,440,46,109,1,1,1.0
500,31,1264,465,66,160,1,1,1.0
500,32,1430,432,45,140,1,1,1.0
500,33,1537,451,42,104,1,1,1.0
500,34,1589,474,35,95,1,1,1.0
501,2,1498,543,80,246,1,1,1.0
501,3,1394,553,99,232,1,1,1.0
501,4,1602,484,52,164,1,1,1.0
501,5,1656,479,53,171,1,1,1.0
501,6,932,764,122,315,1,1,1.0
501,7,867,1021,76,58,1,1,1.0
501,8,1631,615,106,333,1,1,1.0
501,11,1756,447,37,132,1,1,1.0
501,12,1769,454,47,135,1,1,1.0
501,13,1806,450,46,132,1,1,1.0
501,15,1854,460,52,124,1,1,1.0
501,16,1129,799,157,280,1,1,1.0
501,17,1269,841,148,238,1,1,1.0
501,19,1721,509,26,71,1,1,1.0
501,21,1655,459,35,49,1,1,1.0
501,22,1687,458,37,118,1,1,1.0
501,28,1607,458,46,120,1,1,1.0
501,29,1388,480,59,136,1,1,1.0
501,30,1379,440,47,108,1,1,1.0
501,31,1263,465,66,160,1,1,1.0
501,32,1429,432,45,140,1,1,1.0
501,33,1537,451,42,103,1,1,1.0
501,34,1588,474,35,96,1,1,1.0
502,2,1500,543,80,246,1,1,1.0
502,3,1395,553,99,232,1,1,1.0
502,4,1602,483,52,164,1,1,1.0
502,5,1656,479,53,171,1,1,1.0
502,6,932,764,122,315,1,1,1.0
502,7,867,1021,76,58,1,1,1.0
502,8,1629,615,107,334,1,1,1.0
502,11,1756,447,37,132,1,1,1.0
502,12,1769,454,47,135,1,1,1.0
502,13,1806,450,46,132,1,1,1.0
502,15,1854,460,52,124,1,1,1.0
502,16,1125,800,157,279,1,1,1.0
502,17,1266,843,147,236,1,1,1.0
502,19,1721,509,26,71,1,1,1.0
502,21,1655,459,35,51,1,1,1.0
502,22,1688,458,36,118,1,1,1.0
502,28,1607,458,46,120,1,1,1.0
502,29,1388,480,59,137,1,1,1.0
502,30,1378,440,47,107,1,1,1.0
502,31,1262,465,66,161,1,1,1.0
502,32,1429,432,45,140,1,1,1.0
502,33,1536,451,42,102,1,1,1.0
502,34,1588,474,35,96,1,1,1.0
503,2,1501,543,80,245,1,1,1.0
503,3,1395,552,99,231,1,1,1.0
503,4,1602,483,52,163,1,1,1.0
503,5,1656,478,53,170,1,1,1.0
503,6,932,764,122,315,1,1,1.0
503,7,867,1022,75,57,1,1,1.0
503,8,1628,615,107,334,1,1,1.0
503,11,1756,447,37,132,1,1,1.0
503,12,1770,454,47,135,1,1,1.0
503,13,1807,450,46,132,1,1,1.0
503,15,1854,460,52,124,1,1,1.0
503,16,1122,802,158,277,1,1,1.0
503,17,1264,845,145,234,1,1,1.0
503,19,1721,509,26,71,1,1,1.0
503,21,1655,459,35,53,1,1,1.0
503,22,1688,458,36,118,1,1,1.0
503,28,1607,457,46,120,1,1,1.0
503,29,1387,480,59,138,1,1,1.0
503,30,1378,440,47,107,1,1,1.0
503,31,1261,465,66,161,1,1,1.0
503,32,1429,432,45,140,1,1,1.0
503,33,1536,451,42,101,1,1,1.0
503,34,1587,474,36,96,1,1,1.0
504,2,1503,543,80,245,1,1,1.0
504,3,1397,551,98,230,1,1,1.0
504,4,1602,483,52,163,1,1,1.0
504,5,1657,478,52,170,1,1,1.0
504,6,932,764,122,315,1,1,1.0
504,7,867,1022,75,57,1,1,1.0
504,8,1626,615,108,334,1,1,1.0
504,11,1756,447,37,132,1,1,1.0
504,12,1770,454,47,135,1,1,1.0
504,13,1807,450,46,132,1,1,1.0
504,15,1854,460,52,123,1,1,1.0
504,16,1118,803,159,276,1,1,1.0
504,17,1262,847,143,232,1,1,1.0
504,19,1722,509,26,71,1,1,1.0
504,21,1655,459,34,55,1,1,1.0
504,22,1688,458,36,118,1,1,1.0
504,28,1607,457,47,120,1,1,1.0
504,29,1387,480,59,138,1,1,1.0
504,30,1378,441,47,106,1,1,1.0
504,31,1261,465,66,161,1,1,1.0
504,32,1429,432,45,140,1,1,1.0
504,33,1535,451,42,101,1,1,1.0
504,34,1587,474,36,96,1,1,1.0
505,2,1504,542,79,244,1,1,1.0
505,3,1397,551,98,230,1,1,1.0
505,4,1602,483,52,163,1,1,1.0
505,5,1657,478,52,170,1,1,1.0
505,6,932,764,122,315,1,1,1.0
505,7,867,1022,75,57,1,1,1.0
505,8,1625,615,108,335,1,1,1.0
505,11,1756,448,37,132,1,1,1.0
505,12,1770,455,47,135,1,1,1.0
505,13,1807,451,46,132,1,1,1.0
505,15,1854,460,52,123,1,1,1.0
505,16,1111,807,161,272,1,1,1.0
505,17,1259,850,142,229,1,1,1.0
505,19,1722,509,26,71,1,1,1.0
505,21,1655,459,34,58,1,1,1.0
505,22,1689,459,35,119,1,1,1.0
505,28,1607,457,47,120,1,1,1.0
505,29,1386,480,59,139,1,1,1.0
505,30,1377,441,47,106,1,1,1.0
505,31,1260,465,66,162,1,1,1.0
505,32,1428,432,45,140,1,1,1.0
505,33,1535,451,42,100,1,1,1.0
505,34,1586,473,36,97,1,1,1.0
506,2,1506,542,79,244,1,1,1.0
506,3,1398,551,98,230,1,1,1.0
506,4,1602,483,53,163,1,1,1.0
506,5,1657,478,52,169,1,1,1.0
506,6,932,764,122,315,1,1,1.0
506,7,867,1022,75,57,1,1,1.0
506,8,1623,616,109,335,1,1,1.0
506,11,1756,448,37,132,1,1,1.0
506,12,1770,455,47,135,1,1,1.0
506,13,1807,451,46,132,1,1,1.0
506,15,1854,460,52,123,1,1,1.0
506,16,1106,809,161,270,1,1,1.0
506,17,1257,852,140,227,1,1,1.0
506,19,1722,509,26,71,1,1,1.0
506,21,1655,459,34,60,1,1,1.0
506,22,1689,459,35,117,1,1,1.0
506,28,1607,457,47,120,1,1,1.0
506,29,1386,480,59,140,1,1,1.0
506,30,1377,441,47,105,1,1,1.0
506,31,1259,465,65,162,1,1,1.0
506,32,1428,432,45,140,1,1,1.0
506,33,1534,451,42,99,1,1,1.0
506,34,1586,473,36,97,1,1,1.0
507,2,1507,542,79,243,1,1,1.0
507,3,1399,551,98,230,1,1,1.0
507,4,1602,483,53,162,1,1,1.0
507,5,1657,478,52,169,1,1,1.0
507,6,932,764,122,315,1,1,1.0
507,7,867,1022,75,57,1,1,1.0
507,8,1622,616,109,335,1,1,1.0
507,11,1756,448,37,131,1,1,1.0
507,12,1771,455,47,135,1,1,1.0
507,13,1807,451,46,132,1,1,1.0
507,15,1855,461,52,123,1,1,1.0
507,16,1100,812,161,267,1,1,1.0
507,17,1254,854,138,225,1,1,1.0
507,19,1723,508,26,72,1,1,1.0
507,21,1655,459,33,62,1,1,1.0
507,22,1689,459,35,115,1,1,1.0
507,28,1607,457,47,121,1,1,1.0
507,29,1385,480,59,140,1,1,1.0
507,30,1377,441,48,104,1,1,1.0
507,31,1258,465,65,162,1,1,1.0
507,32,1428,432,45,140,1,1,1.0
507,33,1534,451,42,99,1,1,1.0
507,34,1585,473,37,97,1,1,1.0
508,2,1509,542,79,243,1,1,1.0
508,3,1399,550,98,229,1,1,1.0
508,4,1602,483,53,162,1,1,1.0
508,5,1658,478,51,169,1,1,1.0
508,6,932,764,122,315,1,1,1.0
508,7,868,1022,75,57,1,1,1.0
508,8,1620,616,109,335,1,1,1.0
508,11,1757,448,37,131,1,1,1.0
508,12,1771,455,46,136,1,1,1.0
508,13,1807,451,46,132,1,1,1.0
508,15,1855,461,52,123,1,1,1.0
508,16,1095,815,160,264,1,1,1.0
508,17,1252,856,137,223,1,1,1.0
508,19,1723,508,26,72,1,1,1.0
508,21,1655,459,33,64,1,1,1.0
508,22,1689,459,35,112,1,1,1.0
508,28,1607,457,47,121,1,1,1.0
508,29,1384,481,60,142,1,1,1.0
508,30,1376,441,48,104,1,1,1.0
508,31,1257,465,65,163,1,1,1.0
508,32,1428,432,45,140,1,1,1.0
508,33,1533,451,42,98,1,1,1.0
508,34,1585,473,37,97,1,1,1.0
509,2,1511,542,79,243,1,1,1.0
509,3,1400,550,98,229,1,1,1.0
509,4,1602,483,53,162,1,1,1.0
509,5,1658,478,51,169,1,1,1.0
509,6,933,764,122,315,1,1,1.0
509,7,868,1022,75,57,1,1,1.0
509,8,1618,616,110,336,1,1,1.0
509,11,1757,449,37,131,1,1,1.0
509,12,1771,455,46,136,1,1,1.0
509,13,1808,451,46,132,1,1,1.0
509,15,1855,461,52,123,1,1,1.0
509,16,1089,817,160,262,1,1,1.0
509,17,1250,858,135,221,1,1,1.0
509,19,1723,508,26,72,1,1,1.0
509,21,1655,459,33,67,1,1,1.0
509,22,1689,459,35,110,1,1,1.0
509,28,1607,457,47,121,1,1,1.0
509,29,1384,481,60,142,1,1,1.0
509,30,1376,441,48,103,1,1,1.0
509,31,1257,465,65,163,1,1,1.0
509,32,1428,432,45,140,1,1,1.0
509,33,1532,450,42,96,1,1,1.0
509,34,1584,473,37,98,1,1,1.0
510,2,1512,541,78,242,1,1,1.0
510,3,1401,550,98,229,1,1,1.0
510,4,1601,482,54,161,1,1,1.0
510,5,1658,478,51,168,1,1,1.0
510,6,933,764,122,315,1,1,1.0
510,7,868,1022,75,57,1,1,1.0
510,8,1617,616,110,336,1,1,1.0
510,11,1757,449,38,131,1,1,1.0
510,12,1772,455,46,136,1,1,1.0
510,13,1808,451,46,132,1,1,1.0
510,15,1855,461,52,123,1,1,1.0
510,16,1084,820,160,259,1,1,1.0
510,17,1247,861,134,218,1,1,1.0
510,19,1723,508,26,72,1,1,1.0
510,21,1655,459,33,69,1,1,1.0
510,22,1689,459,35,107,1,1,1.0
510,28,1607,457,47,121,1,1,1.0
510,29,1384,481,60,143,1,1,1.0
510,30,1376,441,48,103,1,1,1.0
510,31,1256,465,65,164,1,1,1.0
510,32,1427,432,45,140,1,1,1.0
510,33,1532,450,42,96,1,1,1.0
510,34,1584,473,38,98,1,1,1.0
511,2,1514,541,78,242,1,1,1.0
511,3,1402,550,97,229,1,1,1.0
511,4,1601,482,54,161,1,1,1.0
511,5,1658,478,51,168,1,1,1.0
511,6,933,764,122,315,1,1,1.0
511,7,868,1022,75,57,1,1,1.0
511,8,1615,616,111,336,1,1,1.0
511,11,1757,449,38,131,1,1,1.0
511,12,1772,455,46,136,1,1,1.0
511,13,1808,451,46,132,1,1,1.0
511,15,1855,461,52,122,1,1,1.0
511,16,1078,823,159,256,1,1,1.0
511,17,1245,863,132,216,1,1,1.0
511,19,1724,508,26,72,1,1,1.0
511,21,1655,459,32,71,1,1,1.0
511,22,1689,459,35,105,1,1,1.0
511,28,1607,457,47,121,1,1,1.0
511,29,1383,482,60,144,1,1,1.0
511,30,1375,441,48,102,1,1,1.0
511,31,1255,465,65,164,1,1,1.0
511,32,1427,432,45,140,1,1,1.0
511,33,1531,450,42,97,1,1,1.0
511,34,1583,473,38,98,1,1,1.0
512,2,1515,541,78,241,1,1,1.0
512,3,1402,549,97,228,1,1,1.0
512,4,1601,482,54,161,1,1,1.0
512,5,1659,478,50,168,1,1,1.0
512,6,933,764,122,315,1,1,1.0
512,7,868,1022,75,57,1,1,1.0
512,8,1614,617,111,337,1,1,1.0
512,11,1757,449,38,131,1,1,1.0
512,12,1772,456,46,136,1,1,1.0
512,13,1808,451,46,132,1,1,1.0
512,15,1855,461,52,122,1,1,1.0
512,16,1073,825,159,254,1,1,1.0
512,17,1243,865,130,214,1,1,1.0
512,19,1724,508,26,72,1,1,1.0
512,21,1655,460,32,74,1,1,1.0
512,22,1689,459,35,103,1,1,1.0
512,28,1607,457,47,121,1,1,1.0
512,29,1383,482,59,145,1,1,1.0
512,30,1375,441,48,101,1,1,1.0
512,31,1254,465,65,164,1,1,1.0
512,32,1427,432,45,140,1,1,1.0
512,33,1531,450,42,97,1,1,1.0
512,34,1583,473,38,98,1,1,1.0
513,2,1519,540,77,240,1,1,1.0
513,3,1403,549,97,228,1,1,1.0
513,4,1601,482,54,161,1,1,1.0
513,5,1659,478,50,167,1,1,1.0
513,6,933,764,121,315,1,1,1.0
513,7,869,1023,74,56,1,1,1.0
513,8,1612,617,111,337,1,1,1.0
513,11,1757,450,38,131,1,1,1.0
513,12,1772,456,46,136,1,1,1.0
513,13,1808,452,46,132,1,1,1.0
513,15,1855,461,52,122,1,1,1.0
513,16,1067,828,159,251,1,1,1.0
513,17,1240,867,129,212,1,1,1.0
513,19,1724,507,26,72,1,1,1.0
513,21,1655,460,32,76,1,1,1.0
513,22,1689,459,35,100,1,1,1.0
513,28,1607,456,47,121,1,1,1.0
513,29,1382,482,59,145,1,1,1.0
513,30,1375,441,49,101,1,1,1.0
513,31,1253,466,64,165,1,1,1.0
513,32,1427,432,45,140,1,1,1.0
513,33,1530,450,42,98,1,1,1.0
513,34,1582,472,39,99,1,1,1.0
514,2,1519,540,77,240,1,1,1.0
514,3,1404,549,97,228,1,1,1.0
514,4,1601,482,54,161,1,1,1.0
514,5,1659,478,50,167,1,1,1.0
514,6,933,764,121,315,1,1,1.0
514,7,869,1023,74,56,1,1,1.0
514,8,1611,617,112,337,1,1,1.0
514,11,1757,450,38,130,1,1,1.0
514,12,1773,456,46,136,1,1,1.0
514,13,1808,452,46,132,1,1,1.0
514,15,1856,461,52,122,1,1,1.0
514,16,1062,831,158,248,1,1,1.0
514,17,1235,872,125,207,1,1,1.0
514,19,1725,507,26,72,1,1,1.0
514,21,1655,460,31,78,1,1,1.0
514,22,1689,459,35,98,1,1,1.0
514,28,1607,456,47,121,1,1,1.0
514,29,1382,483,59,146,1,1,1.0
514,30,1374,441,49,100,1,1,1.0
514,31,1252,466,64,165,1,1,1.0
514,32,1427,432,45,140,1,1,1.0
514,33,1529,449,42,99,1,1,1.0
514,34,1582,472,39,99,1,1,1.0
515,2,1520,540,77,240,1,1,1.0
515,3,1404,549,97,228,1,1,1.0
515,4,1602,482,54,160,1,1,1.0
515,5,1660,477,49,166,1,1,1.0
515,6,933,764,121,315,1,1,1.0
515,7,869,1023,74,56,1,1,1.0
515,8,1609,617,112,338,1,1,1.0
515,11,1758,450,38,130,1,1,1.0
515,12,1773,456,46,136,1,1,1.0
515,13,1809,452,47,132,1,1,1.0
515,15,1856,461,52,122,1,1,1.0
515,16,1056,833,158,246,1,1,1.0
515,17,1230,873,125,206,1,1,1.0
515,19,1725,507,27,72,1,1,1.0
515,21,1655,460,31,80,1,1,1.0
515,22,1689,459,35,95,1,1,1.0
515,28,1607,456,47,122,1,1,1.0
515,29,1381,483,58,147,1,1,1.0
515,30,1374,442,49,99,1,1,1.0
515,31,1252,466,64,165,1,1,1.0
515,32,1426,432,45,140,1,1,1.0
515,33,1529,449,42,99,1,1,1.0
515,34,1581,472,39,99,1,1,1.0
516,2,1520,539,77,240,1,1,1.0
516,3,1405,548,97,227,1,1,1.0
516,4,1602,482,54,160,1,1,1.0
516,5,1661,477,48,166,1,1,1.0
516,6,933,764,121,315,1,1,1.0
516,7,869,1023,74,56,1,1,1.0
516,8,1608,617,113,338,1,1,1.0
516,11,1758,450,38,130,1,1,1.0
516,12,1773,456,46,136,1,1,1.0
516,13,1809,452,47,132,1,1,1.0
516,15,1856,462,52,122,1,1,1.0
516,16,1045,839,157,240,1,1,1.0
516,17,1224,874,125,205,1,1,1.0
516,19,1725,507,27,72,1,1,1.0
516,21,1655,460,31,83,1,1,1.0
516,22,1689,459,35,93,1,1,1.0
516,28,1607,456,47,122,1,1,1.0
516,29,1381,483,58,148,1,1,1.0
516,30,1374,442,49,99,1,1,1.0
516,31,1251,466,64,166,1,1,1.0
516,32,1426,432,45,140,1,1,1.0
516,33,1528,449,42,100,1,1,1.0
516,34,1581,472,39,99,1,1,1.0
517,2,1521,539,77,240,1,1,1.0
517,3,1406,548,97,227,1,1,1.0
517,4,1602,482,54,160,1,1,1.0
517,5,1663,477,47,166,1,1,1.0
517,6,934,763,121,316,1,1,1.0
517,7,869,1023,74,56,1,1,1.0
517,8,1604,618,114,339,1,1,1.0
517,11,1758,451,38,130,1,1,1.0
517,12,1773,456,46,136,1,1,1.0
517,13,1809,452,47,132,1,1,1.0
517,15,1856,462,52,122,1,1,1.0
517,16,1042,841,158,238,1,1,1.0
517,17,1218,876,125,203,1,1,1.0
517,19,1725,507,27,72,1,1,1.0
517,21,1655,460,30,85,1,1,1.0
517,22,1689,459,35,91,1,1,1.0
517,28,1607,456,47,122,1,1,1.0
517,29,1380,484,58,148,1,1,1.0
517,30,1373,442,49,98,1,1,1.0
517,31,1250,466,64,166,1,1,1.0
517,32,1426,432,45,140,1,1,1.0
517,33,1528,449,43,101,1,1,1.0
517,34,1580,472,40,100,1,1,1.0
518,2,1521,538,77,240,1,1,1.0
518,3,1407,548,96,227,1,1,1.0
518,4,1602,482,54,160,1,1,1.0
518,5,1664,477,46,166,1,1,1.0
518,6,934,763,121,316,1,1,1.0
518,7,869,1023,74,56,1,1,1.0
518,8,1603,618,114,339,1,1,1.0
518,11,1758,451,38,130,1,1,1.0
518,12,1774,456,46,136,1,1,1.0
518,13,1809,452,47,132,1,1,1.0
518,15,1856,462,52,122,1,1,1.0
518,16,1038,843,159,236,1,1,1.0
518,17,1213,877,125,202,1,1,1.0
518,19,1726,507,27,72,1,1,1.0
518,21,1655,460,30,87,1,1,1.0
518,22,1688,459,34,88,1,1,1.0
518,28,1607,456,47,122,1,1,1.0
518,29,1380,484,57,149,1,1,1.0
518,30,1373,442,49,98,1,1,1.0
518,31,1249,466,64,167,1,1,1.0
518,32,1426,432,45,140,1,1,1.0
518,33,1527,449,43,101,1,1,1.0
518,34,1580,472,40,100,1,1,1.0
519,2,1522,538,77,240,1,1,1.0
519,3,1407,548,96,227,1,1,1.0
519,4,1603,482,54,159,1,1,1.0
519,5,1666,478,45,166,1,1,1.0
519,6,934,763,121,316,1,1,1.0
519,7,869,1023,74,56,1,1,1.0
519,8,1602,618,114,339,1,1,1.0
519,11,1758,451,39,130,1,1,1.0
519,12,1774,457,46,136,1,1,1.0
519,13,1809,452,47,132,1,1,1.0
519,15,1856,462,51,121,1,1,1.0
519,16,1034,845,160,234,1,1,1.0
519,17,1207,879,125,200,1,1,1.0
519,19,1726,506,27,73,1,1,1.0
519,21,1655,460,30,89,1,1,1.0
519,22,1688,459,34,86,1,1,1.0
519,28,1607,456,47,122,1,1,1.0
519,29,1379,485,57,150,1,1,1.0
519,30,1373,442,49,97,1,1,1.0
519,31,1248,466,64,167,1,1,1.0
519,32,1426,432,45,140,1,1,1.0
519,33,1526,448,43,102,1,1,1.0
519,34,1579,472,40,100,1,1,1.0
520,2,1522,537,77,240,1,1,1.0
520,3,1408,547,96,226,1,1,1.0
520,4,1603,482,54,159,1,1,1.0
520,5,1667,478,44,166,1,1,1.0
520,6,934,763,121,316,1,1,1.0
520,7,869,1023,74,56,1,1,1.0
520,8,1601,618,114,340,1,1,1.0
520,11,1758,451,39,129,1,1,1.0
520,12,1774,457,46,136,1,1,1.0
520,13,1809,453,47,132,1,1,1.0
520,15,1856,462,51,121,1,1,1.0
520,16,1030,848,161,231,1,1,1.0
520,17,1201,880,124,199,1,1,1.0
520,19,1726,506,27,73,1,1,1.0
520,21,1655,460,30,92,1,1,1.0
520,22,1688,459,34,83,1,1,1.0
520,28,1607,456,47,122,1,1,1.0
520,29,1379,485,57,151,1,1,1.0
520,30,1372,442,50,96,1,1,1.0
520,31,1247,466,63,167,1,1,1.0
520,32,1425,432,45,140,1,1,1.0
520,33,1526,448,43,103,1,1,1.0
520,34,1579,472,41,100,1,1,1.0
521,2,1523,537,77,240,1,1,1.0
521,3,1409,547,96,226,1,1,1.0
521,4,1603,482,54,159,1,1,1.0
521,5,1669,478,43,167,1,1,1.0
521,6,934,763,121,316,1,1,1.0
521,7,869,1023,74,56,1,1,1.0
521,8,1599,618,114,340,1,1,1.0
521,11,1758,451,39,129,1,1,1.0
521,12,1774,457,46,136,1,1,1.0
521,13,1810,453,47,132,1,1,1.0
521,15,1857,462,51,121,1,1,1.0
521,16,1026,850,162,229,1,1,1.0
521,17,1195,882,124,197,1,1,1.0
521,19,1727,506,27,73,1,1,1.0
521,21,1655,460,29,94,1,1,1.0
521,22,1688,459,34,81,1,1,1.0
521,28,1608,455,48,123,1,1,1.0
521,29,1378,485,57,151,1,1,1.0
521,30,1372,442,50,96,1,1,1.0
521,31,1247,466,63,168,1,1,1.0
521,32,1425,432,45,140,1,1,1.0
521,33,1525,448,43,103,1,1,1.0
521,34,1578,471,41,101,1,1,1.0
522,2,1523,536,77,239,1,1,1.0
522,3,1409,547,96,226,1,1,1.0
522,4,1603,482,54,159,1,1,1.0
522,5,1670,478,42,167,1,1,1.0
522,6,934,763,121,316,1,1,1.0
522,7,869,1023,74,56,1,1,1.0
522,8,1598,617,114,340,1,1,1.0
522,11,1759,452,39,129,1,1,1.0
522,12,1775,457,46,136,1,1,1.0
522,13,1810,453,47,132,1,1,1.0
522,15,1857,462,51,121,1,1,1.0
522,16,1022,852,163,227,1,1,1.0
522,17,1190,883,124,196,1,1,1.0
522,19,1727,506,27,73,1,1,1.0
522,21,1655,460,29,96,1,1,1.0
522,22,1688,459,34,79,1,1,1.0
522,28,1608,455,48,123,1,1,1.0
522,29,1378,486,56,152,1,1,1.0
522,30,1372,442,50,95,1,1,1.0
522,31,1246,466,63,168,1,1,1.0
522,32,1425,432,45,140,1,1,1.0
522,33,1525,448,43,104,1,1,1.0
522,34,1578,471,41,101,1,1,1.0
523,2,1524,536,77,239,1,1,1.0
523,3,1410,546,96,226,1,1,1.0
523,4,1604,482,54,158,1,1,1.0
523,5,1672,479,41,167,1,1,1.0
523,6,934,763,121,316,1,1,1.0
523,7,869,1023,74,56,1,1,1.0
523,8,1597,617,114,341,1,1,1.0
523,11,1759,452,39,129,1,1,1.0
523,12,1775,457,46,136,1,1,1.0
523,13,1810,453,47,132,1,1,1.0
523,15,1857,462,51,121,1,1,1.0
523,16,1019,855,165,224,1,1,1.0
523,17,1184,885,124,194,1,1,1.0
523,19,1727,506,27,73,1,1,1.0
523,21,1655,460,29,98,1,1,1.0
523,22,1688,459,34,76,1,1,1.0
523,28,1608,455,48,123,1,1,1.0
523,29,1377,486,56,153,1,1,1.0
523,30,1371,442,50,95,1,1,1.0
523,31,1245,466,63,168,1,1,1.0
523,32,1425,432,45,140,1,1,1.0
523,33,1524,448,43,105,1,1,1.0
523,34,1577,471,41,101,1,1,1.0
524,2,1524,535,77,239,1,1,1.0
524,3,1411,546,96,225,1,1,1.0
524,4,1604,482,54,158,1,1,1.0
524,5,1673,479,40,167,1,1,1.0
524,6,934,763,121,316,1,1,1.0
524,7,869,1023,74,56,1,1,1.0
524,8,1595,617,114,341,1,1,1.0
524,11,1759,452,39,129,1,1,1.0
524,12,1775,457,45,136,1,1,1.0
524,13,1810,453,47,132,1,1,1.0
524,15,1857,462,51,121,1,1,1.0
524,16,1015,857,166,222,1,1,1.0
524,17,1172,888,123,191,1,1,1.0
524,19,1727,506,27,73,1,1,1.0
524,21,1655,460,28,101,1,1,1.0
524,22,1688,459,34,74,1,1,1.0
524,28,1608,455,48,123,1,1,1.0
524,29,1377,486,56,154,1,1,1.0
524,30,1371,442,50,94,1,1,1.0
524,31,1244,466,63,169,1,1,1.0
524,32,1424,432,45,140,1,1,1.0
524,33,1523,447,44,105,1,1,1.0
524,34,1577,471,42,101,1,1,1.0
525,2,1525,535,77,239,1,1,1.0
525,3,1412,546,95,225,1,1,1.0
525,4,1604,481,54,158,1,1,1.0
525,5,1677,480,37,168,1,1,1.0
525,6,935,763,120,316,1,1,1.0
525,7,869,1023,74,56,1,1,1.0
525,8,1594,617,114,342,1,1,1.0
525,11,1759,452,39,129,1,1,1.0
525,12,1776,457,45,136,1,1,1.0
525,13,1810,453,47,132,1,1,1.0
525,15,1857,463,51,121,1,1,1.0
525,16,1011,859,167,220,1,1,1.0
525,17,1169,890,123,189,1,1,1.0
525,19,1728,505,27,73,1,1,1.0
525,21,1655,460,28,103,1,1,1.0
525,22,1688,459,34,71,1,1,1.0
525,28,1608,455,48,123,1,1,1.0
525,29,1376,487,55,154,1,1,1.0
525,30,1371,442,50,93,1,1,1.0
525,31,1242,467,62,170,1,1,1.0
525,32,1424,432,45,140,1,1,1.0
525,33,1523,447,44,106,1,1,1.0
525,34,1576,471,42,102,1,1,1.0
526,2,1525,534,77,239,1,1,1.0
526,3,1412,546,95,225,1,1,1.0
526,4,1604,481,54,158,1,1,1.0
526,5,1677,480,37,168,1,1,1.0
526,6,935,763,120,316,1,1,1.0
526,7,869,1023,74,56,1,1,1.0
526,8,1593,617,114,342,1,1,1.0
526,11,1759,453,39,129,1,1,1.0
526,12,1776,458,45,136,1,1,1.0
526,13,1810,453,47,132,1,1,1.0
526,15,1857,463,51,121,1,1,1.0
526,16,1007,862,168,217,1,1,1.0
526,17,1166,893,123,186,1,1,1.0
526,19,1728,505,27,73,1,1,1.0
526,21,1654,461,27,108,1,1,1.0
526,22,1688,459,34,69,1,1,1.0
526,28,1608,455,47,123,1,1,1.0
526,29,1376,487,55,155,1,1,1.0
526,30,1370,442,51,93,1,1,1.0
526,31,1241,467,62,170,1,1,1.0
526,32,1424,432,45,140,1,1,1.0
526,33,1522,447,44,107,1,1,1.0
526,34,1576,471,42,102,1,1,1.0
527,2,1526,534,77,239,1,1,1.0
527,3,1413,545,95,225,1,1,1.0
527,4,1605,481,54,157,1,1,1.0
527,5,1677,480,37,168,1,1,1.0
527,6,935,763,120,316,1,1,1.0
527,7,869,1023,74,56,1,1,1.0
527,8,1591,616,113,342,1,1,1.0
527,11,1759,453,39,128,1,1,1.0
527,12,1776,458,45,136,1,1,1.0
527,13,1811,453,47,132,1,1,1.0
527,15,1857,463,51,120,1,1,1.0
527,16,1003,864,169,215,1,1,1.0
527,17,1163,896,123,183,1,1,1.0
527,19,1728,505,27,73,1,1,1.0
527,21,1654,461,27,108,1,1,1.0
527,22,1688,459,34,66,1,1,1.0
527,28,1608,456,47,123,1,1,1.0
527,29,1375,487,55,156,1,1,1.0
527,30,1370,443,51,92,1,1,1.0
527,31,1240,467,62,170,1,1,1.0
527,32,1424,432,45,140,1,1,1.0
527,33,1522,447,44,107,1,1,1.0
527,34,1575,471,43,102,1,1,1.0
528,2,1526,533,77,239,1,1,1.0
528,3,1414,545,95,224,1,1,1.0
528,4,1605,481,54,157,1,1,1.0
528,5,1678,479,37,168,1,1,1.0
528,6,935,763,120,316,1,1,1.0
528,7,869,1023,74,56,1,1,1.0
528,8,1590,616,113,343,1,1,1.0
528,11,1759,453,39,128,1,1,1.0
528,12,1776,458,45,136,1,1,1.0
528,13,1811,454,47,132,1,1,1.0
